OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2020062120,6,55
2020062121,6,56
2020062122,6,57
2020062123,6,58
2020062200,6,59
2020062201,6,60
2020062202,6,61
2020062203,6,62
2020062204,6,63
2020062205,6,64
2020062206,6,65
2020062207,6,66
2020062208,6,67
2020062209,6,68
2020062210,6,69
2020062211,6,70
2020062212,6,71
2020062213,5,72
2020062214,6,73
2020062215,6,74
2020062216,6,75
2020062217,6,76
2020062218,6,77
2020062219,6,78
2020062220,6,79
2020062221,6,80
2020062222,6,81
2020062223,6,82
2020062300,6,83
2020062301,6,84
2020062302,6,85
2020062303,6,86
2020062304,6,87
2020062305,6,88
2020062306,6,89
2020062307,6,90
2020062308,2,91
2020062310,4,1
2020062311,1,2
2020062314,4,1
2020062315,6,2
2020062316,6,3
2020062317,6,4
2020062318,6,5
2020062319,6,6
2020062320,6,7
2020062321,6,8
2020062322,6,9
2020062323,6,10
2020062400,6,11
2020062401,6,12
2020062402,6,13
2020062403,6,14
2020062404,6,15
2020062405,6,16
2020062406,6,17
2020062407,6,18
2020062408,6,19
2020062409,6,20
2020062410,6,21
2020062411,6,22
2020062412,6,23
2020062413,4,24
2020062414,6,25
2020062415,6,26
2020062416,6,27
2020062417,6,28
2020062418,6,29
2020062419,6,30
2020062420,6,31
2020062421,6,32
2020062422,6,33
2020062423,6,34
2020062500,6,35
2020062501,6,36
2020062502,6,37
2020062503,6,38
2020062504,6,39
2020062505,6,40
2020062506,6,41
2020062507,6,42
2020062508,6,43
2020062509,6,44
2020062510,6,45
2020062511,6,46
2020062512,5,47
2020062513,2,48
2020062514,6,49
2020062515,6,50
2020062516,6,51
2020062517,6,52
2020062518,6,53
2020062519,6,54
2020062520,6,55
2020062521,6,56
2020062522,6,57
2020062523,6,58
2020062600,6,59
2020062601,6,60
2020062602,6,61
2020062603,6,62
2020062604,6,63
2020062605,6,64
2020062606,6,65
2020062607,2,66
2020062608,3,67
2020062614,1,1
2020062615,6,2
2020062616,6,3
2020062617,6,4
2020062618,6,5
2020062619,6,6
2020062620,6,7
2020062621,6,8
2020062622,6,9
2020062623,6,10
2020062700,6,11
2020062701,6,12
2020062702,6,13
2020062703,6,14
2020062704,6,15
2020062705,6,16
2020062706,6,17
2020062707,6,18
2020062708,6,19
2020062709,5,20
2020062710,3,21
2020062714,3,1
2020062715,6,2
2020062716,6,3
2020062717,6,4
2020062718,6,5
2020062719,6,6
2020062720,6,7
2020062721,6,8
2020062722,6,9
2020062723,6,10
2020062800,6,11
2020062801,6,12
2020062802,6,13
2020062803,6,14
2020062804,6,15
2020062805,6,16
2020062806,6,17
2020062807,6,18
2020062808,6,19
2020062809,6,20
2020062810,6,21
2020062811,6,22
2020062812,6,23
2020062813,6,24
2020062814,6,25
2020062815,6,26
2020062816,6,27
2020062817,6,28
2020062818,6,29
2020062819,6,30
2020062820,6,31
2020062821,6,32
2020062822,6,33
2020062823,6,34
2020062900,6,35
2020062901,6,36
2020062902,6,37
2020062903,6,38
2020062904,6,39
2020062905,6,40
2020062906,6,41
2020062907,6,42
2020062908,6,43
2020062909,3,44
2020062919,6,1
2020062920,6,2
2020062921,6,3
2020062922,6,4
2020062923,6,5
2020063000,6,6
2020063001,6,7
2020063002,6,8
2020063003,6,9
2020063004,6,10
2020063005,6,11
2020063006,6,12
2020063007,6,13
2020063008,6,14
2020063009,6,15
2020063010,6,16
2020063011,6,17
2020063012,5,18
2020063013,2,19
2020063014,4,20
2020063015,6,21
2020063016,6,22
2020063017,6,23
2020063018,6,24
2020063019,6,25
2020063020,6,26
2020063021,6,27
2020063022,6,28
2020063023,6,29
2020070100,6,30
2020070101,6,31
2020070102,6,32
2020070103,6,33
2020070104,6,34
2020070105,6,35
2020070106,6,36
2020070107,6,37
2020070108,6,38
2020070109,6,39
2020070110,6,40
2020070111,6,41
2020070112,6,42
2020070113,5,43
2020070114,6,44
2020070115,6,45
2020070116,6,46
2020070117,6,47
2020070118,6,48
2020070119,6,49
2020070120,6,50
2020070121,6,51
2020070122,6,52
2020070123,6,53
2020070200,6,54
2020070201,6,55
2020070202,6,56
2020070203,6,57
2020070204,6,58
2020070205,6,59
2020070206,6,60
2020070207,6,61
2020070208,6,62
2020070209,2,63
2020070214,6,1
2020070215,6,2
2020070216,6,3
2020070217,6,4
2020070218,6,5
2020070219,6,6
2020070220,6,7
2020070221,6,8
2020070222,6,9
2020070223,6,10
2020070300,6,11
2020070301,6,12
2020070302,6,13
2020070303,6,14
2020070304,6,15
2020070305,6,16
2020070306,6,17
2020070307,4,18
2020070314,2,1
2020070315,6,2
2020070316,6,3
2020070317,6,4
2020070318,6,5
2020070319,6,6
2020070320,6,7
2020070321,6,8
2020070322,6,9
2020070323,6,10
2020070400,6,11
2020070401,6,12
2020070402,6,13
2020070403,6,14
2020070404,6,15
2020070405,5,16
2020070406,1,17
2020070415,5,1
2020070416,6,2
2020070417,6,3
2020070418,6,4
2020070419,6,5
2020070420,6,6
2020070421,6,7
2020070422,6,8
2020070423,6,9
2020070500,6,10
2020070501,6,11
2020070502,6,12
2020070503,6,13
2020070504,6,14
2020070505,6,15
2020070506,6,16
2020070507,6,17
2020070508,6,18
2020070509,6,19
2020070510,6,20
2020070511,6,21
2020070512,6,22
2020070513,6,23
2020070514,6,24
2020070515,6,25
2020070516,6,26
2020070517,6,27
2020070518,6,28
2020070519,6,29
2020070520,6,30
2020070521,6,31
2020070522,6,32
2020070523,6,33
2020070600,6,34
2020070601,6,35
2020070602,6,36
2020070603,6,37
2020070604,6,38
2020070605,6,39
2020070606,6,40
2020070607,6,41
2020070608,6,42
2020070609,6,43
2020070610,6,44
2020070611,6,45
2020070612,6,46
2020070613,6,47
2020070614,6,48
2020070615,6,49
2020070616,6,50
2020070617,6,51
2020070618,6,52
2020070619,6,53
2020070620,6,54
2020070621,6,55
2020070622,6,56
2020070623,6,57
2020070700,6,58
2020070701,6,59
2020070702,6,60
2020070703,6,61
2020070704,6,62
2020070705,6,63
2020070706,6,64
2020070707,6,65
2020070708,6,66
2020070709,6,67
2020070710,6,68
2020070711,6,69
2020070712,6,70
2020070713,6,71
2020070714,6,72
2020070715,6,73
2020070716,6,74
2020070717,6,75
2020070718,6,76
2020070719,6,77
2020070720,6,78
2020070721,6,79
2020070722,6,80
2020070723,6,81
2020070800,6,82
2020070801,6,83
2020070802,6,84
2020070803,6,85
2020070804,6,86
2020070805,6,87
2020070806,6,88
2020070807,6,89
2020070808,6,90
2020070809,6,91
2020070810,6,92
2020070811,6,93
2020070812,6,94
2020070813,6,95
2020070814,6,96
2020070815,6,97
2020070816,6,98
2020070817,6,99
2020070818,6,100
2020070819,6,101
2020070820,6,102
2020070821,6,103
2020070822,6,104
2020070823,6,105
2020070900,6,106
2020070901,6,107
2020070902,6,108
2020070903,6,109
2020070904,6,110
2020070905,6,111
2020070906,6,112
2020070907,6,113
2020070908,6,114
2020070909,6,115
2020070910,6,116
2020070911,6,117
2020070912,6,118
2020070913,6,119
2020070914,6,120
2020070915,6,121
2020070916,6,122
2020070917,6,123
2020070918,6,124
2020070919,6,125
2020070920,6,126
2020070921,6,127
2020070922,6,128
2020070923,6,129
2020071000,6,130
2020071001,6,131
2020071002,6,132
2020071003,6,133
2020071004,6,134
2020071005,6,135
2020071006,6,136
2020071007,6,137
2020071008,6,138
2020071009,6,139
2020071010,6,140
2020071011,6,141
2020071012,6,142
2020071013,6,143
2020071014,6,144
2020071015,6,145
2020071016,6,146
2020071017,6,147
2020071018,6,148
2020071019,6,149
2020071020,6,150
2020071021,6,151
2020071022,6,152
2020071023,6,153
2020071100,6,154
2020071101,6,155
2020071102,6,156
2020071103,6,157
2020071104,6,158
2020071105,6,159
2020071106,6,160
2020071107,6,161
2020071108,6,162
2020071109,6,163
2020071110,6,164
2020071111,6,165
2020071112,6,166
2020071113,6,167
2020071114,6,168
2020071115,6,169
2020071116,6,170
2020071117,6,171
2020071118,6,172
2020071119,6,173
2020071120,6,174
2020071121,6,175
2020071122,6,176
2020071123,6,177
2020071200,6,178
2020071201,6,179
2020071202,6,180
2020071203,6,181
2020071204,6,182
2020071205,6,183
2020071206,6,184
2020071207,6,185
2020071208,6,186
2020071209,6,187
2020071210,6,188
2020071211,6,189
2020071212,3,190
2020071213,3,191
2020071214,5,192
2020071215,6,193
2020071216,6,194
2020071217,6,195
2020071218,6,196
2020071219,6,197
2020071220,6,198
2020071221,6,199
2020071222,6,200
2020071223,6,201
2020071300,6,202
2020071301,6,203
2020071302,6,204
2020071303,6,205
2020071304,6,206
2020071305,6,207
2020071306,6,208
2020071307,6,209
2020071308,6,210
2020071309,6,211
2020071310,4,212
2020071311,4,213
2020071313,1,1
2020071314,6,2
2020071315,6,3
2020071316,6,4
2020071317,6,5
2020071318,6,6
2020071319,6,7
2020071320,6,8
2020071321,6,9
2020071322,6,10
2020071323,6,11
2020071400,6,12
2020071401,6,13
2020071402,6,14
2020071403,6,15
2020071404,6,16
2020071405,6,17
2020071406,6,18
2020071407,6,19
2020071408,6,20
2020071409,6,21
2020071410,6,22
2020071411,6,23
2020071412,6,24
2020071413,6,25
2020071414,6,26
2020071415,6,27
2020071416,6,28
2020071417,6,29
2020071418,6,30
2020071419,6,31
2020071420,6,32
2020071421,6,33
2020071422,6,34
2020071423,6,35
2020071500,6,36
2020071501,6,37
2020071502,6,38
2020071503,6,39
2020071504,6,40
2020071505,6,41
2020071506,6,42
2020071507,6,43
2020071508,6,44
2020071509,6,45
2020071510,6,46
2020071511,6,47
2020071512,5,48
2020071513,6,49
2020071514,6,50
2020071515,6,51
2020071516,6,52
2020071517,6,53
2020071518,6,54
2020071519,6,55
2020071520,6,56
2020071521,6,57
2020071522,6,58
2020071523,6,59
2020071600,6,60
2020071601,6,61
2020071602,6,62
2020071603,6,63
2020071604,6,64
2020071605,6,65
2020071606,6,66
2020071607,6,67
2020071608,6,68
2020071609,6,69
2020071610,6,70
2020071611,6,71
2020071612,6,72
2020071613,6,73
2020071614,5,74
2020071615,6,75
2020071616,6,76
2020071617,6,77
2020071618,6,78
2020071619,6,79
2020071620,6,80
2020071621,6,81
2020071622,6,82
2020071623,6,83
2020071700,6,84
2020071701,6,85
2020071702,6,86
2020071703,6,87
2020071704,6,88
2020071705,6,89
2020071706,6,90
2020071707,6,91
2020071708,6,92
2020071709,6,93
2020071710,6,94
2020071711,5,95
2020071712,6,96
2020071713,2,97
2020071714,2,98
2020071715,6,99
2020071716,6,100
2020071717,6,101
2020071718,6,102
2020071719,6,103
2020071720,6,104
2020071721,6,105
2020071722,6,106
2020071723,6,107
2020071800,6,108
2020071801,6,109
2020071802,6,110
2020071803,6,111
2020071804,6,112
2020071805,6,113
2020071806,6,114
2020071807,6,115
2020071808,6,116
2020071809,6,117
2020071810,6,118
2020071811,6,119
2020071812,6,120
2020071813,2,121
2020071814,6,122
2020071815,6,123
2020071816,6,124
2020071817,6,125
2020071818,6,126
2020071819,6,127
2020071820,6,128
2020071821,6,129
2020071822,6,130
2020071823,6,131
2020071900,6,132
2020071901,6,133
2020071902,6,134
2020071903,6,135
2020071904,6,136
2020071905,6,137
2020071906,6,138
2020071907,6,139
2020071908,6,140
2020071909,6,141
2020071910,6,142
2020071911,6,143
2020071912,6,144
2020071913,6,145
2020071914,6,146
2020071915,6,147
2020071916,6,148
2020071917,6,149
2020071918,6,150
2020071919,6,151
2020071920,6,152
2020071921,6,153
2020071922,6,154
2020071923,6,155
2020072000,6,156
2020072001,6,157
2020072002,6,158
2020072003,6,159
2020072004,6,160
2020072005,6,161
2020072006,6,162
2020072007,6,163
2020072008,6,164
2020072009,6,165
2020072010,6,166
2020072011,6,167
2020072012,6,168
2020072013,6,169
2020072014,6,170
2020072015,6,171
2020072016,6,172
2020072017,6,173
2020072018,6,174
2020072019,6,175
2020072020,6,176
2020072021,6,177
2020072022,6,178
2020072023,6,179
2020072100,6,180
2020072101,6,181
2020072102,6,182
2020072103,6,183
2020072104,6,184
2020072105,6,185
2020072106,6,186
2020072107,6,187
2020072108,6,188
2020072109,6,189
2020072110,6,190
2020072111,6,191
2020072112,6,192
2020072113,6,193
2020072114,3,194
2020072115,6,195
2020072116,6,196
2020072117,6,197
2020072118,6,198
2020072119,6,199
2020072120,6,200
2020072121,6,201
2020072122,6,202
2020072123,6,203
2020072200,6,204
2020072201,6,205
2020072202,6,206
2020072203,6,207
2020072204,6,208
2020072205,2,209
2020072209,1,1
2020072215,4,1
2020072216,6,2
2020072217,5,3
2020072218,5,4
2020072219,5,5
2020072220,4,6
2020072221,6,7
2020072222,6,8
2020072223,6,9
2020072300,5,10
2020072301,6,11
2020072302,5,12
2020072303,6,13
2020072304,6,14
2020072305,6,15
2020072306,6,16
2020072307,5,17
2020072308,2,18
2020072315,2,1
2020072316,6,2
2020072317,6,3
2020072318,6,4
2020072319,5,5
2020072320,6,6
2020072321,6,7
2020072322,6,8
2020072323,6,9
2020072400,6,10
2020072401,1,11
2020072418,1,1
2020072419,6,2
2020072420,6,3
2020072421,6,4
2020072422,6,5
2020072423,6,6
2020072500,6,7
2020072501,5,8
2020072502,3,9
2020072516,3,1
2020072517,6,2
2020072518,6,3
2020072519,6,4
2020072520,6,5
2020072521,6,6
2020072522,6,7
2020072523,6,8
2020072600,6,9
2020072601,6,10
2020072602,6,11
2020072603,6,12
2020072604,6,13
2020072605,6,14
2020072606,6,15
2020072607,6,16
2020072608,5,17
2020072609,2,18
2020072610,6,19
2020072611,3,20
2020072614,5,1
2020072615,6,2
2020072616,6,3
2020072617,6,4
2020072618,6,5
2020072619,6,6
2020072620,6,7
2020072621,6,8
2020072622,6,9
2020072623,6,10
2020072700,6,11
2020072701,6,12
2020072702,6,13
2020072703,6,14
2020072704,6,15
2020072705,6,16
2020072706,6,17
2020072707,6,18
2020072708,6,19
2020072709,6,20
2020072710,5,21
2020072711,4,22
2020072713,3,1
2020072714,5,2
2020072715,3,3
2020072716,6,4
2020072717,6,5
2020072719,5,1
2020072720,6,2
2020072721,6,3
2020072722,6,4
2020072723,6,5
2020072800,6,6
2020072801,6,7
2020072802,6,8
2020072803,6,9
2020072804,5,10
2020072805,5,11
2020072806,1,12
2020072815,1,1
2020072816,6,2
2020072817,6,3
2020072818,6,4
2020072819,6,5
2020072820,6,6
2020072821,6,7
2020072822,6,8
2020072823,6,9
2020072900,6,10
2020072901,6,11
2020072902,6,12
2020072903,6,13
2020072904,6,14
2020072905,6,15
2020072906,6,16
2020072907,6,17
2020072908,6,18
2020072909,6,19
2020072910,6,20
2020072911,6,21
2020072912,6,22
2020072913,6,23
2020072914,6,24
2020072915,6,25
2020072916,6,26
2020072917,6,27
2020072918,6,28
2020072919,6,29
2020072920,6,30
2020072921,6,31
2020072922,6,32
2020072923,6,33
2020073000,6,34
2020073001,6,35
2020073002,6,36
2020073003,6,37
2020073004,6,38
2020073005,6,39
2020073006,6,40
2020073007,6,41
2020073008,6,42
2020073009,6,43
2020073010,6,44
2020073011,6,45
2020073012,6,46
2020073013,6,47
2020073014,6,48
2020073015,6,49
2020073016,6,50
2020073017,6,51
2020073018,6,52
2020073019,6,53
2020073020,6,54
2020073021,6,55
2020073022,6,56
2020073023,6,57
2020073100,6,58
2020073101,6,59
2020073102,6,60
2020073103,6,61
2020073104,6,62
2020073105,6,63
2020073106,6,64
2020073107,6,65
2020073108,6,66
2020073109,6,67
2020073110,6,68
2020073111,6,69
2020073112,6,70
2020073113,6,71
2020073114,6,72
2020073115,6,73
2020073116,6,74
2020073117,6,75
2020073118,6,76
2020073119,6,77
2020073120,6,78
2020073121,6,79
2020073122,6,80
2020073123,6,81
2020080100,6,82
2020080101,6,83
2020080102,6,84
2020080103,6,85
2020080104,6,86
2020080105,6,87
2020080106,6,88
2020080107,6,89
2020080108,6,90
2020080109,6,91
2020080110,6,92
2020080111,6,93
2020080112,6,94
2020080114,5,1
2020080115,6,2
2020080116,6,3
2020080117,6,4
2020080118,6,5
2020080119,6,6
2020080120,6,7
2020080121,6,8
2020080122,6,9
2020080123,6,10
2020080200,6,11
2020080201,6,12
2020080202,6,13
2020080203,6,14
2020080204,6,15
2020080205,6,16
2020080206,6,17
2020080207,6,18
2020080208,6,19
2020080209,6,20
2020080210,6,21
2020080211,6,22
2020080212,6,23
2020080213,6,24
2020080214,5,25
2020080215,6,26
2020080216,6,27
2020080217,6,28
2020080218,6,29
2020080219,6,30
2020080220,6,31
2020080221,6,32
2020080222,6,33
2020080223,6,34
2020080300,6,35
2020080301,6,36
2020080302,6,37
2020080303,6,38
2020080304,6,39
2020080305,6,40
2020080306,6,41
2020080307,6,42
2020080308,6,43
2020080309,6,44
2020080310,6,45
2020080311,6,46
2020080312,6,47
2020080313,6,48
2020080314,6,49
2020080315,6,50
2020080316,6,51
2020080317,6,52
2020080318,6,53
2020080319,6,54
2020080320,6,55
2020080321,6,56
2020080322,6,57
2020080323,6,58
2020080400,6,59
2020080401,6,60
2020080402,6,61
2020080403,6,62
2020080404,6,63
2020080405,6,64
2020080406,6,65
2020080407,6,66
2020080408,6,67
2020080409,6,68
2020080410,6,69
2020080411,6,70
2020080412,6,71
2020080413,6,72
2020080414,6,73
2020080415,6,74
2020080416,6,75
2020080417,6,76
2020080418,6,77
2020080419,6,78
2020080420,6,79
2020080421,6,80
2020080422,6,81
2020080423,6,82
2020080500,6,83
2020080501,6,84
2020080502,6,85
2020080503,6,86
2020080504,6,87
2020080505,6,88
2020080506,6,89
2020080507,6,90
2020080508,6,91
2020080509,6,92
2020080510,6,93
2020080511,6,94
2020080512,6,95
2020080513,4,96
2020080514,5,97
2020080515,6,98
2020080516,6,99
2020080517,6,100
2020080518,6,101
2020080519,6,102
2020080520,6,103
2020080521,6,104
2020080522,6,105
2020080523,6,106
2020080600,6,107
2020080601,6,108
2020080602,6,109
2020080603,6,110
2020080604,6,111
2020080605,6,112
2020080606,6,113
2020080607,6,114
2020080608,6,115
2020080609,6,116
2020080610,6,117
2020080611,6,118
2020080612,6,119
2020080613,6,120
2020080614,6,121
2020080615,6,122
2020080616,6,123
2020080617,6,124
2020080618,6,125
2020080619,6,126
2020080620,6,127
2020080621,6,128
2020080622,6,129
2020080623,6,130
2020080700,6,131
2020080701,6,132
2020080702,6,133
2020080703,6,134
2020080704,6,135
2020080705,6,136
2020080706,6,137
2020080707,6,138
2020080708,6,139
2020080709,6,140
2020080710,6,141
2020080711,6,142
2020080712,6,143
2020080713,6,144
2020080714,6,145
2020080715,6,146
2020080716,6,147
2020080717,6,148
2020080718,6,149
2020080719,6,150
2020080720,6,151
2020080721,6,152
2020080722,6,153
2020080723,6,154
2020080800,6,155
2020080801,6,156
2020080802,6,157
2020080803,6,158
2020080804,6,159
2020080805,6,160
2020080806,6,161
2020080807,6,162
2020080808,6,163
2020080809,6,164
2020080810,6,165
2020080811,6,166
2020080812,6,167
2020080813,6,168
2020080814,6,169
2020080815,6,170
2020080816,6,171
2020080817,6,172
2020080818,6,173
2020080819,6,174
2020080820,6,175
2020080821,6,176
2020080822,6,177
2020080823,6,178
2020080900,6,179
2020080901,6,180
2020080902,6,181
2020080903,6,182
2020080904,6,183
2020080905,6,184
2020080906,5,185
2020080907,6,186
2020080908,6,187
2020080909,6,188
2020080910,6,189
2020080911,6,190
2020080912,6,191
2020080913,6,192
2020080914,6,193
2020080915,6,194
2020080916,6,195
2020080917,6,196
2020080918,6,197
2020080919,6,198
2020080920,6,199
2020080921,6,200
2020080922,6,201
2020080923,6,202
2020081000,6,203
2020081001,6,204
2020081002,6,205
2020081003,6,206
2020081004,6,207
2020081005,6,208
2020081006,6,209
2020081007,6,210
2020081008,6,211
2020081009,6,212
2020081010,5,213
2020081011,6,214
2020081012,6,215
2020081013,6,216
2020081014,6,217
2020081015,6,218
2020081016,6,219
2020081017,6,220
2020081018,6,221
2020081019,6,222
2020081020,6,223
2020081021,6,224
2020081022,6,225
2020081023,5,226
2020081100,6,227
2020081101,6,228
2020081102,6,229
2020081103,6,230
2020081104,6,231
2020081105,6,232
2020081106,6,233
2020081107,6,234
2020081108,6,235
2020081109,6,236
2020081110,6,237
2020081111,6,238
2020081112,6,239
2020081113,6,240
2020081114,6,241
2020081115,6,242
2020081116,6,243
2020081117,6,244
2020081118,6,245
2020081119,6,246
2020081120,6,247
2020081121,6,248
2020081122,6,249
2020081123,6,250
2020081200,6,251
2020081201,6,252
2020081202,6,253
2020081203,6,254
2020081204,6,255
2020081205,6,256
2020081206,6,257
2020081207,6,258
2020081208,6,259
2020081209,6,260
2020081210,6,261
2020081211,6,262
2020081212,6,263
2020081213,3,264
2020081214,4,265
2020081215,6,266
2020081216,6,267
2020081217,6,268
2020081218,6,269
2020081219,6,270
2020081220,6,271
2020081221,6,272
2020081222,6,273
2020081223,6,274
2020081300,6,275
2020081301,6,276
2020081302,6,277
2020081303,6,278
2020081304,6,279
2020081305,6,280
2020081306,6,281
2020081307,6,282
2020081308,6,283
2020081309,6,284
2020081310,6,285
2020081311,6,286
2020081312,5,287
2020081313,6,288
2020081314,6,289
2020081315,6,290
2020081316,6,291
2020081317,6,292
2020081318,6,293
2020081319,6,294
2020081320,6,295
2020081321,6,296
2020081322,6,297
2020081323,6,298
2020081400,6,299
2020081401,6,300
2020081402,6,301
2020081403,6,302
2020081404,6,303
2020081405,6,304
2020081406,6,305
2020081407,6,306
2020081408,5,307
2020081409,6,308
2020081410,5,309
2020081411,6,310
2020081412,6,311
2020081413,5,312
2020081414,3,313
2020081415,6,314
2020081416,6,315
2020081417,6,316
2020081418,6,317
2020081419,6,318
2020081420,6,319
2020081421,6,320
2020081422,6,321
2020081423,6,322
2020081500,6,323
2020081501,6,324
2020081502,6,325
2020081503,6,326
2020081504,6,327
2020081505,6,328
2020081506,6,329
2020081507,6,330
2020081508,6,331
2020081509,6,332
2020081510,6,333
2020081511,6,334
2020081512,6,335
2020081513,6,336
2020081514,6,337
2020081515,6,338
2020081516,6,339
2020081517,6,340
2020081518,6,341
2020081519,6,342
2020081520,6,343
2020081521,6,344
2020081522,6,345
2020081523,6,346
2020081600,6,347
2020081601,6,348
2020081602,6,349
2020081603,6,350
2020081604,6,351
2020081605,6,352
2020081606,6,353
2020081607,6,354
2020081608,6,355
2020081609,6,356
2020081610,6,357
2020081611,6,358
2020081612,6,359
2020081613,6,360
2020081614,6,361
2020081615,6,362
2020081616,6,363
2020081617,6,364
2020081618,6,365
2020081619,6,366
2020081620,6,367
2020081621,6,368
2020081622,6,369
2020081623,6,370
2020081700,6,371
2020081701,6,372
2020081702,6,373
2020081703,6,374
2020081704,6,375
2020081705,6,376
2020081706,6,377
2020081707,6,378
2020081708,6,379
2020081709,6,380
2020081710,6,381
2020081711,6,382
2020081712,6,383
2020081713,6,384
2020081714,6,385
2020081715,6,386
2020081716,6,387
2020081717,6,388
2020081718,6,389
2020081719,6,390
2020081720,6,391
2020081721,6,392
2020081722,6,393
2020081723,6,394
2020081800,6,395
2020081801,6,396
2020081802,6,397
2020081803,6,398
2020081804,6,399
2020081805,6,400
2020081806,6,401
2020081807,6,402
2020081808,6,403
2020081809,6,404
2020081810,6,405
2020081811,6,406
2020081812,6,407
2020081813,6,408
2020081814,6,409
2020081815,5,410
2020081816,5,411
2020081817,6,412
2020081818,6,413
2020081819,6,414
2020081820,6,415
2020081821,6,416
2020081822,6,417
2020081823,6,418
2020081900,6,419
2020081901,6,420
2020081902,6,421
2020081903,6,422
2020081904,6,423
2020081905,6,424
2020081906,6,425
2020081907,6,426
2020081908,6,427
2020081909,6,428
2020081910,6,429
2020081911,6,430
2020081912,4,431
2020081913,1,432
2020081914,5,433
2020081915,6,434
2020081916,6,435
2020081917,6,436
2020081918,6,437
2020081919,6,438
2020081920,6,439
2020081921,6,440
2020081922,6,441
2020081923,6,442
2020082000,6,443
2020082001,6,444
2020082002,6,445
2020082003,6,446
2020082004,6,447
2020082005,6,448
2020082006,6,449
2020082007,6,450
2020082008,6,451
2020082009,6,452
2020082010,6,453
2020082011,6,454
2020082012,6,455
2020082013,6,456
2020082014,6,457
2020082015,6,458
2020082016,6,459
2020082017,6,460
2020082018,6,461
2020082019,6,462
2020082020,6,463
2020082021,6,464
2020082022,6,465
2020082023,6,466
2020082100,6,467
2020082101,6,468
2020082102,6,469
2020082103,6,470
2020082104,6,471
2020082105,5,472
2020082106,6,473
2020082107,6,474
2020082108,6,475
2020082109,6,476
2020082110,6,477
2020082111,6,478
2020082112,6,479
2020082113,6,480
2020082114,6,481
2020082115,6,482
2020082116,6,483
2020082117,6,484
2020082118,6,485
2020082119,6,486
2020082120,6,487
2020082121,6,488
2020082122,6,489
2020082123,6,490
2020082200,6,491
2020082201,6,492
2020082202,6,493
2020082203,6,494
2020082204,6,495
2020082205,6,496
2020082206,6,497
2020082207,6,498
2020082208,6,499
2020082209,4,500
2020082210,1,501
2020082215,3,1
2020082216,4,2
2020082218,6,1
2020082219,6,2
2020082220,6,3
2020082221,6,4
2020082222,6,5
2020082223,6,6
2020082300,6,7
2020082301,6,8
2020082302,6,9
2020082303,6,10
2020082304,6,11
2020082305,3,12
2020082315,4,1
2020082316,6,2
2020082317,6,3
2020082318,6,4
2020082319,6,5
2020082320,6,6
2020082321,6,7
2020082322,6,8
2020082323,6,9
2020082400,6,10
2020082401,6,11
2020082402,6,12
2020082419,5,1
2020082420,6,2
2020082421,6,3
2020082422,6,4
2020082423,6,5
2020082500,6,6
2020082501,6,7
2020082502,5,8
2020082516,5,1
2020082517,6,2
2020082518,6,3
2020082519,6,4
2020082520,6,5
2020082521,6,6
2020082522,6,7
2020082523,6,8
2020082600,6,9
2020082601,6,10
2020082602,6,11
2020082603,4,12
2020082604,6,13
2020082605,4,14
2020082616,2,1
2020082617,6,2
2020082618,6,3
2020082619,6,4
2020082620,6,5
2020082621,6,6
2020082622,6,7
2020082623,6,8
2020082700,6,9
2020082701,6,10
2020082702,6,11
2020082703,6,12
2020082704,4,13
2020082705,3,14
2020082707,2,1
2020082708,2,2
2020082715,6,1
2020082716,6,2
2020082717,6,3
2020082718,6,4
2020082719,6,5
2020082720,6,6
2020082721,6,7
2020082722,6,8
2020082723,6,9
2020082800,6,10
2020082801,6,11
2020082802,6,12
2020082803,6,13
2020082804,6,14
2020082805,6,15
2020082806,6,16
2020082807,6,17
2020082808,5,18
2020082809,6,19
2020082810,6,20
2020082811,3,21
2020082812,3,22
2020082813,3,23
2020082815,6,1
2020082816,6,2
2020082817,6,3
2020082818,6,4
2020082819,6,5
2020082820,6,6
2020082821,6,7
2020082822,6,8
2020082823,6,9
2020082900,6,10
2020082901,6,11
2020082902,6,12
2020082903,6,13
2020082904,6,14
2020082905,6,15
2020082906,5,16
2020082907,6,17
2020082908,6,18
2020082909,3,19
2020082911,1,1
2020082912,1,2
2020082913,1,3
2020082914,5,4
2020082915,6,5
2020082916,5,6
2020082917,6,7
2020082918,6,8
2020082919,6,9
2020082920,6,10
2020082921,6,11
2020082922,6,12
2020082923,6,13
2020083000,6,14
2020083001,5,15
2020083015,2,1
2020083016,6,2
2020083017,6,3
2020083018,6,4
2020083019,6,5
2020083020,6,6
2020083021,6,7
2020083022,6,8
2020083023,6,9
2020083100,6,10
2020083101,6,11
2020083102,6,12
2020083103,6,13
2020083104,6,14
2020083105,6,15
2020083106,6,16
2020083107,5,17
2020083108,4,18
2020083109,2,19
2020083119,5,1
2020083120,6,2
2020083121,6,3
2020083122,6,4
2020083123,6,5
2020090100,6,6
2020090101,6,7
2020090102,6,8
2020090103,6,9
2020090104,6,10
2020090105,6,11
2020090106,6,12
2020090107,6,13
2020090108,6,14
2020090109,6,15
2020090110,6,16
2020090111,4,17
2020090115,1,1
2020090116,5,2
2020090117,6,3
2020090118,6,4
2020090119,6,5
2020090120,6,6
2020090121,6,7
2020090122,6,8
2020090123,6,9
2020090200,6,10
2020090201,6,11
