OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2017080300,6,32
2017080301,6,33
2017080302,6,34
2017080303,6,35
2017080304,6,36
2017080305,6,37
2017080306,6,38
2017080307,6,39
2017080308,6,40
2017080309,6,41
2017080310,6,42
2017080311,6,43
2017080312,6,44
2017080313,6,45
2017080314,6,46
2017080315,3,47
2017080316,2,48
2017080317,4,49
2017080318,6,50
2017080319,6,51
2017080320,6,52
2017080321,6,53
2017080322,6,54
2017080323,6,55
2017080400,6,56
2017080401,6,57
2017080402,6,58
2017080403,6,59
2017080404,6,60
2017080405,6,61
2017080406,6,62
2017080407,6,63
2017080408,1,64
2017080419,3,1
2017080420,4,2
2017080421,4,3
2017080422,6,4
2017080423,5,5
2017080500,5,6
2017080501,6,7
2017080502,3,8
2017080521,4,1
2017080522,6,2
2017080523,6,3
2017080600,6,4
2017080601,6,5
2017080602,6,6
2017080603,6,7
2017080604,6,8
2017080605,6,9
2017080606,6,10
2017080607,6,11
2017080608,1,12
2017080623,1,1
2017080922,3,1
2017080923,3,2
2017081000,1,3
2017081100,1,1
2017081101,6,2
2017081102,2,3
2017081104,2,1
2017081116,4,1
2017081117,1,2
2017081118,2,3
2017081119,3,4
2017081120,6,5
2017081121,6,6
2017081122,5,7
2017081123,6,8
2017081200,6,9
2017081201,6,10
2017081202,6,11
2017081220,1,1
2017081221,2,2
2017081222,3,3
2017081223,6,4
2017081300,6,5
2017081301,2,6
2017081404,3,1
2017081405,2,2
2017081419,1,1
2017081420,5,2
2017081421,6,3
2017081422,6,4
2017081423,6,5
2017081617,1,1
2017081618,2,2
2017081620,1,1
2017081621,3,2
2017081622,6,3
2017081623,6,4
2017081700,6,5
2017081701,6,6
2017081702,2,7
2017081703,6,8
2017081704,6,9
2017081705,3,10
2017081706,2,11
2017081707,1,12
2017081708,3,13
2017081709,1,14
2017081710,1,15
2017081711,3,16
2017081716,1,1
2017081718,6,1
2017081719,6,2
2017081720,6,3
2017081721,6,4
2017081722,6,5
2017081723,6,6
2017081800,6,7
2017081801,4,8
2017081802,6,9
2017081803,6,10
2017081804,6,11
2017081805,6,12
2017081806,3,13
2017081807,1,14
2017081808,6,15
2017081809,6,16
2017081810,6,17
2017081811,6,18
2017081812,6,19
2017081813,6,20
2017081814,6,21
2017081815,6,22
2017081816,6,23
2017081817,6,24
2017081818,6,25
2017081819,6,26
2017081820,6,27
2017081821,6,28
2017081822,6,29
2017081823,6,30
2017081900,6,31
2017081901,6,32
2017081902,6,33
2017081903,6,34
2017081904,6,35
2017081905,6,36
2017081906,6,37
2017081907,6,38
2017081908,6,39
2017081909,6,40
2017081910,6,41
2017081911,6,42
2017081912,6,43
2017081913,6,44
2017081914,6,45
2017081915,6,46
2017081916,6,47
2017081917,6,48
2017081918,6,49
2017081919,6,50
2017081920,6,51
2017081921,6,52
2017081922,6,53
2017081923,6,54
2017082000,6,55
2017082001,6,56
2017082002,6,57
2017082003,6,58
2017082004,6,59
2017082005,6,60
2017082006,6,61
2017082007,6,62
2017082008,6,63
2017082009,6,64
2017082010,6,65
2017082011,6,66
2017082012,6,67
2017082013,6,68
2017082014,6,69
2017082015,6,70
2017082016,6,71
2017082017,6,72
2017082018,6,73
2017082019,6,74
2017082020,6,75
2017082021,6,76
2017082022,6,77
2017082023,6,78
2017082100,6,79
2017082101,6,80
2017082102,6,81
2017082103,6,82
2017082104,6,83
2017082105,6,84
2017082106,6,85
2017082107,6,86
2017082108,6,87
2017082109,3,88
2017082119,6,1
2017082120,6,2
2017082121,5,3
2017082122,5,4
2017082123,6,5
2017082200,2,6
2017082201,3,7
2017082202,3,8
2017082221,3,1
2017082222,2,2
2017082321,2,1
2017082322,5,2
2017082323,5,3
2017082400,1,4
2017082420,2,1
2017082421,4,2
2017082423,1,1
2017082500,1,2
2017082501,5,3
2017082502,3,4
2017082511,6,1
2017082512,3,2
2017082513,6,3
2017082514,6,4
2017082515,5,5
2017082516,6,6
2017082517,4,7
2017082518,6,8
2017082519,6,9
2017082520,6,10
2017082521,6,11
2017082522,6,12
2017082523,6,13
2017082600,6,14
2017082601,6,15
2017082602,6,16
2017082603,6,17
2017082604,6,18
2017082605,6,19
2017082606,6,20
2017082607,6,21
2017082608,6,22
2017082609,6,23
2017082610,6,24
2017082611,6,25
2017082612,6,26
2017082613,6,27
2017082614,6,28
2017082615,6,29
2017082616,6,30
2017082617,6,31
2017082618,6,32
2017082619,6,33
2017082620,6,34
2017082621,6,35
2017082622,6,36
2017082623,6,37
2017082700,6,38
2017082701,6,39
2017082702,6,40
2017082703,6,41
2017082704,6,42
2017082705,6,43
2017082706,6,44
2017082707,6,45
2017082708,6,46
2017082709,6,47
2017082710,6,48
2017082711,6,49
2017082712,6,50
2017082713,6,51
2017082714,6,52
2017082715,6,53
2017082716,6,54
2017082717,6,55
2017082718,6,56
2017082719,6,57
2017082720,6,58
2017082721,5,59
2017082722,6,60
2017082723,6,61
2017082800,6,62
2017082801,6,63
2017082802,6,64
2017082803,6,65
2017082804,6,66
2017082805,6,67
2017082806,6,68
2017082807,6,69
2017082808,6,70
2017082809,6,71
2017082810,6,72
2017082811,6,73
2017082812,6,74
2017082813,6,75
2017082814,6,76
2017082815,6,77
2017082816,6,78
2017082817,6,79
2017082818,6,80
2017082819,6,81
2017082820,6,82
2017082821,6,83
2017082822,6,84
2017082823,6,85
2017082900,6,86
2017082901,6,87
2017082902,6,88
2017082903,6,89
2017082904,6,90
2017082905,6,91
2017082906,6,92
2017082907,6,93
2017082908,6,94
2017082909,6,95
2017082910,6,96
2017082911,6,97
2017082912,6,98
2017082913,6,99
2017082914,6,100
2017082915,6,101
2017082916,6,102
2017082917,6,103
2017082918,6,104
2017082919,6,105
2017082920,6,106
2017082921,6,107
2017082922,6,108
2017082923,6,109
2017083000,6,110
2017083001,6,111
2017083002,6,112
2017083003,5,113
2017083004,6,114
2017083005,1,115
2017083006,4,116
2017083008,1,1
2017083009,4,2
2017083010,4,3
2017083014,5,1
2017083015,6,2
2017083016,4,3
2017083017,5,4
2017083018,6,5
2017083019,6,6
2017083020,6,7
2017083021,6,8
2017083022,6,9
2017083023,6,10
2017083100,4,11
2017090123,2,1
2017090200,6,2
2017090201,6,3
2017090202,6,4
2017090203,3,5
2017090206,1,1
2017090207,1,2
2017090208,2,3
2017090215,1,1
2017090216,5,2
2017090217,6,3
2017090218,6,4
2017090219,6,5
2017090220,6,6
2017090221,6,7
2017090222,6,8
2017090223,6,9
2017090300,6,10
2017090301,6,11
2017090302,6,12
2017090303,6,13
2017090304,6,14
2017090305,6,15
2017090306,6,16
2017090307,4,17
2017090308,3,18
2017090309,6,19
2017090310,6,20
2017090311,6,21
2017090312,6,22
2017090313,6,23
2017090314,6,24
2017090315,6,25
2017090316,6,26
2017090317,6,27
2017090318,6,28
2017090319,6,29
2017090320,6,30
2017090321,6,31
2017090322,6,32
2017090323,6,33
2017090400,6,34
2017090401,6,35
2017090402,6,36
2017090403,6,37
2017090404,6,38
2017090405,6,39
2017090406,6,40
2017090407,6,41
2017090408,6,42
2017090409,6,43
2017090410,6,44
2017090411,6,45
2017090412,6,46
2017090413,6,47
2017090414,6,48
2017090415,6,49
2017090416,6,50
2017090417,6,51
2017090418,6,52
2017090419,6,53
2017090420,6,54
2017090421,6,55
2017090422,6,56
2017090423,6,57
2017090500,6,58
2017090501,6,59
2017090502,6,60
2017090503,6,61
2017090504,6,62
2017090505,6,63
2017090506,6,64
2017090507,6,65
2017090508,6,66
2017090509,6,67
2017090510,6,68
2017090511,2,69
2017090518,3,1
2017090519,6,2
2017090520,6,3
2017090521,6,4
2017090522,6,5
2017090523,6,6
2017090600,6,7
2017090601,6,8
2017090602,6,9
2017090603,6,10
2017090604,6,11
2017090605,6,12
2017090606,6,13
2017090607,6,14
2017090608,6,15
2017090609,6,16
2017090610,6,17
2017090611,6,18
2017090612,6,19
2017090613,6,20
2017090614,6,21
2017090615,6,22
2017090616,6,23
2017090617,6,24
2017090618,6,25
2017090619,6,26
2017090620,6,27
2017090621,6,28
2017090622,6,29
2017090623,6,30
2017090700,6,31
2017090701,6,32
2017090702,6,33
2017090703,6,34
2017090704,6,35
2017090705,5,36
2017090718,1,1
2017090719,6,2
2017090720,6,3
2017090721,6,4
2017090722,6,5
2017090723,6,6
2017090800,1,7
2017090819,3,1
2017090820,6,2
2017090821,5,3
2017091022,2,1
2017091023,6,2
2017091120,1,1
2017091121,2,2
2017091122,6,3
2017091123,6,4
2017091200,6,5
2017091201,3,6
2017091202,3,7
2017091203,3,8
2017091204,2,9
2017091218,1,1
2017091219,6,2
2017091220,4,3
2017091222,1,1
2017091223,5,2
2017091301,1,1
2017091621,2,1
2017091622,5,2
2017091623,5,3
2017091700,5,4
2017091701,1,5
2017091702,1,6
2017091703,4,7
2017091704,1,8
2017091705,3,9
2017091706,4,10
2017091822,4,1
2017091823,6,2
2017091900,6,3
2017091901,4,4
2017091902,4,5
2017091903,6,6
2017091904,1,7
2017100320,3,1
2017100321,3,2
2017100322,1,3
2017100420,6,1
2017100421,6,2
2017100422,6,3
2017100423,6,4
2017100500,6,5
2017100501,3,6
2017100718,3,1
2017100719,6,2
2017100720,6,3
2017100721,6,4
2017100722,6,5
2017100723,6,6
2017100800,6,7
2017100801,6,8
2017100802,6,9
2017100803,6,10
2017100804,6,11
2017100805,6,12
2017100806,6,13
2017100807,6,14
2017100808,6,15
2017100809,6,16
2017100810,6,17
2017100811,6,18
2017100812,6,19
2017100813,1,20
2017100918,1,1
2017100919,2,2
2017101016,2,1
2017101017,6,2
2017101018,5,3
2017101019,4,4
2017101020,6,5
2017101021,6,6
2017101022,6,7
2017101023,6,8
2017101100,6,9
2017101101,6,10
2017101102,6,11
2017101103,6,12
2017101104,6,13
2017101105,6,14
2017101106,5,15
2017101107,4,16
2017101108,1,17
2017101110,2,1
2017101111,6,2
2017101112,6,3
2017101113,6,4
2017101114,6,5
2017101115,6,6
2017101116,6,7
2017101117,6,8
2017101118,6,9
2017101119,6,10
2017101120,6,11
2017101121,6,12
2017101122,6,13
2017101123,6,14
2017101200,6,15
2017101201,6,16
2017101202,6,17
2017101203,6,18
2017101204,6,19
2017101205,6,20
2017101206,6,21
2017101207,6,22
2017101208,6,23
2017101210,1,1
2017101305,3,1
2017101306,6,2
2017101307,6,3
2017101308,6,4
2017101309,6,5
2017101310,4,6
2017101312,6,1
2017101313,3,2
2017101319,6,1
2017101320,6,2
2017101321,6,3
2017101322,6,4
2017101323,6,5
2017101400,6,6
2017101401,6,7
2017101402,6,8
2017101403,6,9
2017101404,6,10
2017101405,4,11
2017101406,2,12
2017101513,1,1
2017101514,6,2
2017101515,6,3
2017101516,6,4
2017101517,6,5
2017101518,6,6
2017101519,6,7
2017101520,6,8
2017101521,6,9
2017101522,6,10
2017101523,6,11
2017101600,6,12
2017101601,6,13
2017101602,6,14
2017101603,6,15
2017101604,6,16
2017101605,6,17
2017101606,6,18
2017101607,6,19
2017101608,6,20
2017101609,6,21
2017101610,6,22
2017101611,6,23
2017101612,6,24
2017101613,6,25
2017101614,6,26
2017101615,6,27
2017101616,6,28
2017101617,6,29
2017101618,6,30
2017101619,6,31
2017101620,6,32
2017101621,6,33
2017101622,6,34
2017101623,6,35
2017101700,6,36
2017101701,6,37
2017101702,6,38
2017101703,6,39
2017101704,6,40
2017101705,6,41
2017101706,6,42
2017101707,6,43
2017101708,6,44
2017101709,6,45
2017101710,6,46
2017101711,6,47
2017101712,6,48
2017101713,6,49
2017101714,6,50
2017101715,6,51
2017101716,6,52
2017101717,6,53
2017101718,6,54
2017101719,6,55
2017101720,6,56
2017101721,6,57
2017101722,6,58
2017101723,6,59
2017101800,6,60
2017101801,6,61
2017101802,6,62
2017101803,6,63
2017101804,6,64
2017101805,6,65
2017101806,6,66
2017101807,6,67
2017101808,6,68
2017101809,6,69
2017101810,6,70
2017101811,6,71
2017101812,6,72
2017101813,6,73
2017101814,6,74
2017101815,6,75
2017101816,6,76
2017101817,6,77
2017101818,6,78
2017101819,6,79
2017101820,6,80
2017101821,6,81
2017101822,6,82
2017101823,6,83
2017101900,6,84
2017101901,6,85
2017101902,6,86
2017101903,6,87
2017101904,6,88
2017101905,6,89
2017101906,6,90
2017101907,6,91
2017101908,6,92
2017101909,6,93
2017101910,6,94
2017101911,6,95
2017101912,6,96
2017101913,6,97
2017101914,6,98
2017101915,6,99
2017101916,6,100
2017101917,6,101
2017101918,6,102
2017101919,6,103
2017101920,6,104
2017101921,6,105
2017101922,5,106
2017101923,1,107
2017102401,2,1
2017102408,5,1
2017102409,6,2
2017102410,6,3
2017102411,4,4
2017102414,1,1
2017102416,2,1
2017102417,3,2
2017102418,6,3
2017102419,6,4
2017102420,6,5
2017102421,1,6
2017102422,6,7
2017102423,6,8
2017102500,6,9
2017102501,6,10
2017102502,6,11
2017102503,3,12
2017102509,4,1
2017102510,6,2
2017102511,6,3
2017102512,6,4
2017102513,6,5
2017102514,6,6
2017102515,6,7
2017102516,6,8
2017102517,6,9
2017102518,6,10
2017102519,6,11
2017102520,6,12
2017102521,6,13
2017102522,6,14
2017102523,6,15
2017102600,6,16
2017102601,6,17
2017102602,6,18
2017102603,6,19
2017102604,6,20
2017102605,6,21
2017102606,2,22
2017102608,3,1
2017102609,6,2
2017102610,5,3
2017102611,3,4
2017102612,1,5
2017102613,2,6
2017110200,2,1
2017110201,3,2
2017110812,2,1
2017110813,4,2
2017110814,6,3
2017110815,6,4
2017110816,4,5
2017110817,4,6
2017110818,5,7
2017110819,6,8
2017110820,6,9
2017110821,6,10
2017110822,6,11
2017110823,6,12
2017110900,6,13
2017110901,6,14
2017110902,6,15
2017110903,6,16
2017110904,6,17
2017110905,6,18
2017110906,6,19
2017110907,6,20
2017110908,6,21
2017110909,4,22
2017110910,1,23
2017111212,4,1
2017111216,3,1
2017111217,6,2
2017111218,6,3
2017111219,6,4
2017111220,6,5
2017111221,6,6
2017111222,6,7
2017111223,6,8
2017111300,6,9
2017111301,6,10
2017111302,6,11
2017111303,6,12
2017111304,6,13
2017111305,6,14
2017111306,6,15
2017111307,6,16
2017111308,6,17
2017111309,6,18
2017111310,6,19
2017111311,6,20
2017111312,6,21
2017111313,6,22
2017111314,6,23
2017111315,6,24
2017111316,6,25
2017111317,6,26
2017111318,6,27
2017111319,6,28
2017111320,6,29
2017111321,6,30
2017111322,6,31
2017111323,6,32
2017111400,6,33
2017111401,6,34
2017111402,6,35
2017111403,6,36
2017111404,6,37
2017111405,6,38
2017111406,6,39
2017111407,6,40
2017111408,6,41
2017111409,6,42
2017111410,6,43
2017111411,6,44
2017111412,6,45
2017111413,6,46
2017111414,6,47
2017111415,6,48
2017111416,6,49
2017111417,3,50
2017111500,1,1
2017111515,5,1
2017111516,6,2
2017111517,6,3
2017111518,6,4
2017111519,6,5
2017111520,6,6
2017111521,6,7
2017111522,6,8
2017111523,6,9
2017111600,6,10
2017111601,6,11
2017111602,6,12
2017111603,6,13
2017111604,6,14
2017111605,6,15
2017111606,6,16
2017111607,6,17
2017111608,6,18
2017111609,6,19
2017111610,6,20
2017111611,6,21
2017111612,6,22
2017111901,1,1
2017111902,5,2
2017111903,2,3
2017111904,4,4
2017111905,6,5
2017111906,6,6
2017111907,6,7
2017111908,6,8
2017111909,6,9
2017111910,6,10
2017111911,6,11
2017111912,6,12
2017111913,6,13
2017111914,6,14
2017111915,6,15
2017111916,6,16
2017111917,6,17
2017111918,6,18
2017111919,6,19
2017111920,6,20
2017111921,6,21
2017111922,6,22
2017111923,6,23
2017112000,6,24
2017112001,6,25
2017112002,6,26
2017112003,6,27
2017112004,6,28
2017112005,6,29
2017112006,6,30
2017112007,6,31
2017112008,6,32
2017112009,6,33
2017112010,6,34
2017112011,6,35
2017112012,6,36
2017112013,6,37
2017112014,6,38
2017112015,6,39
2017112016,6,40
2017112017,6,41
2017112018,6,42
2017112019,6,43
2017112020,6,44
2017112021,6,45
2017112022,3,46
2017112517,2,1
2017112518,2,2
2017112519,6,3
2017112520,6,4
2017112521,6,5
2017112522,6,6
2017112523,6,7
2017112600,6,8
2017112601,6,9
2017112602,6,10
2017112603,6,11
2017112604,6,12
2017112605,6,13
2017112606,6,14
2017112607,6,15
2017112608,6,16
2017112609,6,17
2017112610,6,18
2017112611,6,19
2017112612,6,20
2017112613,6,21
2017112614,6,22
2017112615,6,23
2017112616,6,24
2017112617,6,25
2017112618,6,26
2017112619,6,27
2017112620,6,28
2017112621,6,29
2017112622,6,30
2017112623,6,31
2017112700,6,32
2017112701,6,33
2017112702,6,34
2017112703,6,35
2017112704,6,36
2017112705,6,37
2017112706,6,38
2017112707,6,39
2017112708,6,40
2017112709,6,41
2017112710,6,42
2017112711,6,43
2017112712,6,44
2017112713,6,45
2017112714,6,46
2017112715,6,47
2017112716,6,48
2017112717,6,49
2017112718,6,50
2017112719,4,51
2017113018,1,1
2017113019,2,2
2017113020,5,3
2017113021,6,4
2017113022,6,5
2017113023,6,6
2017120100,6,7
2017120101,6,8
2017120102,6,9
2017120103,3,10
2017120815,2,1
2017120820,1,1
2017120821,3,2
2017120822,6,3
2017120823,2,4
2017120900,3,5
2017120906,1,1
2017120907,6,2
2017120908,6,3
2017120909,6,4
2017120910,6,5
2017120911,6,6
2017120912,6,7
2017120913,6,8
2017120914,6,9
2017120915,6,10
2017120916,6,11
2017120917,6,12
2017120918,6,13
2017120919,6,14
2017120920,6,15
2017120921,6,16
2017120922,6,17
2017120923,6,18
2017121000,6,19
2017121001,6,20
2017121002,6,21
2017121003,6,22
2017121004,6,23
2017121005,6,24
2017121006,6,25
2017121007,6,26
2017121008,6,27
2017121009,6,28
2017121010,6,29
2017121011,6,30
2017121012,6,31
2017121013,6,32
2017121014,6,33
2017121015,6,34
2017121016,6,35
2017121017,6,36
2017121018,6,37
2017121019,6,38
2017121020,6,39
2017121021,6,40
2017121022,6,41
2017121023,6,42
2017121100,6,43
2017121101,6,44
2017121102,6,45
2017121103,6,46
2017121104,6,47
2017121105,6,48
2017121106,6,49
2017121107,6,50
2017121108,6,51
2017121109,6,52
2017121110,6,53
2017121111,6,54
2017121112,6,55
2017121113,6,56
2017121114,6,57
2017121115,6,58
2017121116,6,59
2017121117,6,60
2017121118,6,61
2017121119,6,62
2017121120,6,63
2017121121,6,64
2017121122,6,65
2017121123,6,66
2017121200,6,67
2017121201,6,68
2017121202,6,69
2017121203,6,70
2017121204,6,71
2017121205,6,72
2017121206,6,73
2017121207,6,74
2017121208,6,75
2017121209,6,76
2017121210,6,77
2017121211,6,78
2017121212,6,79
2017121213,6,80
2017121214,6,81
2017121215,6,82
2017121216,6,83
2017121217,6,84
2017121218,6,85
2017121219,6,86
2017121220,6,87
2017121221,6,88
2017121222,6,89
2017121223,6,90
2017121300,6,91
2017121301,6,92
2017121302,6,93
2017121303,6,94
2017121304,6,95
2017121305,6,96
2017121306,6,97
2017121307,6,98
2017121308,6,99
2017121309,6,100
2017121310,6,101
2017121311,6,102
2017121312,6,103
2017121313,6,104
2017121314,6,105
2017121315,6,106
2017121316,6,107
2017121317,6,108
2017121318,6,109
2017121319,6,110
2017121320,6,111
2017121321,6,112
2017121322,6,113
2017121323,3,114
2017121511,3,1
2017121512,6,2
2017121513,6,3
2017121514,5,4
2017121515,6,5
2017121516,6,6
2017121517,6,7
2017121518,6,8
2017121519,6,9
2017121520,6,10
2017121521,6,11
2017121522,6,12
2017121523,6,13
2017121600,6,14
2017121601,6,15
2017121602,5,16
2017121603,6,17
2017121604,6,18
2017121605,6,19
2017121606,6,20
2017121607,5,21
2017121608,6,22
2017121609,6,23
2017121610,6,24
2017121611,6,25
2017121612,6,26
2017121613,6,27
2017121614,6,28
2017121615,3,29
2017122302,2,1
2017122303,2,2
2017122403,3,1
2017122405,3,1
2017122705,1,1
2017122706,5,2
2017122718,2,1
2017122719,6,2
2017122720,6,3
2017122721,6,4
2017122722,6,5
2017122723,6,6
2017122800,6,7
2017122801,6,8
2017122802,6,9
2017122803,6,10
2017122804,6,11
2017122805,6,12
2017122806,6,13
2017122807,6,14
2017122808,6,15
2017122809,6,16
2017122810,6,17
2017122811,6,18
2017122812,6,19
2017122813,5,20
2017122814,6,21
2017122815,6,22
2017122816,6,23
2017122817,5,24
2017122818,1,25
2017122819,6,26
2017122820,6,27
2017122821,6,28
2017122822,6,29
2017122823,6,30
2017122900,6,31
2017122901,6,32
2017122902,6,33
2017122903,6,34
2017122904,6,35
2017122905,6,36
2017122906,6,37
2017122907,6,38
2017122908,6,39
2017122909,6,40
2017122910,6,41
2017122911,6,42
2017122912,6,43
2017122913,6,44
2017122914,6,45
2017122915,6,46
2017122916,6,47
2017122917,6,48
2017122918,6,49
2017122919,6,50
2017122920,6,51
2017122921,6,52
2017122922,6,53
2017122923,6,54
2017123000,6,55
2017123001,6,56
2017123002,6,57
2017123003,6,58
2017123004,6,59
2017123005,6,60
2017123006,6,61
2017123007,6,62
2017123008,6,63
2017123009,6,64
2017123010,6,65
2017123011,6,66
2017123012,6,67
2017123013,6,68
2017123014,6,69
2017123015,6,70
2017123016,6,71
2017123017,6,72
2017123018,6,73
2017123019,6,74
2017123020,6,75
2017123021,6,76
2017123022,6,77
2017123023,6,78
2017123100,6,79
2017123101,6,80
2017123102,6,81
2017123103,6,82
2017123104,5,83
2018010201,1,1
2018010216,1,1
2018010220,1,1
2018010221,3,2
2018010222,3,3
2018010223,6,4
2018010300,6,5
2018010301,6,6
2018010302,6,7
2018010303,6,8
2018010304,6,9
2018010305,6,10
2018010306,6,11
2018010307,6,12
2018010308,6,13
2018010309,6,14
2018010310,6,15
2018010311,6,16
2018010312,6,17
2018010313,6,18
2018010314,6,19
2018010315,6,20
2018010316,6,21
2018010317,6,22
2018010318,6,23
2018010319,6,24
2018010320,6,25
2018010321,6,26
2018010322,6,27
2018010323,6,28
2018010400,6,29
2018010401,6,30
2018010402,6,31
2018010403,6,32
2018010404,6,33
2018010405,6,34
2018010406,6,35
2018010407,6,36
2018010408,6,37
2018010409,6,38
2018010410,6,39
2018010411,6,40
2018010412,6,41
2018010413,6,42
2018010414,6,43
2018010415,6,44
2018010416,6,45
2018010417,6,46
2018010418,6,47
2018010419,6,48
2018010420,6,49
2018010421,6,50
2018010422,6,51
2018010423,6,52
2018010500,6,53
2018010501,6,54
2018010502,6,55
2018010503,6,56
2018010504,6,57
2018010505,6,58
2018010506,6,59
2018010507,6,60
2018010508,6,61
2018010509,6,62
2018010510,6,63
2018010511,6,64
2018010512,6,65
2018010513,6,66
2018010514,5,67
2018010515,1,68
2018010516,1,69
2018010517,5,70
2018010806,2,1
2018010807,4,2
2018010808,5,3
2018010809,5,4
2018010810,2,5
2018010814,2,1
2018010815,6,2
2018010816,2,3
2018010817,3,4
2018010818,6,5
2018010819,4,6
2018011619,1,1
2018011821,2,1
2018011822,1,2
2018012405,1,1
2018012406,1,2
2018012408,5,1
2018012409,3,2
2018012410,6,3
2018012411,6,4
2018012412,6,5
2018012413,6,6
2018012414,6,7
2018012415,6,8
2018012416,6,9
2018012417,6,10
2018012418,6,11
2018012419,6,12
2018012420,6,13
2018012421,6,14
2018012422,6,15
2018012423,6,16
2018012500,6,17
2018012501,6,18
2018012502,6,19
2018012503,6,20
2018012504,6,21
2018012505,6,22
2018012506,4,23
2018012507,6,24
2018012508,6,25
2018012509,6,26
2018012510,6,27
2018012511,6,28
2018012512,5,29
2018012513,3,30
2018012514,4,31
2018012515,2,32
2018012516,1,33
2018012517,4,34
2018012518,6,35
2018012519,5,36
2018012520,4,37
2018012721,3,1
2018012722,2,2
2018012917,5,1
2018012918,3,2
2018012920,1,1
2018012922,4,1
2018012923,6,2
2018013000,6,3
2018013001,6,4
2018013002,6,5
2018013003,6,6
2018013004,6,7
2018013005,6,8
2018013006,6,9
2018013007,6,10
2018013008,6,11
2018013009,6,12
2018013010,6,13
2018013011,3,14
2018013012,4,15
2018013013,1,16
2018013016,1,1
2018013017,2,2
2018013018,1,3
2018013019,6,4
2018013021,5,1
2018013022,4,2
2018013023,2,3
2018013101,2,1
2018013102,6,2
2018013103,3,3
2018013104,2,4
2018013105,2,5
2018021121,2,1
2018021122,4,2
2018021123,2,3
2018021200,4,4
2018021201,5,5
2018021202,5,6
2018021720,2,1
2018021721,5,2
2018021722,1,3
2018021723,4,4
2018021800,3,5
2018021803,2,1
2018022600,2,1
2018022601,4,2
2018022602,5,3
2018022603,6,4
2018022604,6,5
2018022605,6,6
2018022606,6,7
2018022607,2,8
2018030700,5,1
2018030701,6,2
2018030702,6,3
2018030703,5,4
2018030704,6,5
2018030705,6,6
2018030706,4,7
2018030707,1,8
2018030708,4,9
2018030709,1,10
2018030711,2,1
2018030712,3,2
2018030713,6,3
2018030714,5,4
2018030715,6,5
2018030716,6,6
2018030717,6,7
2018030718,5,8
2018030719,6,9
2018030720,6,10
2018030721,5,11
2018030722,4,12
2018030723,6,13
2018030800,6,14
2018030801,6,15
2018030802,6,16
2018030803,6,17
2018030804,6,18
2018030805,6,19
2018030806,6,20
2018030807,6,21
2018030808,6,22
2018030809,6,23
2018030810,6,24
2018030811,5,25
2018030814,3,1
2018030816,4,1
2018030817,6,2
2018030818,6,3
2018030819,6,4
2018030820,4,5
2018030821,1,6
2018030903,1,1
2018031006,1,1
2018031118,4,1
2018031119,1,2
2018031120,1,3
2018031321,1,1
2018032900,2,1
2018032901,2,2
2018032903,1,1
2018033102,2,1
2018033104,1,1
2018033119,1,1
2018033120,6,2
2018033121,6,3
2018033122,6,4
2018033123,6,5
2018040100,6,6
2018040101,6,7
2018040102,6,8
2018040103,4,9
2018040121,1,1
2018040122,5,2
2018040123,6,3
2018040200,6,4
2018040201,6,5
2018040202,6,6
2018040203,6,7
2018040204,6,8
2018040205,6,9
2018040206,6,10
2018040207,6,11
2018040316,1,1
2018040317,5,2
2018040318,6,3
2018040319,6,4
2018040320,6,5
2018040321,6,6
2018040322,6,7
2018040323,6,8
2018040400,6,9
2018040401,6,10
2018040402,6,11
2018040403,6,12
2018040404,6,13
2018040405,6,14
2018040406,6,15
2018040407,6,16
2018040408,6,17
2018040409,6,18
2018040410,6,19
2018040411,6,20
2018040412,6,21
2018040413,6,22
2018040414,6,23
2018040415,6,24
2018040416,6,25
2018040417,6,26
2018040418,6,27
2018040419,6,28
2018040420,6,29
2018040421,6,30
2018040422,2,31
2018041017,2,1
2018041018,6,2
2018041019,6,3
2018041020,6,4
2018041021,6,5
2018041022,6,6
2018041023,6,7
2018041100,6,8
2018041101,6,9
2018041102,6,10
2018041103,6,11
2018041104,6,12
2018041105,6,13
2018041106,6,14
2018041107,6,15
2018041108,6,16
2018041109,6,17
2018041110,6,18
2018041111,6,19
2018041112,6,20
2018041113,2,21
2018041121,2,1
2018041122,6,2
2018041123,6,3
2018041200,6,4
2018041201,6,5
2018041202,6,6
2018041203,6,7
2018041204,6,8
2018041205,6,9
2018041206,6,10
2018041207,6,11
2018041208,6,12
2018041209,6,13
2018041210,6,14
2018041211,6,15
2018041212,4,16
2018041515,2,1
2018041517,1,1
2018041518,3,2
2018041519,6,3
2018041520,6,4
2018041521,6,5
2018041522,6,6
2018041523,6,7
2018041600,6,8
2018041601,6,9
2018041602,6,10
2018041603,6,11
2018041604,6,12
2018041605,6,13
2018041606,6,14
2018041607,6,15
2018041608,6,16
2018041609,6,17
2018041610,6,18
2018041611,6,19
2018041612,6,20
2018041613,6,21
2018041614,6,22
2018041615,6,23
2018041616,6,24
2018041617,6,25
2018041618,6,26
2018041619,6,27
2018041620,6,28
2018041621,6,29
2018041622,6,30
2018041623,6,31
2018041700,6,32
2018041701,3,33
2018041817,1,1
2018041818,5,2
2018041819,3,3
2018041820,3,4
2018041821,4,5
2018041822,1,6
2018041823,5,7
2018041900,6,8
2018041901,6,9
2018041902,6,10
2018041903,6,11
