OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2018060221,6,6
2018060222,6,7
2018060223,6,8
2018060300,6,9
2018060301,6,10
2018060302,6,11
2018060307,5,1
2018060308,6,2
2018060309,3,3
2018060310,5,4
2018060311,6,5
2018060312,6,6
2018060313,5,7
2018060314,6,8
2018060315,6,9
2018060316,5,10
2018060317,6,11
2018060318,6,12
2018060319,6,13
2018060320,6,14
2018060321,6,15
2018060322,6,16
2018060323,6,17
2018060400,6,18
2018060401,6,19
2018060402,6,20
2018060403,4,21
2018060406,5,1
2018060408,5,1
2018060409,6,2
2018060410,6,3
2018060411,6,4
2018060412,6,5
2018060413,6,6
2018060414,6,7
2018060415,6,8
2018060416,6,9
2018060417,6,10
2018060418,6,11
2018060419,6,12
2018060420,6,13
2018060421,6,14
2018060422,6,15
2018060423,6,16
2018060500,6,17
2018060501,6,18
2018060502,6,19
2018060503,6,20
2018060504,6,21
2018060505,6,22
2018060506,6,23
2018060507,6,24
2018060508,6,25
2018060509,6,26
2018060510,6,27
2018060511,6,28
2018060512,6,29
2018060513,6,30
2018060514,6,31
2018060515,6,32
2018060516,6,33
2018060517,6,34
2018060518,6,35
2018060519,6,36
2018060520,6,37
2018060521,6,38
2018060522,6,39
2018060523,6,40
2018060600,6,41
2018060601,6,42
2018060602,6,43
2018060603,6,44
2018060604,6,45
2018060605,6,46
2018060606,6,47
2018060607,6,48
2018060608,6,49
2018060609,6,50
2018060610,6,51
2018060611,6,52
2018060612,6,53
2018060613,6,54
2018060614,4,55
2018060615,4,56
2018060616,6,57
2018060617,6,58
2018060618,6,59
2018060619,6,60
2018060620,6,61
2018060621,6,62
2018060622,6,63
2018060623,6,64
2018060700,6,65
2018060701,6,66
2018060702,6,67
2018060703,6,68
2018060704,6,69
2018060705,6,70
2018060706,6,71
2018060707,6,72
2018060708,6,73
2018060709,6,74
2018060710,6,75
2018060711,6,76
2018060712,6,77
2018060713,6,78
2018060714,6,79
2018060715,6,80
2018060716,5,81
2018060717,6,82
2018060718,6,83
2018060719,6,84
2018060720,6,85
2018060721,6,86
2018060722,6,87
2018060723,6,88
2018060800,6,89
2018060801,6,90
2018060802,6,91
2018060803,6,92
2018060804,6,93
2018060805,6,94
2018060806,6,95
2018060807,6,96
2018060808,6,97
2018060809,6,98
2018060810,5,99
2018060812,2,1
2018060814,3,1
2018060815,6,2
2018060816,6,3
2018060817,6,4
2018060818,6,5
2018060819,6,6
2018060820,6,7
2018060821,6,8
2018060822,6,9
2018060823,6,10
2018060900,6,11
2018060901,6,12
2018060902,6,13
2018060903,6,14
2018060904,6,15
2018060905,6,16
2018060906,6,17
2018060907,6,18
2018060908,6,19
2018060909,6,20
2018060910,6,21
2018060911,6,22
2018060912,6,23
2018060913,6,24
2018060914,6,25
2018060915,6,26
2018060916,6,27
2018060917,6,28
2018060918,6,29
2018060919,6,30
2018060920,6,31
2018060921,6,32
2018060922,6,33
2018060923,6,34
2018061000,6,35
2018061001,6,36
2018061002,6,37
2018061003,6,38
2018061004,6,39
2018061005,6,40
2018061006,6,41
2018061007,4,42
2018061016,1,1
2018061017,4,2
2018061018,6,3
2018061019,6,4
2018061020,6,5
2018061021,6,6
2018061022,6,7
2018061023,6,8
2018061100,6,9
2018061101,6,10
2018061102,6,11
2018061103,6,12
2018061104,2,13
2018061105,2,14
2018061107,2,1
2018061110,1,1
2018061112,2,1
2018061113,3,2
2018061114,6,3
2018061115,6,4
2018061116,6,5
2018061117,6,6
2018061118,6,7
2018061119,6,8
2018061120,6,9
2018061121,6,10
2018061122,6,11
2018061123,6,12
2018061200,6,13
2018061201,6,14
2018061202,6,15
2018061203,6,16
2018061204,6,17
2018061205,5,18
2018061208,2,1
2018061216,4,1
2018061217,6,2
2018061218,6,3
2018061219,6,4
2018061220,6,5
2018061221,6,6
2018061222,6,7
2018061223,6,8
2018061300,6,9
2018061301,6,10
2018061302,6,11
2018061303,2,12
2018061307,3,1
2018061308,5,2
2018061309,6,3
2018061310,5,4
2018061311,6,5
2018061312,2,6
2018061313,6,7
2018061314,4,8
2018061315,3,9
2018061316,5,10
2018061317,6,11
2018061318,6,12
2018061319,6,13
2018061320,6,14
2018061321,6,15
2018061322,6,16
2018061323,6,17
2018061400,6,18
2018061401,6,19
2018061402,6,20
2018061403,6,21
2018061404,6,22
2018061405,6,23
2018061406,6,24
2018061407,6,25
2018061408,6,26
2018061409,6,27
2018061410,6,28
2018061411,6,29
2018061412,6,30
2018061413,6,31
2018061414,6,32
2018061415,6,33
2018061416,6,34
2018061417,6,35
2018061418,6,36
2018061419,6,37
2018061420,6,38
2018061421,6,39
2018061422,6,40
2018061423,6,41
2018061500,6,42
2018061501,6,43
2018061502,6,44
2018061503,6,45
2018061504,6,46
2018061505,5,47
2018061508,1,1
2018061517,1,1
2018061518,6,2
2018061519,6,3
2018061520,6,4
2018061521,6,5
2018061522,6,6
2018061523,6,7
2018061600,6,8
2018061601,6,9
2018061602,6,10
2018061603,6,11
2018061604,6,12
2018061605,1,13
2018061619,6,1
2018061620,6,2
2018061621,6,3
2018061622,6,4
2018061623,6,5
2018061700,6,6
2018061701,6,7
2018061702,6,8
2018061705,1,1
2018061706,4,2
2018061707,6,3
2018061708,6,4
2018061709,6,5
2018061710,3,6
2018061717,1,1
2018061718,6,2
2018061719,6,3
2018061720,6,4
2018061721,6,5
2018061722,6,6
2018061723,6,7
2018061800,6,8
2018061801,6,9
2018061802,6,10
2018061803,1,11
2018061821,5,1
2018061822,6,2
2018061823,6,3
2018061900,6,4
2018061901,6,5
2018061902,6,6
2018061903,3,7
2018061904,2,8
2018061918,2,1
2018061919,1,2
2018061920,4,3
2018061921,6,4
2018061922,6,5
2018061923,6,6
2018062000,6,7
2018062001,6,8
2018062002,6,9
2018062003,6,10
2018062004,3,11
2018062005,1,12
2018062006,2,13
2018062016,2,1
2018062017,6,2
2018062018,6,3
2018062019,6,4
2018062020,6,5
2018062021,6,6
2018062022,6,7
2018062023,6,8
2018062100,6,9
2018062101,6,10
2018062102,5,11
2018062105,2,1
2018062106,4,2
2018062107,5,3
2018062108,6,4
2018062109,6,5
2018062110,6,6
2018062111,6,7
2018062112,6,8
2018062113,6,9
2018062114,6,10
2018062115,6,11
2018062116,6,12
2018062117,6,13
2018062118,6,14
2018062119,6,15
2018062120,6,16
2018062121,6,17
2018062122,6,18
2018062123,6,19
2018062200,6,20
2018062201,6,21
2018062202,6,22
2018062203,6,23
2018062204,6,24
2018062205,6,25
2018062206,6,26
2018062207,1,27
2018062215,1,1
2018062217,3,1
2018062218,5,2
2018062219,6,3
2018062220,6,4
2018062221,6,5
2018062222,6,6
2018062223,6,7
2018062300,6,8
2018062301,6,9
2018062302,6,10
2018062303,6,11
2018062304,6,12
2018062305,6,13
2018062306,6,14
2018062307,6,15
2018062308,4,16
2018062309,1,17
2018062310,4,18
2018062311,5,19
2018062312,3,20
2018062313,2,21
2018062314,5,22
2018062315,6,23
2018062316,6,24
2018062317,6,25
2018062318,6,26
2018062319,6,27
2018062320,6,28
2018062321,6,29
2018062322,6,30
2018062323,6,31
2018062400,6,32
2018062401,6,33
2018062402,6,34
2018062403,6,35
2018062404,6,36
2018062405,6,37
2018062406,6,38
2018062407,3,39
2018062416,1,1
2018062417,6,2
2018062418,6,3
2018062419,6,4
2018062420,6,5
2018062421,6,6
2018062422,6,7
2018062423,6,8
2018062500,6,9
2018062501,6,10
2018062502,6,11
2018062503,3,12
2018062504,5,13
2018062505,6,14
2018062506,6,15
2018062507,2,16
2018062508,5,17
2018062509,6,18
2018062510,6,19
2018062511,1,20
2018062512,4,21
2018062513,5,22
2018062514,3,23
2018062515,4,24
2018062516,6,25
2018062517,6,26
2018062518,6,27
2018062519,6,28
2018062520,6,29
2018062521,6,30
2018062522,6,31
2018062523,6,32
2018062600,6,33
2018062601,6,34
2018062602,6,35
2018062603,6,36
2018062604,6,37
2018062605,6,38
2018062606,6,39
2018062607,6,40
2018062608,6,41
2018062609,6,42
2018062610,6,43
2018062611,6,44
2018062612,6,45
2018062613,6,46
2018062614,6,47
2018062615,6,48
2018062616,6,49
2018062617,6,50
2018062619,6,1
2018062620,6,2
2018062621,6,3
2018062622,6,4
2018062623,6,5
2018062700,6,6
2018062701,6,7
2018062702,6,8
2018062703,6,9
2018062704,6,10
2018062705,6,11
2018062706,6,12
2018062707,6,13
2018062708,6,14
2018062709,6,15
2018062710,6,16
2018062711,6,17
2018062712,6,18
2018062713,5,19
2018062714,6,20
2018062715,6,21
2018062716,6,22
2018062717,6,23
2018062718,6,24
2018062719,6,25
2018062720,6,26
2018062721,6,27
2018062722,6,28
2018062723,6,29
2018062800,6,30
2018062801,6,31
2018062802,6,32
2018062803,6,33
2018062804,6,34
2018062805,6,35
2018062806,6,36
2018062807,6,37
2018062808,6,38
2018062809,6,39
2018062810,6,40
2018062811,6,41
2018062812,6,42
2018062813,6,43
2018062814,6,44
2018062815,6,45
2018062816,6,46
2018062817,6,47
2018062818,6,48
2018062819,6,49
2018062820,6,50
2018062821,6,51
2018062822,6,52
2018062823,6,53
2018062900,6,54
2018062901,6,55
2018062902,6,56
2018062903,6,57
2018062904,6,58
2018062905,6,59
2018062906,6,60
2018062907,6,61
2018062908,3,62
2018062916,6,1
2018062917,6,2
2018062918,6,3
2018062919,6,4
2018062920,6,5
2018062921,6,6
2018062922,6,7
2018062923,6,8
2018063000,6,9
2018063001,6,10
2018063002,6,11
2018063003,6,12
2018063004,6,13
2018063005,6,14
2018063006,6,15
2018063007,4,16
2018063008,6,17
2018063009,6,18
2018063010,3,19
2018063014,4,1
2018063015,6,2
2018063016,6,3
2018063017,6,4
2018063018,6,5
2018063019,6,6
2018063020,6,7
2018063021,6,8
2018063022,6,9
2018063023,6,10
2018070100,6,11
2018070101,6,12
2018070102,6,13
2018070103,6,14
2018070104,5,15
2018070105,6,16
2018070106,6,17
2018070107,2,18
2018070108,1,19
2018070115,5,1
2018070116,6,2
2018070117,6,3
2018070118,6,4
2018070119,6,5
2018070120,6,6
2018070121,6,7
2018070122,6,8
2018070123,6,9
2018070200,6,10
2018070201,6,11
2018070202,6,12
2018070203,6,13
2018070204,6,14
2018070205,6,15
2018070206,6,16
2018070207,6,17
2018070208,6,18
2018070209,6,19
2018070210,6,20
2018070211,6,21
2018070212,6,22
2018070213,6,23
2018070214,6,24
2018070215,6,25
2018070216,6,26
2018070217,6,27
2018070218,6,28
2018070219,6,29
2018070220,6,30
2018070221,6,31
2018070222,6,32
2018070223,6,33
2018070300,6,34
2018070301,6,35
2018070302,6,36
2018070303,6,37
2018070304,6,38
2018070305,6,39
2018070306,6,40
2018070307,6,41
2018070308,6,42
2018070309,2,43
2018070310,1,44
2018070311,2,45
2018070312,4,46
2018070313,6,47
2018070314,6,48
2018070315,6,49
2018070316,2,50
2018070317,6,51
2018070318,6,52
2018070319,5,53
2018070320,6,54
2018070321,6,55
2018070322,6,56
2018070323,6,57
2018070400,6,58
2018070401,6,59
2018070402,6,60
2018070403,6,61
2018070404,6,62
2018070405,6,63
2018070406,6,64
2018070407,6,65
2018070408,6,66
2018070409,6,67
2018070410,6,68
2018070411,6,69
2018070412,5,70
2018070413,6,71
2018070414,4,72
2018070415,1,73
2018070416,5,74
2018070417,6,75
2018070418,6,76
2018070419,6,77
2018070420,6,78
2018070421,6,79
2018070422,6,80
2018070423,6,81
2018070500,6,82
2018070501,6,83
2018070502,6,84
2018070503,6,85
2018070504,6,86
2018070505,6,87
2018070506,6,88
2018070507,6,89
2018070508,6,90
2018070509,6,91
2018070510,6,92
2018070511,6,93
2018070512,6,94
2018070513,6,95
2018070514,6,96
2018070515,6,97
2018070516,6,98
2018070517,6,99
2018070518,6,100
2018070519,6,101
2018070520,6,102
2018070521,6,103
2018070522,6,104
2018070523,6,105
2018070600,6,106
2018070601,6,107
2018070602,6,108
2018070603,6,109
2018070604,6,110
2018070605,6,111
2018070606,6,112
2018070607,6,113
2018070608,6,114
2018070609,6,115
2018070610,6,116
2018070611,6,117
2018070612,6,118
2018070613,6,119
2018070614,6,120
2018070615,6,121
2018070616,6,122
2018070617,6,123
2018070618,6,124
2018070619,6,125
2018070620,6,126
2018070621,6,127
2018070622,6,128
2018070623,6,129
2018070700,6,130
2018070701,6,131
2018070702,6,132
2018070703,6,133
2018070704,6,134
2018070705,6,135
2018070706,6,136
2018070707,6,137
2018070708,6,138
2018070709,6,139
2018070710,6,140
2018070711,6,141
2018070712,5,142
2018070713,6,143
2018070714,6,144
2018070715,6,145
2018070716,6,146
2018070717,6,147
2018070718,6,148
2018070719,6,149
2018070720,6,150
2018070721,6,151
2018070722,6,152
2018070723,6,153
2018070800,6,154
2018070801,6,155
2018070802,6,156
2018070803,6,157
2018070804,6,158
2018070805,6,159
2018070806,6,160
2018070807,6,161
2018070808,6,162
2018070809,6,163
2018070810,6,164
2018070811,6,165
2018070812,6,166
2018070813,6,167
2018070814,6,168
2018070815,6,169
2018070816,6,170
2018070817,6,171
2018070818,6,172
2018070819,6,173
2018070820,6,174
2018070821,6,175
2018070822,6,176
2018070823,6,177
2018070900,6,178
2018070901,1,179
2018070902,1,180
2018070917,5,1
2018070918,6,2
2018070919,6,3
2018070920,6,4
2018070921,6,5
2018070922,6,6
2018070923,6,7
2018071000,6,8
2018071001,6,9
2018071002,6,10
2018071003,6,11
2018071004,6,12
2018071005,1,13
2018071006,5,14
2018071008,1,1
2018071009,5,2
2018071010,1,3
2018071015,3,1
2018071016,3,2
2018071017,6,3
2018071018,6,4
2018071019,6,5
2018071020,6,6
2018071021,6,7
2018071022,6,8
2018071023,6,9
2018071100,6,10
2018071101,6,11
2018071102,6,12
2018071103,4,13
2018071104,2,14
2018071105,2,15
2018071106,5,16
2018071107,3,17
2018071108,5,18
2018071109,4,19
2018071115,2,1
2018071116,6,2
2018071117,6,3
2018071118,6,4
2018071119,6,5
2018071120,6,6
2018071121,5,7
2018071122,3,8
2018071123,6,9
2018071200,6,10
2018071201,6,11
2018071202,5,12
2018071203,4,13
2018071205,2,1
2018071206,2,2
2018071217,2,1
2018071218,6,2
2018071219,6,3
2018071220,6,4
2018071221,6,5
2018071222,6,6
2018071223,6,7
2018071300,6,8
2018071301,6,9
2018071302,6,10
2018071303,6,11
2018071304,4,12
2018071305,6,13
2018071306,3,14
2018071316,2,1
2018071317,6,2
2018071318,6,3
2018071319,6,4
2018071320,6,5
2018071321,6,6
2018071322,6,7
2018071323,6,8
2018071400,6,9
2018071401,6,10
2018071402,6,11
2018071403,6,12
2018071404,6,13
2018071405,6,14
2018071406,6,15
2018071407,6,16
2018071408,6,17
2018071409,2,18
2018071410,1,19
2018071411,6,20
2018071415,1,1
2018071419,2,1
2018071422,2,1
2018071423,6,2
2018071500,6,3
2018071501,6,4
2018071502,6,5
2018071503,6,6
2018071504,5,7
2018071515,2,1
2018071516,4,2
2018071517,6,3
2018071518,6,4
2018071519,6,5
2018071520,6,6
2018071521,6,7
2018071522,6,8
2018071523,6,9
2018071600,6,10
2018071601,6,11
2018071602,6,12
2018071603,6,13
2018071604,4,14
2018071605,5,15
2018071606,6,16
2018071607,6,17
2018071608,6,18
2018071609,6,19
2018071610,6,20
2018071611,6,21
2018071612,6,22
2018071613,6,23
2018071615,5,1
2018071616,6,2
2018071617,6,3
2018071618,6,4
2018071619,6,5
2018071620,6,6
2018071621,6,7
2018071622,6,8
2018071623,6,9
2018071700,6,10
2018071701,6,11
2018071702,6,12
2018071703,6,13
2018071704,6,14
2018071705,2,15
2018071717,6,1
2018071718,6,2
2018071719,6,3
2018071720,6,4
2018071721,6,5
2018071722,6,6
2018071723,6,7
2018071800,6,8
2018071801,6,9
2018071802,6,10
2018071803,6,11
2018071804,6,12
2018071805,6,13
2018071806,6,14
2018071807,6,15
2018071808,6,16
2018071809,6,17
2018071810,6,18
2018071811,6,19
2018071812,6,20
2018071813,6,21
2018071814,6,22
2018071815,6,23
2018071816,6,24
2018071817,6,25
2018071818,6,26
2018071819,6,27
2018071820,6,28
2018071821,6,29
2018071822,6,30
2018071823,6,31
2018071900,6,32
2018071901,6,33
2018071902,6,34
2018071903,6,35
2018071904,6,36
2018071905,6,37
2018071906,6,38
2018071907,6,39
2018071908,6,40
2018071909,6,41
2018071910,6,42
2018071911,6,43
2018071912,6,44
2018071913,6,45
2018071914,6,46
2018071915,6,47
2018071916,6,48
2018071917,6,49
2018071918,6,50
2018071919,6,51
2018071920,6,52
2018071921,6,53
2018071922,6,54
2018071923,6,55
2018072000,6,56
2018072001,6,57
2018072002,6,58
2018072003,6,59
2018072004,6,60
2018072005,6,61
2018072006,6,62
2018072007,6,63
2018072008,6,64
2018072009,6,65
2018072010,6,66
2018072011,5,67
2018072012,6,68
2018072013,6,69
2018072014,6,70
2018072015,5,71
2018072016,6,72
2018072017,6,73
2018072018,6,74
2018072019,6,75
2018072020,6,76
2018072021,6,77
2018072022,6,78
2018072023,6,79
2018072100,6,80
2018072101,6,81
2018072102,6,82
2018072103,6,83
2018072104,6,84
2018072105,6,85
2018072106,6,86
2018072107,6,87
2018072108,6,88
2018072109,1,89
2018072115,4,1
2018072116,6,2
2018072117,6,3
2018072118,6,4
2018072119,6,5
2018072120,6,6
2018072121,6,7
2018072122,6,8
2018072123,6,9
2018072200,6,10
2018072201,6,11
2018072202,5,12
2018072222,2,1
2018072223,6,2
2018072317,6,1
2018072318,6,2
2018072319,6,3
2018072320,6,4
2018072321,6,5
2018072322,6,6
2018072323,6,7
2018072400,6,8
2018072401,6,9
2018072402,6,10
2018072403,6,11
2018072404,6,12
2018072405,6,13
2018072406,6,14
2018072407,6,15
2018072408,6,16
2018072409,6,17
2018072410,6,18
2018072411,6,19
2018072412,6,20
2018072413,6,21
2018072414,6,22
2018072415,6,23
2018072416,6,24
2018072417,6,25
2018072418,6,26
2018072419,6,27
2018072420,6,28
2018072421,6,29
2018072422,6,30
2018072423,6,31
2018072500,6,32
2018072501,6,33
2018072502,6,34
2018072503,6,35
2018072504,6,36
2018072505,6,37
2018072506,6,38
2018072507,4,39
2018072508,6,40
2018072509,4,41
2018072514,1,1
2018072515,4,2
2018072517,5,1
2018072518,6,2
2018072519,6,3
2018072520,6,4
2018072521,6,5
2018072522,6,6
2018072523,6,7
2018072600,6,8
2018072601,6,9
2018072602,6,10
2018072603,6,11
2018072604,6,12
2018072605,6,13
2018072606,6,14
2018072607,6,15
2018072608,6,16
2018072609,6,17
2018072610,3,18
2018072613,5,1
2018072614,6,2
2018072615,6,3
2018072616,6,4
2018072617,6,5
2018072618,6,6
2018072619,6,7
2018072620,6,8
2018072621,6,9
2018072622,6,10
2018072623,6,11
2018072700,6,12
2018072701,6,13
2018072702,6,14
2018072703,6,15
2018072704,6,16
2018072705,6,17
2018072706,6,18
2018072707,6,19
2018072708,6,20
2018072709,6,21
2018072710,6,22
2018072711,6,23
2018072712,6,24
2018072713,6,25
2018072714,6,26
2018072715,6,27
2018072716,6,28
2018072717,6,29
2018072718,6,30
2018072719,6,31
2018072720,6,32
2018072721,6,33
2018072722,6,34
2018072723,6,35
2018072800,6,36
2018072801,6,37
2018072802,6,38
2018072803,6,39
2018072804,6,40
2018072805,6,41
2018072806,6,42
2018072807,6,43
2018072808,6,44
2018072809,6,45
2018072810,6,46
2018072811,6,47
2018072812,6,48
2018072813,6,49
2018072814,6,50
2018072815,6,51
2018072816,6,52
2018072817,6,53
2018072818,6,54
2018072819,6,55
2018072820,6,56
2018072821,6,57
2018072822,6,58
2018072823,6,59
2018072900,6,60
2018072901,6,61
2018072902,6,62
2018072903,6,63
2018072904,6,64
2018072905,6,65
2018072906,6,66
2018072907,6,67
2018072908,6,68
2018072909,6,69
2018072910,6,70
2018072911,5,71
2018072912,2,72
2018072914,5,1
2018072915,6,2
2018072916,6,3
2018072917,6,4
2018072918,6,5
2018072919,6,6
2018072920,6,7
2018072921,6,8
2018072922,6,9
2018072923,6,10
2018073000,6,11
2018073001,6,12
2018073002,6,13
2018073003,6,14
2018073004,6,15
2018073005,6,16
2018073006,6,17
2018073007,6,18
2018073008,6,19
2018073009,6,20
2018073010,6,21
2018073011,6,22
2018073012,6,23
2018073013,4,24
2018073014,6,25
2018073015,6,26
2018073016,6,27
2018073017,6,28
2018073018,5,29
2018073019,6,30
2018073020,6,31
2018073021,6,32
2018073022,6,33
2018073023,6,34
2018073100,6,35
2018073101,6,36
2018073102,6,37
2018073103,6,38
2018073104,6,39
2018073105,6,40
2018073106,6,41
2018073107,6,42
2018073108,6,43
2018073109,6,44
2018073110,6,45
2018073111,6,46
2018073112,6,47
2018073113,6,48
2018073114,6,49
2018073115,6,50
2018073116,6,51
2018073117,6,52
2018073118,6,53
2018073119,6,54
2018073120,6,55
2018073121,6,56
2018073122,6,57
2018073123,6,58
2018080100,6,59
2018080101,6,60
2018080102,6,61
2018080103,6,62
2018080104,6,63
2018080105,6,64
2018080106,6,65
2018080107,6,66
2018080108,6,67
2018080109,6,68
2018080110,6,69
2018080111,6,70
2018080112,6,71
2018080113,5,72
2018080114,6,73
2018080115,5,74
2018080116,6,75
2018080117,6,76
2018080118,6,77
2018080119,6,78
2018080120,6,79
2018080121,6,80
2018080122,6,81
2018080123,6,82
2018080200,6,83
2018080201,6,84
2018080202,6,85
2018080203,6,86
2018080204,6,87
2018080205,6,88
2018080206,6,89
2018080207,6,90
2018080208,6,91
2018080209,6,92
2018080210,4,93
2018080211,1,94
2018080214,1,1
2018080215,4,2
2018080219,1,1
2018080220,6,2
2018080221,6,3
2018080222,6,4
2018080223,6,5
2018080300,6,6
2018080301,6,7
2018080302,6,8
2018080303,6,9
2018080304,1,10
2018080306,1,1
2018080307,2,2
2018080318,4,1
2018080319,6,2
2018080320,6,3
2018080321,6,4
2018080322,6,5
2018080323,6,6
2018080400,6,7
2018080401,6,8
2018080402,6,9
2018080403,6,10
2018080404,5,11
2018080405,1,12
2018080415,3,1
2018080417,6,1
2018080418,6,2
2018080419,6,3
2018080420,6,4
2018080421,6,5
2018080422,6,6
2018080423,6,7
2018080500,6,8
2018080501,6,9
2018080502,6,10
2018080503,6,11
2018080504,6,12
2018080505,6,13
2018080506,6,14
2018080507,3,15
2018080508,4,16
2018080509,1,17
2018080516,4,1
2018080517,6,2
2018080518,6,3
2018080519,6,4
2018080520,6,5
2018080521,6,6
2018080522,6,7
2018080523,6,8
2018080600,6,9
2018080601,6,10
2018080602,6,11
2018080603,6,12
2018080604,6,13
2018080605,6,14
2018080606,6,15
2018080607,6,16
2018080608,6,17
2018080609,6,18
2018080610,6,19
2018080611,6,20
2018080612,6,21
2018080613,6,22
2018080614,6,23
2018080615,6,24
2018080616,6,25
2018080617,6,26
2018080618,6,27
2018080619,6,28
2018080620,6,29
2018080621,6,30
2018080622,6,31
2018080623,6,32
2018080700,6,33
2018080701,6,34
2018080702,6,35
2018080703,6,36
2018080704,6,37
2018080705,6,38
2018080706,6,39
2018080707,6,40
2018080708,6,41
2018080709,6,42
2018080710,6,43
2018080711,6,44
2018080712,6,45
2018080713,6,46
2018080714,6,47
2018080715,6,48
2018080716,6,49
2018080717,6,50
2018080718,6,51
2018080719,6,52
2018080720,6,53
2018080721,6,54
2018080722,6,55
2018080723,6,56
2018080800,6,57
2018080801,6,58
2018080802,6,59
2018080803,6,60
2018080804,6,61
2018080805,6,62
2018080806,6,63
2018080807,6,64
2018080808,6,65
2018080809,6,66
2018080810,6,67
2018080811,6,68
2018080812,6,69
2018080813,6,70
2018080814,6,71
2018080815,6,72
2018080816,6,73
2018080817,6,74
2018080818,6,75
2018080819,6,76
2018080820,6,77
2018080821,6,78
2018080822,6,79
2018080823,6,80
2018080900,6,81
2018080901,6,82
2018080902,6,83
2018080903,6,84
2018080904,6,85
2018080905,6,86
2018080906,6,87
2018080907,6,88
2018080908,6,89
2018080909,6,90
2018080910,6,91
2018080911,6,92
2018080912,6,93
2018080913,6,94
2018080914,6,95
2018080915,6,96
2018080916,6,97
2018080917,6,98
2018080918,6,99
2018080919,6,100
2018080920,6,101
2018080921,6,102
2018080922,6,103
2018080923,6,104
2018081000,6,105
2018081001,6,106
2018081002,6,107
2018081003,6,108
2018081004,6,109
2018081005,6,110
2018081006,6,111
2018081007,6,112
2018081008,6,113
2018081009,6,114
2018081010,6,115
2018081011,6,116
2018081012,6,117
2018081013,6,118
2018081014,6,119
2018081015,6,120
2018081016,6,121
2018081017,6,122
2018081018,6,123
2018081019,6,124
2018081020,6,125
2018081021,6,126
2018081022,6,127
2018081023,6,128
2018081100,6,129
2018081101,6,130
2018081102,6,131
2018081103,6,132
2018081104,6,133
2018081105,6,134
2018081106,6,135
2018081107,6,136
2018081108,6,137
2018081109,6,138
2018081110,6,139
2018081111,6,140
2018081112,6,141
2018081113,6,142
2018081114,6,143
2018081115,6,144
2018081116,6,145
2018081117,6,146
2018081118,6,147
2018081119,6,148
2018081120,6,149
2018081121,6,150
2018081122,6,151
2018081123,6,152
2018081200,6,153
2018081201,6,154
2018081202,6,155
2018081203,6,156
2018081204,6,157
2018081205,6,158
2018081206,6,159
2018081207,6,160
2018081208,6,161
2018081209,6,162
2018081210,6,163
2018081211,6,164
2018081212,6,165
2018081213,6,166
2018081214,6,167
2018081215,6,168
2018081216,6,169
2018081217,6,170
2018081218,6,171
2018081219,6,172
2018081220,6,173
2018081221,6,174
2018081222,6,175
2018081223,6,176
2018081300,6,177
2018081301,6,178
2018081302,6,179
2018081303,6,180
2018081304,6,181
2018081305,6,182
2018081306,6,183
2018081307,6,184
2018081308,6,185
2018081309,6,186
2018081310,6,187
2018081311,6,188
2018081312,6,189
2018081313,6,190
2018081314,6,191
2018081315,6,192
2018081316,6,193
2018081317,6,194
2018081318,6,195
2018081319,6,196
2018081320,6,197
2018081321,6,198
2018081322,6,199
2018081323,6,200
2018081400,6,201
2018081401,6,202
2018081402,6,203
2018081403,6,204
2018081404,6,205
2018081405,6,206
2018081406,6,207
2018081407,6,208
2018081408,6,209
2018081409,6,210
2018081410,6,211
2018081411,6,212
2018081412,6,213
2018081413,6,214
2018081414,6,215
2018081415,6,216
2018081416,6,217
2018081417,6,218
2018081418,6,219
2018081419,6,220
2018081420,6,221
2018081421,6,222
2018081422,6,223
2018081423,6,224
2018081500,6,225
2018081501,6,226
2018081502,6,227
2018081503,6,228
2018081504,6,229
2018081505,6,230
2018081506,6,231
2018081507,6,232
2018081508,6,233
2018081509,6,234
2018081510,6,235
2018081511,6,236
2018081512,6,237
2018081513,6,238
2018081514,6,239
2018081515,6,240
2018081516,6,241
2018081517,6,242
2018081518,6,243
2018081519,6,244
2018081520,6,245
2018081521,6,246
2018081522,6,247
2018081523,6,248
2018081600,6,249
2018081601,6,250
2018081602,6,251
2018081603,6,252
2018081604,6,253
2018081605,6,254
2018081606,6,255
2018081607,2,256
2018081613,1,1
2018081616,5,1
2018081618,5,1
2018081619,6,2
2018081620,6,3
2018081621,6,4
2018081622,6,5
2018081623,6,6
2018081700,6,7
2018081701,6,8
2018081702,6,9
2018081703,6,10
2018081717,1,1
2018081718,6,2
2018081719,6,3
2018081720,6,4
2018081721,6,5
2018081722,6,6
2018081723,6,7
2018081800,6,8
2018081801,6,9
2018081802,6,10
2018081820,2,1
2018081821,6,2
2018081822,6,3
2018081823,6,4
2018081900,6,5
2018081901,6,6
2018081902,6,7
2018081903,6,8
2018081904,6,9
2018081905,6,10
2018081906,4,11
2018081907,2,12
2018081908,3,13
2018081910,6,1
2018081911,5,2
2018081912,6,3
2018081913,6,4
2018081914,6,5
2018081915,6,6
2018081916,6,7
2018081917,6,8
2018081918,6,9
2018081919,6,10
2018081920,6,11
2018081921,6,12
2018081922,6,13
2018081923,6,14
2018082000,6,15
2018082001,6,16
2018082002,6,17
2018082003,6,18
2018082004,6,19
2018082005,6,20
2018082006,6,21
2018082007,6,22
2018082008,6,23
