OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2019073006,13,17
2019073007,13,18
2019073008,2,19
2019073010,6,1
2019073014,10,1
2019073015,13,2
2019073016,13,3
2019073017,13,4
2019073018,13,5
2019073019,13,6
2019073020,13,7
2019073021,13,8
2019073022,13,9
2019073023,13,10
2019073100,13,11
2019073101,7,12
2019080116,2,1
2019080119,1,1
2019080120,13,2
2019080121,13,3
2019080122,13,4
2019080123,15,5
2019080200,2,6
2019080201,12,7
2019080202,2,8
2019080216,7,1
2019080217,13,2
2019080218,13,3
2019080219,13,4
2019080220,13,5
2019080221,13,6
2019080222,13,7
2019080223,13,8
2019080300,13,9
2019080301,13,10
2019080302,4,11
2019080317,11,1
2019080318,13,2
2019080319,13,3
2019080320,13,4
2019080321,15,5
2019080322,8,6
2019080323,12,7
2019080400,4,8
2019080418,12,1
2019080419,13,2
2019080420,13,3
2019080421,13,4
2019080422,13,5
2019080423,13,6
2019080500,13,7
2019080501,13,8
2019080502,11,9
2019080503,11,10
2019080504,9,11
2019080505,12,12
2019080506,9,13
2019080515,5,1
2019080516,12,2
2019080517,13,3
2019080518,13,4
2019080519,13,5
2019080520,13,6
2019080521,13,7
2019080522,13,8
2019080523,13,9
2019080600,13,10
2019080601,13,11
2019080602,13,12
2019080603,6,13
2019080604,10,14
2019080605,13,15
2019080606,7,16
2019080607,6,17
2019080614,1,1
2019080615,6,2
2019080616,13,3
2019080617,13,4
2019080618,13,5
2019080619,13,6
2019080620,13,7
2019080621,13,8
2019080622,13,9
2019080623,13,10
2019080700,13,11
2019080701,13,12
2019080702,13,13
2019080703,2,14
2019080705,3,1
2019080718,2,1
2019080719,12,2
2019080720,13,3
2019080721,13,4
2019080722,13,5
2019080723,13,6
2019080800,13,7
2019080801,9,8
2019080803,3,1
2019080817,1,1
2019080818,11,2
2019080819,12,3
2019080820,13,4
2019080821,13,5
2019080822,7,6
2019080917,11,1
2019080918,13,2
2019080919,13,3
2019080920,13,4
2019080921,13,5
2019080922,13,6
2019080923,13,7
2019081000,13,8
2019081001,13,9
2019081002,13,10
2019081003,13,11
2019081004,13,12
2019081005,13,13
2019081006,13,14
2019081007,6,15
2019081016,12,1
2019081017,13,2
2019081018,13,3
2019081019,13,4
2019081020,13,5
2019081021,13,6
2019081022,13,7
2019081023,13,8
2019081100,13,9
2019081101,13,10
2019081102,13,11
2019081103,13,12
2019081104,13,13
2019081105,13,14
2019081106,8,15
2019081107,1,16
2019081112,1,1
2019081113,3,2
2019081114,7,3
2019081115,13,4
2019081116,13,5
2019081117,13,6
2019081118,13,7
2019081119,13,8
2019081120,13,9
2019081121,13,10
2019081122,13,11
2019081123,13,12
2019081200,13,13
2019081201,13,14
2019081202,9,15
2019081204,2,1
2019081215,7,1
2019081216,13,2
2019081217,13,3
2019081218,13,4
2019081219,13,5
2019081220,13,6
2019081221,13,7
2019081222,13,8
2019081223,13,9
2019081300,13,10
2019081301,13,11
2019081302,13,12
2019081303,13,13
2019081304,13,14
2019081305,13,15
2019081306,13,16
2019081307,5,17
2019081308,5,18
2019081309,10,19
2019081314,1,1
2019081315,10,2
2019081316,13,3
2019081317,13,4
2019081318,13,5
2019081319,13,6
2019081320,13,7
2019081321,13,8
2019081322,13,9
2019081323,13,10
2019081400,13,11
2019081401,13,12
2019081402,13,13
2019081403,13,14
2019081404,13,15
2019081405,13,16
2019081406,13,17
2019081407,13,18
2019081408,13,19
2019081409,5,20
2019081414,12,1
2019081415,10,2
2019081416,13,3
2019081417,13,4
2019081418,13,5
2019081419,13,6
2019081420,13,7
2019081421,13,8
2019081422,13,9
2019081423,13,10
2019081500,13,11
2019081501,13,12
2019081502,13,13
2019081503,13,14
2019081504,13,15
2019081505,13,16
2019081506,13,17
2019081507,13,18
2019081508,13,19
2019081509,13,20
2019081510,13,21
2019081511,10,22
2019081512,1,23
2019081513,6,24
2019081514,11,25
2019081515,10,26
2019081516,13,27
2019081517,13,28
2019081518,13,29
2019081519,13,30
2019081520,13,31
2019081521,13,32
2019081522,13,33
2019081523,13,34
2019081600,13,35
2019081601,13,36
2019081602,13,37
2019081603,13,38
2019081604,13,39
2019081605,13,40
2019081606,13,41
2019081607,13,42
2019081608,13,43
2019081609,13,44
2019081610,13,45
2019081611,13,46
2019081612,13,47
2019081613,13,48
2019081614,13,49
2019081615,13,50
2019081616,13,51
2019081617,13,52
2019081618,13,53
2019081619,13,54
2019081620,13,55
2019081621,13,56
2019081622,13,57
2019081623,13,58
2019081700,13,59
2019081701,13,60
2019081702,13,61
2019081703,13,62
2019081704,13,63
2019081705,13,64
2019081706,13,65
2019081707,13,66
2019081708,13,67
2019081709,13,68
2019081710,13,69
2019081711,13,70
2019081712,13,71
2019081713,13,72
2019081714,13,73
2019081715,13,74
2019081716,13,75
2019081717,13,76
2019081718,13,77
2019081719,13,78
2019081720,13,79
2019081721,13,80
2019081722,13,81
2019081723,13,82
2019081800,13,83
2019081801,13,84
2019081802,13,85
2019081803,13,86
2019081804,13,87
2019081805,13,88
2019081806,13,89
2019081807,13,90
2019081808,13,91
2019081809,13,92
2019081810,13,93
2019081811,13,94
2019081812,8,95
2019081813,5,96
2019081814,12,97
2019081815,13,98
2019081816,13,99
2019081817,13,100
2019081818,13,101
2019081819,13,102
2019081820,13,103
2019081821,13,104
2019081822,13,105
2019081823,13,106
2019081900,13,107
2019081901,13,108
2019081902,13,109
2019081903,13,110
2019081904,13,111
2019081905,13,112
2019081906,13,113
2019081907,13,114
2019081908,13,115
2019081909,13,116
2019081910,10,117
2019081911,13,118
2019081912,10,119
2019081913,4,120
2019081914,13,121
2019081915,13,122
2019081916,13,123
2019081917,13,124
2019081918,13,125
2019081919,13,126
2019081920,13,127
2019081921,13,128
2019081922,13,129
2019081923,13,130
2019082000,13,131
2019082001,13,132
2019082002,13,133
2019082003,13,134
2019082004,13,135
2019082005,13,136
2019082006,13,137
2019082007,13,138
2019082008,5,139
2019082009,10,140
2019082010,3,141
2019082014,9,1
2019082015,8,2
2019082016,13,3
2019082017,13,4
2019082018,13,5
2019082019,13,6
2019082020,13,7
2019082021,13,8
2019082022,13,9
2019082023,13,10
2019082100,13,11
2019082101,13,12
2019082102,13,13
2019082103,13,14
2019082104,13,15
2019082105,13,16
2019082106,13,17
2019082107,13,18
2019082108,13,19
2019082109,10,20
2019082112,1,1
2019082114,12,1
2019082115,13,2
2019082116,13,3
2019082117,13,4
2019082118,13,5
2019082119,13,6
2019082120,13,7
2019082121,13,8
2019082122,13,9
2019082123,13,10
2019082200,13,11
2019082201,13,12
2019082202,13,13
2019082203,5,14
2019082204,9,15
2019082205,13,16
2019082206,13,17
2019082207,13,18
2019082208,13,19
2019082209,9,20
2019082210,13,21
2019082211,13,22
2019082212,13,23
2019082213,13,24
2019082214,13,25
2019082215,13,26
2019082216,13,27
2019082217,13,28
2019082218,13,29
2019082219,13,30
2019082220,13,31
2019082221,13,32
2019082222,13,33
2019082223,13,34
2019082300,13,35
2019082301,13,36
2019082302,13,37
2019082303,13,38
2019082304,13,39
2019082305,13,40
2019082306,13,41
2019082307,13,42
2019082308,13,43
2019082309,10,44
2019082310,13,45
2019082311,8,46
2019082312,6,47
2019082314,12,1
2019082315,13,2
2019082316,13,3
2019082317,13,4
2019082318,13,5
2019082319,13,6
2019082320,13,7
2019082321,13,8
2019082322,13,9
2019082323,13,10
2019082400,13,11
2019082401,13,12
2019082402,13,13
2019082403,13,14
2019082404,13,15
2019082405,13,16
2019082406,13,17
2019082407,13,18
2019082408,13,19
2019082409,11,20
2019082414,7,1
2019082415,12,2
2019082416,13,3
2019082417,13,4
2019082418,13,5
2019082419,13,6
2019082420,13,7
2019082421,13,8
2019082422,13,9
2019082423,13,10
2019082500,13,11
2019082501,13,12
2019082502,13,13
2019082503,13,14
2019082504,13,15
2019082505,13,16
2019082506,13,17
2019082507,9,18
2019082508,5,19
2019082514,5,1
2019082515,13,2
2019082516,13,3
2019082517,13,4
2019082518,13,5
2019082519,13,6
2019082520,13,7
2019082521,13,8
2019082522,13,9
2019082523,13,10
2019082600,13,11
2019082601,13,12
2019082602,13,13
2019082603,5,14
2019082616,9,1
2019082617,13,2
2019082618,13,3
2019082619,13,4
2019082620,13,5
2019082621,13,6
2019082622,13,7
2019082623,13,8
2019082700,13,9
2019082701,13,10
2019082702,13,11
2019082703,13,12
2019082704,10,13
2019082705,1,14
2019082715,8,1
2019082716,13,2
2019082717,13,3
2019082718,13,4
2019082719,13,5
2019082720,13,6
2019082721,13,7
2019082722,13,8
2019082723,13,9
2019082800,13,10
2019082801,13,11
2019082802,13,12
2019082803,13,13
2019082804,13,14
2019082805,13,15
2019082806,10,16
2019082807,13,17
2019082808,2,18
2019082814,11,1
2019082815,11,2
2019082816,13,3
2019082817,7,4
2019082818,4,5
2019082819,2,6
2019082918,7,1
2019082919,13,2
2019082920,13,3
2019082921,13,4
2019082922,13,5
2019082923,13,6
2019083000,13,7
2019083001,11,8
2019083017,11,1
2019083018,13,2
2019083019,13,3
2019083020,13,4
2019083021,13,5
2019083022,13,6
2019083023,13,7
2019083100,13,8
2019083101,13,9
2019083102,13,10
2019083103,13,11
2019083104,12,12
2019083105,9,13
2019083106,11,14
2019083115,5,1
2019083116,11,2
2019083117,13,3
2019083118,13,4
2019083119,13,5
2019083120,13,6
2019083121,13,7
2019083122,13,8
2019083123,13,9
2019090100,13,10
2019090101,13,11
2019090102,13,12
2019090103,13,13
2019090104,13,14
2019090105,13,15
2019090106,13,16
2019090107,13,17
2019090108,7,18
2019090109,8,19
2019090110,13,20
2019090111,12,21
2019090112,1,22
2019090114,10,1
2019090115,13,2
2019090116,13,3
2019090117,13,4
2019090118,13,5
2019090119,13,6
2019090120,13,7
2019090121,13,8
2019090122,13,9
2019090123,13,10
2019090200,13,11
2019090201,13,12
2019090202,13,13
2019090203,13,14
2019090204,13,15
2019090205,13,16
2019090206,13,17
2019090207,8,18
2019090208,1,19
2019090217,1,1
2019090218,11,2
2019090219,13,3
2019090220,13,4
2019090221,13,5
2019090222,14,6
2019090223,13,7
2019090300,13,8
2019090301,13,9
2019090302,8,10
2019090316,1,1
2019090317,13,2
2019090318,13,3
2019090319,13,4
2019090320,13,5
2019090321,13,6
2019090322,13,7
2019090323,14,8
2019090400,13,9
2019090401,13,10
2019090402,4,11
2019090416,1,1
2019090417,7,2
2019090418,13,3
2019090419,13,4
2019090420,13,5
2019090421,14,6
2019090422,14,7
2019090423,6,8
2019090501,1,1
2019090517,11,1
2019090518,13,2
2019090519,13,3
2019090520,13,4
2019090521,13,5
2019090522,15,6
2019090523,6,7
2019090618,11,1
2019090619,10,2
2019090620,13,3
2019090621,13,4
2019090622,13,5
2019090623,13,6
2019090700,12,7
2019090701,5,8
2019090718,10,1
2019090719,13,2
2019090720,16,3
2019090721,7,4
2019090722,13,5
2019090723,13,6
2019090800,13,7
2019090801,13,8
2019090802,3,9
2019090816,5,1
2019090817,13,2
2019090818,13,3
2019090819,13,4
2019090820,13,5
2019090821,13,6
2019090822,13,7
2019090823,13,8
2019090900,13,9
2019090901,13,10
2019090902,13,11
2019090903,13,12
2019090904,4,13
2019090905,1,14
2019090906,3,15
2019090907,7,16
2019090915,5,1
2019090916,13,2
2019090917,13,3
2019090918,13,4
2019090919,13,5
2019090920,13,6
2019090921,13,7
2019090922,13,8
2019090923,13,9
2019091000,13,10
2019091001,13,11
2019091002,13,12
2019091003,13,13
2019091004,5,14
2019091019,9,1
2019091020,13,2
2019091021,13,3
2019091022,13,4
2019091023,13,5
2019091100,13,6
2019091101,5,7
2019091118,3,1
2019091119,7,2
2019091120,13,3
2019091121,13,4
2019091122,14,5
2019091123,13,6
2019091200,13,7
2019091201,5,8
2019091217,11,1
2019091218,13,2
2019091219,13,3
2019091220,13,4
2019091221,13,5
2019091222,13,6
2019091223,13,7
2019091300,13,8
2019091301,13,9
2019091302,4,10
2019091303,1,11
2019091316,1,1
2019091317,9,2
2019091318,13,3
2019091319,13,4
2019091320,13,5
2019091321,13,6
2019091322,13,7
2019091323,13,8
2019091400,13,9
2019091401,13,10
2019091402,13,11
2019091403,13,12
2019091404,6,13
2019091405,13,14
2019091406,13,15
2019091407,12,16
2019091408,2,17
2019091415,5,1
2019091416,13,2
2019091417,13,3
2019091418,13,4
2019091419,13,5
2019091420,13,6
2019091421,13,7
2019091422,13,8
2019091423,13,9
2019091500,13,10
2019091501,13,11
2019091502,13,12
2019091503,13,13
2019091504,13,14
2019091505,13,15
2019091506,13,16
2019091507,8,17
2019091509,2,1
2019091510,6,2
2019091511,4,3
2019091514,5,1
2019091515,13,2
2019091516,13,3
2019091517,13,4
2019091518,13,5
2019091519,13,6
2019091520,13,7
2019091521,13,8
2019091522,13,9
2019091523,13,10
2019091600,13,11
2019091601,13,12
2019091602,5,13
2019091603,1,14
2019091604,5,15
2019091605,1,16
2019091617,7,1
2019091618,10,2
2019091619,13,3
2019091620,13,4
2019091621,13,5
2019091622,13,6
2019091623,13,7
2019091700,13,8
2019091701,13,9
2019091702,13,10
2019091703,13,11
2019091704,13,12
2019091705,10,13
2019091706,13,14
2019091707,13,15
2019091708,13,16
2019091709,10,17
2019091710,1,18
2019091715,9,1
2019091716,13,2
2019091717,13,3
2019091718,13,4
2019091719,13,5
2019091720,13,6
2019091721,13,7
2019091722,13,8
2019091723,13,9
2019091800,13,10
2019091801,13,11
2019091802,13,12
2019091803,13,13
2019091804,13,14
2019091805,13,15
2019091806,9,16
2019091807,6,17
2019091808,1,18
2019091814,7,1
2019091815,13,2
2019091816,13,3
2019091817,13,4
2019091818,13,5
2019091819,13,6
2019091820,13,7
2019091821,13,8
2019091822,13,9
2019091823,13,10
2019091900,13,11
2019091901,13,12
2019091902,13,13
2019091903,13,14
2019091904,13,15
2019091905,13,16
2019091906,13,17
2019091907,13,18
2019091908,13,19
2019091909,13,20
2019091910,13,21
2019091911,13,22
2019091912,13,23
2019091913,13,24
2019091914,13,25
2019091915,13,26
2019091916,13,27
2019091917,13,28
2019091918,13,29
2019091919,13,30
2019091920,13,31
2019091921,13,32
2019091922,13,33
2019091923,13,34
2019092000,13,35
2019092001,13,36
2019092002,13,37
2019092003,12,38
2019092004,13,39
2019092005,1,40
2019092018,3,1
2019092019,13,2
2019092020,13,3
2019092021,13,4
2019092022,13,5
2019092023,13,6
2019092100,13,7
2019092101,13,8
2019092102,13,9
2019092118,7,1
2019092119,13,2
2019092120,13,3
2019092121,13,4
2019092122,13,5
2019092123,13,6
2019092200,13,7
2019092201,5,8
2019092216,1,1
2019092217,13,2
2019092218,13,3
2019092219,13,4
2019092220,13,5
2019092221,13,6
2019092222,13,7
2019092223,13,8
2019092300,13,9
2019092301,13,10
2019092302,13,11
2019092303,13,12
2019092304,13,13
2019092305,13,14
2019092306,13,15
2019092307,13,16
2019092308,6,17
2019092309,2,18
2019092315,12,1
2019092316,13,2
2019092317,13,3
2019092318,13,4
2019092319,13,5
2019092320,13,6
2019092321,13,7
2019092322,13,8
2019092323,13,9
2019092400,13,10
2019092401,13,11
2019092402,13,12
2019092403,1,13
2019092416,4,1
2019092417,13,2
2019092418,13,3
2019092419,13,4
2019092420,13,5
2019092421,13,6
2019092422,13,7
2019092423,13,8
2019092500,13,9
2019092501,13,10
2019092502,8,11
2019092516,2,1
2019092517,11,2
2019092518,13,3
2019092519,13,4
2019092520,13,5
2019092521,13,6
2019092522,13,7
2019092523,13,8
2019092600,13,9
2019092601,4,10
2019092617,6,1
2019092618,11,2
2019092619,13,3
2019092620,13,4
2019092621,10,5
2019092821,11,1
2019092822,13,2
2019092823,13,3
2019092900,13,4
2019092901,8,5
2019092919,9,1
2019092920,13,2
2019092921,13,3
2019092922,13,4
2019092923,13,5
2019093000,13,6
2019093001,13,7
2019093002,7,8
2019093003,1,9
2019093016,4,1
2019093017,14,2
2019093018,13,3
2019093019,13,4
2019093020,13,5
2019093021,13,6
2019093022,13,7
2019093023,13,8
2019100100,13,9
2019100101,13,10
2019100102,13,11
2019100103,10,12
2019100104,3,13
2019100118,9,1
2019100119,13,2
2019100120,13,3
2019100121,13,4
2019100122,13,5
2019100123,13,6
2019100200,13,7
2019100201,13,8
2019100202,13,9
2019100203,13,10
2019100204,1,11
2019100205,5,12
2019100206,13,13
2019100207,7,14
2019100215,6,1
2019100216,13,2
2019100217,13,3
2019100218,13,4
2019100219,13,5
2019100220,13,6
2019100221,13,7
2019100222,13,8
2019100223,13,9
2019100300,13,10
2019100301,13,11
2019100302,13,12
2019100303,13,13
2019100304,10,14
2019100305,1,15
2019100306,5,16
2019100307,1,17
2019100315,6,1
2019100316,13,2
2019100317,13,3
2019100318,13,4
2019100319,13,5
2019100320,13,6
2019100321,13,7
2019100322,13,8
2019100323,13,9
2019100400,13,10
2019100401,13,11
2019100402,13,12
2019100403,13,13
2019100404,13,14
2019100405,13,15
2019100406,13,16
2019100407,13,17
2019100408,13,18
2019100409,1,19
2019100415,9,1
2019100416,13,2
2019100417,13,3
2019100418,13,4
2019100419,13,5
2019100420,13,6
2019100421,13,7
2019100422,13,8
2019100423,13,9
2019100500,13,10
2019100501,13,11
2019100502,13,12
2019100503,13,13
2019100504,3,14
2019100516,11,1
2019100517,13,2
2019100518,13,3
2019100519,13,4
2019100520,13,5
2019100521,13,6
2019100522,13,7
2019100523,13,8
2019100600,13,9
2019100601,13,10
2019100602,13,11
2019100603,13,12
2019100604,11,13
2019100605,10,14
2019100606,5,15
2019100617,9,1
2019100618,13,2
2019100619,13,3
2019100620,13,4
2019100621,13,5
2019100622,13,6
2019100623,13,7
2019100700,13,8
2019100701,5,9
2019100716,9,1
2019100717,13,2
2019100718,13,3
2019100719,13,4
2019100720,13,5
2019100721,13,6
2019100722,13,7
2019100723,13,8
2019100800,13,9
2019100801,13,10
2019100802,13,11
2019100803,13,12
2019100804,13,13
2019100805,13,14
2019100806,4,15
2019100815,4,1
2019100816,13,2
2019100817,13,3
2019100818,13,4
2019100819,13,5
2019100820,13,6
2019100821,13,7
2019100822,13,8
2019100823,13,9
2019100900,13,10
2019100901,13,11
2019100902,13,12
2019100903,13,13
2019100904,13,14
2019100905,13,15
2019100906,13,16
2019100907,13,17
2019100908,13,18
2019100909,13,19
2019100910,13,20
2019100911,13,21
2019100912,12,22
2019100913,13,23
2019100914,13,24
2019100915,13,25
2019100916,13,26
2019100917,13,27
2019100918,13,28
2019100919,13,29
2019100920,13,30
2019100921,13,31
2019100922,14,32
2019100923,12,33
2019101000,3,34
2019101004,3,1
2019101005,3,2
2019101006,3,3
2019101007,4,4
2019101018,1,1
2019101019,9,2
2019101020,13,3
2019101021,13,4
2019101022,13,5
2019101023,13,6
2019101100,13,7
2019101101,9,8
2019101102,1,9
2019101115,3,1
2019101116,13,2
2019101117,13,3
2019101118,13,4
2019101119,13,5
2019101120,13,6
2019101121,13,7
2019101122,13,8
2019101123,13,9
2019101200,13,10
2019101201,13,11
2019101202,13,12
2019101203,13,13
2019101204,13,14
2019101205,12,15
2019101206,4,16
2019101215,11,1
2019101216,13,2
2019101217,13,3
2019101218,13,4
2019101219,13,5
2019101220,13,6
2019101221,13,7
2019101222,13,8
2019101223,13,9
2019101300,13,10
2019101301,13,11
2019101302,13,12
2019101303,13,13
2019101304,13,14
2019101305,13,15
2019101306,13,16
2019101307,13,17
2019101308,8,18
2019101309,13,19
2019101310,7,20
2019101311,3,21
2019101314,7,1
2019101315,13,2
2019101316,13,3
2019101317,13,4
2019101318,14,5
2019101319,13,6
2019101320,13,7
2019101321,13,8
2019101322,13,9
2019101323,13,10
2019101400,13,11
2019101401,13,12
2019101402,13,13
2019101403,13,14
2019101404,13,15
2019101405,9,16
2019101407,6,1
2019101415,7,1
2019101416,13,2
2019101417,13,3
2019101418,13,4
2019101419,13,5
2019101420,13,6
2019101421,13,7
2019101422,13,8
2019101423,13,9
2019101500,13,10
2019101501,13,11
2019101502,13,12
2019101503,13,13
2019101504,9,14
2019101505,3,15
2019101515,4,1
2019101516,13,2
2019101517,13,3
2019101518,13,4
2019101519,13,5
2019101520,13,6
2019101521,13,7
2019101522,13,8
2019101523,13,9
2019101600,13,10
2019101601,13,11
2019101602,13,12
2019101603,13,13
2019101604,13,14
2019101605,13,15
2019101606,13,16
2019101607,12,17
2019101608,3,18
2019101609,4,19
2019101611,1,1
2019101614,4,1
2019101615,13,2
2019101616,13,3
2019101617,13,4
2019101618,13,5
2019101619,13,6
2019101620,13,7
2019101621,13,8
2019101622,13,9
2019101623,13,10
2019101700,13,11
2019101701,13,12
2019101702,13,13
2019101703,13,14
2019101704,13,15
2019101705,13,16
2019101706,13,17
2019101707,13,18
2019101708,9,19
2019101709,13,20
2019101710,13,21
2019101711,13,22
2019101712,9,23
2019101713,10,24
2019101714,13,25
2019101715,13,26
2019101716,13,27
2019101717,13,28
2019101718,13,29
2019101719,13,30
2019101720,13,31
2019101721,13,32
2019101722,13,33
2019101723,13,34
2019101800,13,35
2019101801,13,36
2019101802,3,37
2019101803,8,38
2019101804,5,39
2019101820,1,1
2019101821,12,2
2019101822,13,3
2019101823,13,4
2019101900,11,5
2019101901,3,6
2019101915,3,1
2019101916,6,2
2019101917,13,3
2019101918,13,4
2019101919,13,5
2019101920,13,6
2019101921,13,7
2019101922,13,8
2019101923,13,9
2019102000,13,10
2019102001,13,11
2019102002,13,12
2019102003,13,13
2019102004,13,14
2019102005,13,15
2019102006,7,16
2019102017,6,1
2019102018,13,2
2019102019,13,3
2019102020,13,4
2019102021,13,5
2019102022,13,6
2019102023,13,7
2019102100,13,8
2019102101,5,9
2019102116,6,1
2019102117,13,2
2019102118,13,3
2019102119,13,4
2019102120,13,5
2019102121,13,6
2019102122,13,7
2019102123,13,8
2019102200,13,9
2019102201,13,10
2019102202,3,11
2019102217,2,1
2019102218,10,2
2019102219,13,3
2019102220,13,4
2019102221,13,5
2019102222,13,6
2019102223,13,7
2019102300,13,8
2019102301,7,9
2019102302,1,10
2019102317,2,1
2019102318,13,2
2019102319,13,3
2019102320,13,4
2019102321,13,5
2019102322,13,6
2019102323,13,7
2019102400,13,8
2019102401,11,9
2019102402,9,10
2019102403,9,11
2019102404,13,12
2019102405,13,13
2019102406,2,14
2019102417,9,1
2019102418,11,2
2019102419,13,3
2019102420,13,4
2019102421,13,5
2019102422,13,6
2019102423,13,7
2019102500,13,8
2019102501,12,9
2019102516,7,1
2019102517,13,2
2019102518,13,3
2019102519,13,4
2019102520,13,5
2019102521,13,6
2019102522,13,7
2019102523,13,8
2019102600,13,9
2019102601,6,10
2019102616,8,1
2019102617,13,2
2019102618,13,3
2019102619,13,4
2019102620,13,5
2019102621,13,6
2019102622,13,7
2019102623,13,8
2019102700,13,9
2019102701,13,10
2019102702,13,11
2019102703,13,12
2019102704,13,13
2019102705,13,14
2019102706,1,15
2019102817,1,1
2019102818,12,2
2019102819,13,3
2019102820,13,4
2019102821,13,5
2019102822,13,6
2019102823,13,7
2019102900,13,8
2019102901,13,9
2019102902,13,10
2019102903,13,11
2019102904,13,12
2019102905,13,13
2019102906,13,14
2019102907,13,15
2019102908,13,16
2019102909,13,17
2019102910,13,18
2019102911,12,19
2019102912,13,20
2019102913,13,21
2019102914,13,22
2019102915,13,23
2019102916,13,24
2019102917,13,25
2019102918,9,26
2019102919,3,27
2019102922,1,1
2019103019,2,1
2019103020,12,2
2019103021,13,3
2019103022,13,4
2019103023,13,5
2019103100,2,6
2019103117,6,1
2019103118,13,2
2019103119,13,3
2019103120,13,4
2019103121,13,5
2019103122,13,6
2019103123,13,7
2019110100,13,8
2019110101,13,9
2019110102,13,10
2019110103,11,11
2019110104,5,12
2019110105,5,13
2019110106,3,14
2019110107,1,15
2019110112,1,1
2019110114,5,1
2019110115,13,2
2019110116,13,3
2019110117,13,4
2019110118,13,5
2019110119,13,6
2019110120,13,7
2019110121,13,8
2019110122,13,9
2019110123,13,10
2019110200,13,11
2019110201,13,12
2019110202,13,13
2019110203,7,14
2019110204,2,15
2019110215,5,1
2019110216,13,2
2019110217,13,3
2019110218,13,4
2019110219,13,5
2019110220,13,6
2019110221,13,7
2019110222,13,8
2019110223,13,9
2019110300,13,10
2019110301,13,11
2019110302,13,12
2019110303,13,13
2019110304,4,14
2019110305,6,15
2019110315,8,1
2019110316,13,2
2019110317,13,3
2019110318,13,4
2019110319,13,5
2019110320,13,6
2019110321,13,7
2019110322,13,8
2019110323,13,9
2019110400,13,10
2019110401,13,11
2019110402,13,12
2019110403,13,13
2019110404,13,14
2019110405,13,15
2019110406,13,16
2019110407,6,17
2019110415,7,1
2019110416,13,2
2019110417,13,3
2019110418,13,4
2019110419,13,5
2019110420,13,6
2019110421,13,7
2019110422,13,8
2019110423,13,9
2019110500,13,10
2019110501,7,11
2019110517,7,1
2019110518,13,2
2019110519,13,3
2019110520,13,4
2019110521,13,5
2019110522,13,6
2019110523,13,7
2019110600,12,8
2019110617,6,1
2019110618,13,2
2019110619,13,3
2019110620,13,4
2019110621,13,5
2019110622,13,6
2019110623,13,7
2019110700,13,8
2019110701,13,9
2019110702,13,10
2019110703,4,11
2019110704,2,12
2019110716,6,1
2019110717,9,2
2019110718,13,3
2019110719,13,4
2019110720,13,5
2019110721,13,6
2019110722,13,7
2019110723,13,8
2019110800,13,9
2019110801,13,10
2019110802,13,11
2019110803,13,12
2019110804,4,13
2019110805,8,14
2019110816,12,1
2019110817,13,2
2019110818,13,3
2019110819,13,4
2019110820,13,5
2019110821,13,6
2019110822,13,7
2019110823,13,8
2019110900,13,9
2019110901,13,10
2019110902,13,11
2019110903,13,12
2019110904,7,13
2019110905,1,14
2019110916,13,1
2019110917,13,2
2019110918,13,3
2019110919,13,4
2019110920,13,5
2019110921,13,6
2019110922,13,7
2019110923,13,8
2019111000,13,9
2019111001,13,10
2019111002,13,11
2019111003,13,12
2019111004,13,13
2019111005,13,14
2019111006,8,15
2019111007,4,16
2019111016,13,1
2019111017,13,2
2019111018,13,3
2019111019,13,4
2019111020,13,5
2019111021,13,6
2019111022,13,7
2019111023,13,8
2019111100,13,9
2019111101,13,10
2019111102,13,11
2019111103,10,12
2019111104,11,13
2019111105,5,14
2019111106,1,15
2019111117,6,1
2019111119,9,1
2019111120,13,2
2019111121,13,3
2019111122,4,4
2019111218,2,1
2019111219,13,2
2019111220,13,3
2019111221,13,4
2019111222,13,5
2019111223,13,6
2019111300,13,7
2019111301,2,8
2019111302,2,9
2019111303,7,10
2019111304,11,11
2019111306,5,1
2019111309,1,1
2019111310,4,2
2019111316,2,1
2019111317,13,2
2019111318,13,3
2019111319,13,4
2019111320,13,5
2019111321,13,6
2019111322,13,7
2019111323,13,8
2019111400,13,9
2019111401,13,10
2019111402,13,11
2019111403,7,12
2019111416,3,1
2019111417,13,2
2019111418,13,3
2019111419,13,4
2019111420,13,5
2019111421,13,6
2019111422,13,7
2019111423,13,8
2019111500,13,9
2019111501,13,10
2019111502,13,11
2019111503,13,12
2019111504,13,13
2019111505,13,14
2019111506,13,15
2019111507,10,16
2019111508,5,17
2019111510,3,1
2019111515,6,1
2019111516,13,2
2019111517,13,3
2019111518,13,4
2019111519,13,5
2019111520,13,6
2019111521,13,7
2019111522,13,8
2019111523,13,9
2019111600,10,10
2019111603,8,1
2019111604,13,2
2019111605,2,3
2019111607,5,1
2019111617,9,1
2019111618,13,2
2019111619,13,3
2019111620,13,4
2019111621,13,5
2019111622,13,6
2019111623,13,7
2019111700,3,8
2019111718,3,1
2019111719,13,2
2019111720,13,3
2019111721,13,4
2019111722,13,5
2019111723,13,6
2019111819,11,1
2019111820,13,2
2019111821,13,3
2019111822,13,4
2019111823,13,5
2019111900,5,6
2019111902,6,1
2019111903,5,2
2019111904,7,3
2019111905,9,4
2019111906,7,5
2019111915,5,1
2019111916,13,2
2019111917,13,3
2019111918,13,4
2019111919,13,5
2019111920,7,6
