OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2019072905,5,13
2019072906,6,14
2019072907,6,15
2019072908,6,16
2019072909,6,17
2019072910,5,18
2019072911,6,19
2019072913,2,1
2019072914,6,2
2019072915,6,3
2019072916,6,4
2019072917,6,5
2019072918,6,6
2019072919,6,7
2019072920,6,8
2019072921,6,9
2019072922,6,10
2019072923,6,11
2019073000,6,12
2019073001,6,13
2019073002,6,14
2019073003,6,15
2019073004,6,16
2019073005,6,17
2019073006,6,18
2019073007,6,19
2019073008,6,20
2019073009,6,21
2019073010,6,22
2019073011,6,23
2019073012,6,24
2019073013,6,25
2019073014,6,26
2019073015,6,27
2019073016,6,28
2019073017,6,29
2019073018,6,30
2019073019,6,31
2019073020,6,32
2019073021,6,33
2019073022,6,34
2019073023,6,35
2019073100,6,36
2019073101,6,37
2019073102,6,38
2019073103,6,39
2019073104,6,40
2019073105,6,41
2019073106,6,42
2019073107,6,43
2019073108,6,44
2019073109,6,45
2019073110,6,46
2019073111,2,47
2019073113,1,1
2019073114,1,2
2019073115,5,3
2019073116,6,4
2019073117,6,5
2019073118,4,6
2019073119,4,7
2019073120,1,8
2019080122,3,1
2019080123,3,2
2019080200,5,3
2019080201,4,4
2019080202,1,5
2019080203,6,6
2019080204,5,7
2019080205,3,8
2019080215,1,1
2019080216,6,2
2019080217,6,3
2019080218,6,4
2019080219,6,5
2019080220,6,6
2019080221,6,7
2019080222,6,8
2019080223,6,9
2019080300,6,10
2019080301,6,11
2019080302,6,12
2019080303,6,13
2019080304,6,14
2019080305,6,15
2019080306,5,16
2019080307,5,17
2019080308,4,18
2019080309,6,19
2019080310,2,20
2019080311,4,21
2019080312,1,22
2019080313,1,23
2019080314,6,24
2019080315,6,25
2019080316,6,26
2019080317,6,27
2019080318,6,28
2019080319,6,29
2019080320,6,30
2019080321,6,31
2019080322,2,32
2019080405,2,1
2019080406,1,2
2019080414,4,1
2019080415,6,2
2019080416,6,3
2019080417,6,4
2019080418,6,5
2019080419,6,6
2019080420,6,7
2019080421,6,8
2019080422,6,9
2019080423,6,10
2019080500,6,11
2019080501,6,12
2019080502,6,13
2019080503,6,14
2019080504,4,15
2019080505,5,16
2019080512,2,1
2019080514,1,1
2019080515,4,2
2019080516,6,3
2019080517,6,4
2019080518,6,5
2019080519,6,6
2019080520,6,7
2019080521,6,8
2019080522,6,9
2019080523,6,10
2019080600,6,11
2019080601,6,12
2019080602,6,13
2019080603,6,14
2019080604,6,15
2019080605,6,16
2019080606,6,17
2019080607,6,18
2019080608,6,19
2019080610,3,1
2019080611,1,2
2019080612,5,3
2019080613,4,4
2019080614,6,5
2019080615,6,6
2019080616,6,7
2019080617,6,8
2019080618,6,9
2019080619,6,10
2019080620,6,11
2019080621,6,12
2019080622,6,13
2019080623,6,14
2019080700,6,15
2019080701,6,16
2019080702,6,17
2019080703,6,18
2019080704,6,19
2019080705,6,20
2019080706,6,21
2019080707,6,22
2019080708,6,23
2019080709,6,24
2019080710,6,25
2019080711,4,26
2019080712,6,27
2019080713,6,28
2019080714,6,29
2019080715,5,30
2019080716,6,31
2019080717,2,32
2019080718,4,33
2019080719,5,34
2019080722,1,1
2019080920,4,1
2019080921,6,2
2019080922,6,3
2019080923,6,4
2019081000,6,5
2019081001,6,6
2019081002,6,7
2019081003,6,8
2019081004,6,9
2019081005,5,10
2019081006,3,11
2019081007,6,12
2019081008,6,13
2019081009,5,14
2019081010,6,15
2019081011,6,16
2019081012,4,17
2019081013,1,18
2019081015,2,1
2019081016,6,2
2019081017,6,3
2019081018,6,4
2019081019,6,5
2019081020,6,6
2019081021,6,7
2019081022,6,8
2019081023,6,9
2019081100,6,10
2019081101,6,11
2019081102,6,12
2019081103,6,13
2019081104,6,14
2019081105,6,15
2019081107,2,1
2019081108,6,2
2019081109,6,3
2019081110,6,4
2019081111,6,5
2019081112,6,6
2019081113,6,7
2019081114,6,8
2019081115,6,9
2019081116,6,10
2019081117,6,11
2019081118,6,12
2019081119,6,13
2019081120,6,14
2019081121,6,15
2019081122,6,16
2019081123,6,17
2019081200,6,18
2019081201,6,19
2019081202,6,20
2019081203,6,21
2019081204,6,22
2019081205,6,23
2019081206,6,24
2019081217,4,1
2019081218,6,2
2019081219,6,3
2019081220,6,4
2019081221,6,5
2019081222,6,6
2019081223,6,7
2019081300,6,8
2019081301,6,9
2019081302,6,10
2019081303,6,11
2019081304,2,12
2019081314,5,1
2019081315,6,2
2019081316,6,3
2019081317,6,4
2019081318,6,5
2019081319,6,6
2019081320,6,7
2019081321,6,8
2019081322,6,9
2019081323,6,10
2019081400,6,11
2019081401,6,12
2019081402,6,13
2019081403,6,14
2019081404,6,15
2019081405,6,16
2019081406,6,17
2019081407,6,18
2019081408,6,19
2019081409,3,20
2019081410,4,21
2019081411,6,22
2019081412,6,23
2019081413,5,24
2019081414,6,25
2019081415,6,26
2019081416,6,27
2019081417,6,28
2019081418,6,29
2019081419,6,30
2019081420,6,31
2019081421,6,32
2019081422,6,33
2019081423,6,34
2019081500,6,35
2019081501,6,36
2019081502,6,37
2019081503,6,38
2019081504,6,39
2019081505,6,40
2019081506,6,41
2019081507,6,42
2019081508,6,43
2019081509,6,44
2019081510,6,45
2019081511,6,46
2019081512,6,47
2019081513,6,48
2019081514,6,49
2019081515,6,50
2019081516,5,51
2019081517,6,52
2019081518,6,53
2019081519,6,54
2019081520,6,55
2019081521,6,56
2019081522,6,57
2019081523,6,58
2019081600,6,59
2019081601,6,60
2019081602,6,61
2019081603,6,62
2019081604,6,63
2019081605,6,64
2019081606,6,65
2019081607,6,66
2019081608,6,67
2019081609,6,68
2019081610,1,69
2019081613,3,1
2019081614,6,2
2019081615,6,3
2019081616,6,4
2019081617,6,5
2019081618,6,6
2019081619,6,7
2019081620,6,8
2019081621,6,9
2019081622,6,10
2019081623,6,11
2019081700,6,12
2019081701,6,13
2019081702,6,14
2019081703,6,15
2019081704,6,16
2019081705,6,17
2019081706,4,18
2019081707,6,19
2019081708,6,20
2019081709,6,21
2019081710,3,22
2019081713,4,1
2019081714,3,2
2019081715,2,3
2019081716,1,4
2019081717,6,5
2019081718,6,6
2019081719,6,7
2019081720,6,8
2019081721,6,9
2019081722,6,10
2019081723,6,11
2019081800,6,12
2019081801,6,13
2019081802,6,14
2019081803,6,15
2019081804,6,16
2019081805,6,17
2019081806,6,18
2019081807,6,19
2019081808,6,20
2019081809,6,21
2019081810,6,22
2019081811,6,23
2019081812,1,24
2019081813,1,25
2019081814,5,26
2019081815,6,27
2019081816,6,28
2019081817,6,29
2019081818,6,30
2019081819,6,31
2019081820,6,32
2019081821,6,33
2019081822,6,34
2019081823,6,35
2019081900,6,36
2019081901,6,37
2019081902,6,38
2019081903,6,39
2019081904,6,40
2019081905,6,41
2019081906,6,42
2019081907,6,43
2019081908,6,44
2019081909,6,45
2019081910,6,46
2019081911,6,47
2019081912,6,48
2019081913,6,49
2019081914,6,50
2019081915,6,51
2019081916,6,52
2019081917,6,53
2019081918,6,54
2019081919,6,55
2019081920,6,56
2019081921,6,57
2019081922,6,58
2019081923,6,59
2019082000,6,60
2019082001,6,61
2019082002,6,62
2019082003,6,63
2019082004,6,64
2019082005,6,65
2019082006,6,66
2019082007,6,67
2019082008,6,68
2019082009,6,69
2019082010,6,70
2019082011,6,71
2019082012,6,72
2019082013,6,73
2019082014,6,74
2019082015,6,75
2019082016,6,76
2019082017,6,77
2019082018,6,78
2019082019,6,79
2019082020,6,80
2019082021,6,81
2019082022,6,82
2019082023,6,83
2019082100,6,84
2019082101,6,85
2019082102,6,86
2019082103,6,87
2019082104,6,88
2019082105,6,89
2019082106,6,90
2019082107,6,91
2019082108,6,92
2019082109,6,93
2019082110,6,94
2019082111,6,95
2019082112,6,96
2019082113,6,97
2019082114,6,98
2019082115,6,99
2019082116,6,100
2019082117,6,101
2019082118,6,102
2019082119,6,103
2019082120,6,104
2019082121,6,105
2019082122,6,106
2019082123,6,107
2019082200,6,108
2019082201,6,109
2019082202,6,110
2019082203,6,111
2019082204,6,112
2019082205,6,113
2019082206,6,114
2019082207,6,115
2019082208,6,116
2019082209,6,117
2019082210,6,118
2019082211,6,119
2019082212,6,120
2019082213,6,121
2019082214,6,122
2019082215,6,123
2019082216,6,124
2019082217,6,125
2019082218,6,126
2019082219,6,127
2019082220,6,128
2019082221,6,129
2019082222,6,130
2019082223,6,131
2019082300,6,132
2019082301,6,133
2019082302,6,134
2019082303,6,135
2019082304,6,136
2019082305,3,137
2019082307,3,1
2019082308,6,2
2019082309,6,3
2019082310,6,4
2019082312,2,1
2019082313,6,2
2019082314,5,3
2019082315,6,4
2019082316,6,5
2019082317,6,6
2019082318,6,7
2019082319,6,8
2019082320,6,9
2019082321,6,10
2019082322,6,11
2019082323,6,12
2019082400,6,13
2019082401,6,14
2019082402,6,15
2019082403,6,16
2019082404,4,17
2019082405,2,18
2019082411,1,1
2019082412,4,2
2019082414,4,1
2019082415,6,2
2019082416,6,3
2019082417,6,4
2019082418,6,5
2019082419,6,6
2019082420,6,7
2019082421,6,8
2019082422,6,9
2019082423,6,10
2019082500,6,11
2019082501,6,12
2019082502,6,13
2019082503,6,14
2019082504,6,15
2019082505,6,16
2019082506,6,17
2019082507,6,18
2019082508,6,19
2019082509,6,20
2019082510,6,21
2019082511,6,22
2019082512,6,23
2019082513,6,24
2019082514,6,25
2019082515,6,26
2019082516,6,27
2019082517,6,28
2019082518,6,29
2019082519,6,30
2019082520,6,31
2019082521,6,32
2019082522,6,33
2019082523,6,34
2019082600,6,35
2019082601,6,36
2019082602,6,37
2019082603,6,38
2019082604,6,39
2019082605,6,40
2019082606,6,41
2019082607,6,42
2019082608,6,43
2019082609,6,44
2019082610,5,45
2019082611,6,46
2019082612,6,47
2019082613,6,48
2019082614,6,49
2019082615,6,50
2019082616,6,51
2019082617,6,52
2019082618,6,53
2019082619,6,54
2019082620,6,55
2019082621,6,56
2019082622,6,57
2019082623,6,58
2019082700,6,59
2019082701,6,60
2019082702,6,61
2019082703,6,62
2019082704,6,63
2019082705,6,64
2019082706,6,65
2019082707,6,66
2019082708,6,67
2019082709,6,68
2019082710,5,69
2019082713,1,1
2019082714,6,2
2019082715,6,3
2019082716,6,4
2019082717,6,5
2019082718,6,6
2019082719,6,7
2019082720,6,8
2019082721,6,9
2019082722,6,10
2019082723,6,11
2019082800,6,12
2019082801,6,13
2019082802,6,14
2019082803,6,15
2019082804,6,16
2019082805,6,17
2019082806,6,18
2019082807,6,19
2019082808,6,20
2019082809,6,21
2019082810,6,22
2019082811,6,23
2019082812,6,24
2019082813,6,25
2019082814,6,26
2019082815,6,27
2019082816,6,28
2019082817,6,29
2019082818,6,30
2019082819,6,31
2019082820,6,32
2019082821,6,33
2019082822,6,34
2019082823,6,35
2019082900,6,36
2019082901,6,37
2019082902,6,38
2019082903,6,39
2019082904,6,40
2019082905,6,41
2019082906,6,42
2019082907,5,43
2019082909,2,1
2019082910,4,2
2019082913,2,1
2019082915,5,1
2019082916,6,2
2019082917,6,3
2019082918,6,4
2019082919,6,5
2019082920,6,6
2019082921,6,7
2019082922,6,8
2019082923,6,9
2019083000,6,10
2019083001,6,11
2019083002,6,12
2019083003,6,13
2019083004,6,14
2019083005,6,15
2019083006,6,16
2019083007,6,17
2019083008,6,18
2019083009,6,19
2019083010,6,20
2019083011,3,21
2019083012,5,22
2019083013,6,23
2019083014,6,24
2019083015,6,25
2019083016,6,26
2019083017,6,27
2019083018,6,28
2019083019,6,29
2019083020,6,30
2019083021,6,31
2019083022,4,32
2019083023,5,33
2019083100,6,34
2019083101,6,35
2019083102,6,36
2019083103,6,37
2019083104,6,38
2019083105,6,39
2019083106,6,40
2019083114,2,1
2019083115,3,2
2019083117,6,1
2019083118,6,2
2019083119,6,3
2019083120,6,4
2019083121,6,5
2019083122,6,6
2019083123,6,7
2019090100,6,8
2019090101,6,9
2019090102,6,10
2019090103,6,11
2019090104,6,12
2019090105,5,13
2019090106,5,14
2019090107,2,15
2019090108,2,16
2019090109,3,17
2019090110,4,18
2019090111,3,19
2019090112,5,20
2019090113,2,21
2019090114,5,22
2019090115,6,23
2019090116,6,24
2019090117,6,25
2019090118,6,26
2019090119,6,27
2019090120,6,28
2019090121,6,29
2019090122,6,30
2019090123,6,31
2019090200,6,32
2019090201,6,33
2019090202,6,34
2019090203,6,35
2019090204,6,36
2019090205,6,37
2019090206,6,38
2019090207,6,39
2019090208,6,40
2019090209,6,41
2019090210,6,42
2019090211,6,43
2019090212,6,44
2019090213,6,45
2019090214,6,46
2019090215,6,47
2019090216,6,48
2019090217,6,49
2019090218,6,50
2019090219,6,51
2019090220,6,52
2019090221,6,53
2019090222,6,54
2019090223,6,55
2019090300,6,56
2019090301,6,57
2019090302,6,58
2019090303,6,59
2019090304,6,60
2019090305,6,61
2019090306,6,62
2019090307,6,63
2019090308,6,64
2019090309,6,65
2019090310,6,66
2019090311,6,67
2019090312,6,68
2019090313,6,69
2019090314,6,70
2019090315,6,71
2019090316,6,72
2019090317,6,73
2019090318,6,74
2019090319,5,75
2019090320,6,76
2019090321,6,77
2019090322,6,78
2019090323,6,79
2019090400,6,80
2019090401,6,81
2019090402,6,82
2019090403,6,83
2019090404,6,84
2019090405,5,85
2019090406,1,86
2019090407,2,87
2019090408,3,88
2019090412,2,1
2019090413,3,2
2019090414,6,3
2019090415,6,4
2019090416,6,5
2019090417,6,6
2019090418,6,7
2019090419,6,8
2019090420,6,9
2019090421,6,10
2019090422,6,11
2019090423,6,12
2019090500,6,13
2019090501,6,14
2019090502,6,15
2019090503,6,16
2019090504,6,17
2019090505,6,18
2019090506,4,19
2019090514,3,1
2019090515,6,2
2019090516,6,3
2019090517,6,4
2019090518,6,5
2019090519,6,6
2019090520,6,7
2019090521,6,8
2019090522,6,9
2019090523,6,10
2019090600,6,11
2019090601,5,12
2019090719,4,1
2019090720,5,2
2019090721,6,3
2019090722,6,4
2019090723,6,5
2019090800,6,6
2019090801,5,7
2019090809,3,1
2019090819,1,1
2019090820,2,2
2019090821,1,3
2019090918,6,1
2019090919,6,2
2019090920,6,3
2019090921,6,4
2019090922,6,5
2019090923,6,6
2019091000,6,7
2019091001,5,8
2019091004,5,1
2019091005,6,2
2019091006,6,3
2019091007,4,4
2019091008,3,5
2019091009,2,6
2019091010,2,7
2019091011,5,8
2019091012,4,9
2019091021,2,1
2019091022,6,2
2019091023,4,3
2019091100,1,4
2019091223,3,1
2019091300,6,2
2019091301,6,3
2019091318,6,1
2019091319,6,2
2019091320,6,3
2019091321,6,4
2019091322,6,5
2019091323,6,6
2019091400,6,7
2019091401,6,8
2019091402,6,9
2019091403,1,10
2019091406,3,1
2019091407,6,2
2019091408,5,3
2019091409,1,4
2019091411,3,1
2019091412,2,2
2019091413,1,3
2019091414,5,4
2019091415,6,5
2019091416,6,6
2019091417,6,7
2019091418,6,8
2019091419,6,9
2019091420,6,10
2019091421,6,11
2019091422,6,12
2019091423,6,13
2019091500,6,14
2019091501,6,15
2019091502,6,16
2019091503,6,17
2019091504,6,18
2019091505,6,19
2019091506,6,20
2019091507,6,21
2019091508,6,22
2019091509,6,23
2019091510,6,24
2019091511,6,25
2019091512,6,26
2019091513,6,27
2019091514,6,28
2019091515,6,29
2019091516,6,30
2019091517,6,31
2019091518,6,32
2019091519,6,33
2019091520,6,34
2019091521,6,35
2019091522,6,36
2019091523,6,37
2019091600,6,38
2019091601,6,39
2019091602,6,40
2019091603,6,41
2019091604,6,42
2019091605,6,43
2019091606,6,44
2019091607,6,45
2019091608,4,46
2019091609,2,47
2019091610,2,48
2019091612,3,1
2019091613,3,2
2019091614,3,3
2019091615,6,4
2019091616,6,5
2019091617,6,6
2019091618,6,7
2019091619,6,8
2019091620,6,9
2019091621,6,10
2019091622,6,11
2019091623,6,12
2019091700,6,13
2019091701,6,14
2019091702,6,15
2019091703,6,16
2019091704,6,17
2019091705,6,18
2019091706,6,19
2019091707,6,20
2019091722,4,1
2019091723,3,2
2019091800,6,3
2019091801,2,4
2019091815,3,1
2019091816,6,2
2019091817,6,3
2019091818,6,4
2019091819,6,5
2019091820,6,6
2019091821,6,7
2019091822,6,8
2019091823,6,9
2019091900,6,10
2019091901,6,11
2019091902,6,12
2019091903,6,13
2019091904,6,14
2019091905,6,15
2019091906,6,16
2019091907,6,17
2019091908,6,18
2019091909,6,19
2019091910,6,20
2019091911,5,21
2019091918,5,1
2019091919,6,2
2019091920,6,3
2019091921,6,4
2019091922,6,5
2019091923,1,6
2019092123,2,1
2019092218,4,1
2019092219,6,2
2019092220,6,3
2019092221,6,4
2019092222,6,5
2019092223,6,6
2019092300,6,7
2019092301,6,8
2019092302,6,9
2019092303,6,10
2019092304,5,11
2019092305,4,12
2019092306,6,13
2019092307,6,14
2019092308,6,15
2019092309,6,16
2019092310,6,17
2019092311,6,18
2019092312,6,19
2019092313,6,20
2019092314,6,21
2019092315,6,22
2019092316,6,23
2019092317,6,24
2019092318,6,25
2019092319,6,26
2019092320,6,27
2019092321,6,28
2019092322,6,29
2019092323,6,30
2019092400,6,31
2019092401,6,32
2019092402,6,33
2019092403,4,34
2019092404,6,35
2019092419,2,1
2019092420,6,2
2019092421,6,3
2019092422,6,4
2019092423,6,5
2019092500,5,6
2019092521,1,1
2019092522,6,2
2019092523,5,3
2019092600,3,4
2019092619,5,1
2019092620,6,2
2019092621,6,3
2019092622,6,4
2019092623,6,5
2019092700,6,6
2019092701,1,7
2019092705,3,1
2019092706,6,2
2019092716,3,1
2019092717,1,2
2019092718,1,3
2019092723,3,1
2019093020,1,1
2019093021,6,2
2019100222,1,1
2019100223,2,2
2019100318,4,1
2019100319,6,2
2019100320,6,3
2019100321,6,4
2019100322,6,5
2019100323,6,6
2019100400,5,7
2019100404,5,1
2019100405,6,2
2019100406,6,3
2019100407,6,4
2019100408,6,5
2019100409,6,6
2019100410,6,7
2019100411,6,8
2019100412,6,9
2019100413,6,10
2019100414,6,11
2019100415,6,12
2019100416,6,13
2019100417,4,14
2019100418,3,15
2019100420,5,1
2019100421,6,2
2019100422,6,3
2019100423,6,4
2019100500,3,5
2019100519,5,1
2019100520,6,2
2019100521,6,3
2019100522,6,4
2019100523,6,5
2019100600,2,6
2019100617,2,1
2019100618,6,2
2019100619,6,3
2019100620,6,4
2019100621,6,5
2019100622,6,6
2019100623,6,7
2019100700,3,8
2019100716,3,1
2019100717,6,2
2019100718,6,3
2019100719,6,4
2019100720,6,5
2019100721,6,6
2019100722,6,7
2019100723,6,8
2019100800,5,9
2019100806,4,1
2019100807,6,2
2019100808,6,3
2019100809,6,4
2019100810,4,5
2019100811,6,6
2019100812,6,7
2019100813,6,8
2019100814,6,9
2019100815,6,10
2019100816,6,11
2019100817,6,12
2019100818,6,13
2019100819,6,14
2019100820,6,15
2019100821,6,16
2019100822,6,17
2019100823,6,18
2019100900,6,19
2019100901,6,20
2019100902,6,21
2019100903,6,22
2019100904,6,23
2019100905,6,24
2019100906,6,25
2019100907,6,26
2019100908,6,27
2019100909,6,28
2019100910,6,29
2019100911,6,30
2019100912,6,31
2019100913,2,32
2019100920,2,1
2019100921,6,2
2019100922,6,3
2019100923,6,4
2019101000,6,5
2019101001,3,6
2019101016,2,1
2019101017,6,2
2019101018,6,3
2019101019,6,4
2019101020,6,5
2019101021,6,6
2019101022,6,7
2019101023,6,8
2019101100,1,9
2019101117,1,1
2019101118,6,2
2019101119,6,3
2019101120,6,4
2019101121,6,5
2019101122,6,6
2019101123,6,7
2019101200,6,8
2019101201,4,9
2019101214,2,1
2019101215,3,2
2019101216,4,3
2019101217,6,4
2019101218,6,5
2019101219,6,6
2019101220,6,7
2019101221,6,8
2019101222,6,9
2019101223,6,10
2019101300,6,11
2019101301,6,12
2019101302,6,13
2019101303,6,14
2019101304,6,15
2019101305,6,16
2019101306,6,17
2019101307,6,18
2019101308,6,19
2019101309,6,20
2019101310,6,21
2019101311,6,22
2019101312,6,23
2019101313,6,24
2019101314,6,25
2019101315,6,26
2019101316,6,27
2019101317,6,28
2019101318,6,29
2019101319,6,30
2019101320,6,31
2019101321,6,32
2019101322,6,33
2019101323,6,34
2019101400,6,35
2019101401,6,36
2019101402,6,37
2019101403,6,38
2019101404,2,39
2019101405,4,40
2019101406,6,41
2019101407,6,42
2019101408,6,43
2019101409,6,44
2019101410,6,45
2019101411,6,46
2019101412,6,47
2019101413,6,48
2019101414,6,49
2019101415,6,50
2019101416,6,51
2019101417,6,52
2019101418,6,53
2019101419,6,54
2019101420,6,55
2019101421,6,56
2019101422,6,57
2019101423,6,58
2019101500,6,59
2019101501,6,60
2019101502,6,61
2019101503,6,62
2019101504,6,63
2019101505,6,64
2019101506,6,65
2019101507,6,66
2019101508,6,67
2019101509,6,68
2019101510,6,69
2019101511,6,70
2019101512,6,71
2019101513,6,72
2019101514,6,73
2019101515,6,74
2019101516,6,75
2019101517,6,76
2019101518,6,77
2019101519,6,78
2019101520,6,79
2019101521,6,80
2019101522,6,81
2019101523,6,82
2019101600,6,83
2019101601,6,84
2019101602,6,85
2019101603,6,86
2019101604,6,87
2019101605,6,88
2019101606,6,89
2019101607,6,90
2019101608,6,91
2019101609,6,92
2019101610,6,93
2019101611,6,94
2019101612,6,95
2019101613,6,96
2019101614,6,97
2019101615,6,98
2019101616,6,99
2019101617,6,100
2019101618,6,101
2019101619,6,102
2019101620,6,103
2019101621,6,104
2019101622,6,105
2019101623,6,106
2019101700,6,107
2019101701,6,108
2019101702,6,109
2019101703,6,110
2019101704,6,111
2019101705,6,112
2019101706,6,113
2019101707,6,114
2019101708,6,115
2019101709,6,116
2019101710,6,117
2019101711,6,118
2019101712,6,119
2019101713,6,120
2019101714,6,121
2019101715,6,122
2019101716,6,123
2019101717,6,124
2019101718,6,125
2019101719,6,126
2019101720,6,127
2019101721,6,128
2019101722,6,129
2019101723,6,130
2019101800,6,131
2019101801,3,132
2019101821,2,1
2019101822,4,2
2019101823,2,3
2019101920,4,1
2019101921,3,2
2019102223,3,1
2019102317,4,1
2019102318,6,2
2019102319,6,3
2019102320,6,4
2019102321,6,5
2019102322,5,6
2019102323,6,7
2019102400,2,8
2019102418,6,1
2019102419,6,2
2019102420,6,3
2019102421,6,4
2019102422,6,5
2019102423,6,6
2019102500,6,7
2019102501,4,8
2019102502,5,9
2019102503,2,10
2019102517,4,1
2019102518,6,2
2019102519,6,3
2019102520,6,4
2019102521,6,5
2019102522,6,6
2019102523,6,7
2019102600,6,8
2019102601,6,9
2019102602,6,10
2019102603,6,11
2019102604,6,12
2019102605,6,13
2019102606,6,14
2019102607,6,15
2019102608,4,16
2019102609,6,17
2019102610,4,18
2019102611,1,19
2019102613,1,1
2019102614,2,2
2019102615,3,3
2019102616,4,4
2019102617,6,5
2019102618,6,6
2019102619,6,7
2019102620,6,8
2019102621,6,9
2019102622,3,10
2019102701,6,1
2019102702,6,2
2019102703,1,3
2019102818,2,1
2019102823,1,1
2019102900,4,2
2019102901,6,3
2019102902,6,4
2019103019,4,1
2019103020,6,2
2019103021,6,3
2019103022,6,4
2019103023,3,5
2019103117,4,1
2019103118,6,2
2019103119,6,3
2019103120,6,4
2019103121,6,5
2019103122,6,6
2019103123,6,7
2019110100,2,8
2019110118,5,1
2019110119,6,2
2019110120,6,3
2019110121,6,4
2019110122,6,5
2019110123,6,6
2019110200,5,7
2019110215,1,1
2019110216,2,2
2019110218,6,1
2019110219,6,2
2019110220,6,3
2019110221,6,4
2019110222,6,5
2019110223,6,6
2019110300,6,7
2019110301,3,8
2019110307,2,1
2019110309,4,1
2019110315,2,1
2019110316,6,2
2019110317,6,3
2019110318,6,4
2019110319,6,5
2019110320,6,6
2019110321,6,7
2019110322,6,8
2019110323,6,9
2019110400,6,10
2019110401,6,11
2019110402,4,12
2019110403,6,13
2019110404,6,14
2019110405,2,15
2019110416,1,1
2019110417,3,2
2019110418,6,3
2019110419,6,4
2019110420,6,5
2019110421,6,6
2019110422,6,7
2019110423,4,8
2019110519,3,1
2019110520,6,2
2019110521,6,3
2019110522,6,4
2019110523,4,5
2019110617,1,1
2019110618,1,2
2019110619,6,3
2019110620,6,4
2019110621,6,5
2019110622,6,6
2019110623,6,7
2019110700,1,8
2019110716,2,1
2019110717,6,2
2019110718,6,3
2019110719,6,4
2019110720,6,5
2019110721,6,6
2019110722,6,7
2019110723,6,8
2019110816,3,1
2019110817,6,2
2019110818,6,3
2019110819,6,4
2019110820,6,5
2019110821,6,6
2019110822,6,7
2019110823,6,8
2019110900,4,9
2019110915,2,1
2019110916,6,2
2019110917,6,3
2019110918,6,4
2019110919,6,5
2019110920,6,6
2019110921,6,7
2019110922,6,8
2019110923,6,9
2019111002,2,1
2019111005,2,1
2019111006,1,2
2019111017,4,1
2019111018,6,2
2019111019,6,3
2019111020,6,4
2019111021,6,5
2019111022,6,6
2019111023,6,7
2019111100,4,8
2019111121,5,1
2019111122,6,2
2019111123,6,3
2019111200,6,4
2019111201,6,5
2019111202,3,6
2019111218,3,1
2019111219,6,2
2019111220,6,3
2019111221,6,4
2019111222,6,5
2019111223,6,6
2019111300,4,7
2019111301,2,8
2019111317,6,1
2019111318,6,2
2019111319,6,3
2019111320,6,4
2019111321,6,5
2019111322,6,6
2019111417,4,1
2019111418,6,2
2019111419,6,3
2019111420,6,4
2019111421,6,5
2019111422,6,6
2019111423,6,7
2019111500,6,8
2019111501,2,9
2019111505,1,1
2019111506,6,2
2019111507,6,3
2019111508,6,4
2019111509,6,5
2019111510,6,6
2019111511,6,7
2019111512,6,8
2019111513,6,9
2019111514,4,10
2019111516,6,1
2019111517,6,2
2019111518,6,3
2019111519,6,4
2019111520,6,5
2019111521,6,6
2019111522,6,7
2019111523,6,8
2019111600,1,9
2019111720,6,1
2019111721,6,2
2019111722,6,3
2019111723,5,4
2019111816,3,1
2019111817,6,2
2019111818,6,3
2019111819,6,4
2019111820,6,5
2019111821,6,6
2019111822,6,7
2019111823,4,8
2019111900,3,9
2019111916,1,1
2019111918,6,1
2019111919,6,2
2019111920,6,3
2019111921,6,4
2019111922,6,5
2019111923,6,6
2019112000,3,7
2019112001,3,8
2019122121,1,1
2019122122,5,2
2019122201,1,1
2019122203,6,1
2019122204,6,2
2019122205,6,3
2019122206,6,4
2019122207,6,5
2019122208,6,6
2019122209,6,7
2019122210,6,8
2019122211,6,9
2019122212,6,10
2019122213,6,11
2019122214,6,12
2019122215,6,13
2019122216,6,14
2019122217,6,15
2019122218,6,16
2019122219,6,17
2019122220,6,18
2019122221,6,19
2019122222,6,20
2019122223,6,21
2019122300,6,22
2019122301,6,23
2019122302,6,24
2019122303,6,25
2019122304,6,26
2019122305,6,27
2019122306,6,28
2019122307,5,29
2019122308,6,30
2019122309,6,31
2019122310,4,32
2019122312,2,1
2019122313,3,2
2019122314,3,3
2019122315,6,4
2019122316,6,5
2019122317,6,6
2019122318,6,7
2019122319,4,8
2020010716,2,1
2020010717,1,2
2020010719,5,1
2020010720,5,2
2020010722,4,1
2020011110,3,1
2020011111,2,2
2020011116,4,1
2020011118,1,1
2020011607,2,1
2020011608,6,2
2020011609,6,3
2020011610,6,4
2020011611,4,5
2020011612,2,6
2020011613,1,7
2020011614,6,8
2020011615,5,9
2020011616,4,10
2020011618,6,1
2020011619,6,2
2020011620,6,3
2020011621,4,4
2020011622,6,5
2020011623,6,6
2020011700,6,7
2020011701,6,8
2020011702,6,9
2020011703,6,10
2020011704,6,11
2020011705,6,12
2020011706,6,13
2020011707,4,14
2020011708,2,15
2020012021,5,1
2020012022,5,2
2020012023,2,3
2020012105,2,1
2020012106,1,2
2020012107,1,3
2020020210,5,1
2020020211,6,2
2020020212,6,3
2020020213,6,4
2020020214,6,5
2020020215,6,6
2020020216,6,7
2020020217,6,8
2020020218,6,9
2020020219,6,10
2020020220,6,11
2020020221,6,12
