OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2019111520,12,16
2019111521,12,17
2019111522,12,18
2019111523,12,19
2019111600,3,20
2019111605,8,1
2019111719,1,1
2019111720,12,2
2019111721,7,3
2019111722,3,4
2019111817,8,1
2019111818,12,2
2019111819,12,3
2019111820,12,4
2019111821,12,5
2019111822,3,6
2019111916,6,1
2019111917,12,2
2019111918,12,3
2019111919,12,4
2019111920,12,5
2019111921,12,6
2019111922,12,7
2019111923,12,8
2019112000,9,9
2019112001,12,10
2019112002,5,11
2019121818,1,1
2019121819,5,2
2019121820,6,3
2019122118,7,1
2019122119,3,2
2019122202,3,1
2019122203,12,2
2019122204,12,3
2019122205,12,4
2019122206,12,5
2019122207,12,6
2019122208,12,7
2019122209,12,8
2019122210,12,9
2019122211,12,10
2019122212,12,11
2019122213,12,12
2019122214,12,13
2019122215,12,14
2019122216,12,15
2019122217,12,16
2019122218,12,17
2019122219,12,18
2019122220,12,19
2019122221,12,20
2019122222,12,21
2019122223,12,22
2019122300,12,23
2019122301,12,24
2019122302,12,25
2019122303,12,26
2019122304,9,27
2019122305,10,28
2019122306,12,29
2019122307,12,30
2019122308,12,31
2019122309,12,32
2019122310,5,33
2019122314,1,1
2019122315,10,2
2019122316,12,3
2019122317,12,4
2019122318,3,5
2020010717,4,1
2020010718,11,2
2020010719,3,3
2020010720,3,4
2020011112,2,1
2020011116,1,1
2020011419,7,1
2020011609,1,1
2020011610,12,2
2020011612,12,1
2020011613,8,2
2020011614,5,3
2020011615,12,4
2020011616,10,5
2020011617,2,6
2020011618,1,7
2020011619,1,8
2020011620,1,9
2020011621,2,10
2020011622,5,11
2020011701,3,1
2020011702,12,2
2020011703,8,3
2020011704,9,4
2020011705,12,5
2020011706,6,6
2020011820,1,1
2020011821,1,2
2020011822,3,3
2020012018,1,1
2020012020,1,1
2020012021,12,2
2020012022,12,3
2020012023,7,4
2020012104,8,1
2020012105,2,2
2020020204,4,1
2020020205,10,2
2020020206,6,3
2020020207,2,4
2020020208,7,5
2020020209,12,6
2020020210,12,7
2020020211,12,8
2020020212,12,9
2020020213,12,10
2020020214,12,11
2020020215,12,12
2020020216,12,13
2020020217,12,14
2020020218,12,15
2020020219,12,16
2020020220,12,17
2020020221,12,18
2020020222,12,19
2020020223,12,20
2020020300,12,21
2020020819,10,1
2020020820,5,2
2020021410,4,1
2020021411,12,2
2020021412,12,3
2020021413,10,4
2020021414,12,5
2020021415,12,6
2020021416,11,7
2020021417,12,8
2020021418,12,9
2020021419,7,10
2020021420,12,11
2020021421,12,12
2020021422,12,13
2020021423,10,14
2020021722,3,1
2020021723,7,2
2020021822,6,1
2020021823,3,2
2020021921,4,1
2020021922,12,2
2020021923,10,3
2020022000,9,4
2020022021,10,1
2020022022,12,2
2020022023,12,3
2020022100,1,4
2020022120,2,1
2020022121,10,2
2020022122,10,3
2020022320,8,1
2020022321,12,2
2020022322,12,3
2020022323,12,4
2020022400,1,5
2020022406,2,1
2020022407,5,2
2020022408,5,3
2020022422,3,1
2020022423,10,2
2020022500,11,3
2020022617,3,1
2020022618,12,2
2020022619,12,3
2020022620,12,4
2020022621,12,5
2020022622,12,6
2020022623,12,7
2020022700,11,8
2020022702,1,1
2020022703,8,2
2020022704,6,3
2020022705,4,4
2020022715,4,1
2020022717,2,1
2020022718,12,2
2020022719,12,3
2020022720,12,4
2020022721,12,5
2020022722,12,6
2020022723,8,7
2020022816,6,1
2020022817,12,2
2020022818,12,3
2020022819,12,4
2020022820,12,5
2020022821,12,6
2020022822,12,7
2020022823,12,8
2020022900,12,9
2020022901,12,10
2020022902,12,11
2020022903,12,12
2020022904,12,13
2020022905,12,14
2020022906,12,15
2020022907,12,16
2020022908,12,17
2020022909,12,18
2020022910,12,19
2020022911,12,20
2020022912,12,21
2020022913,12,22
2020022914,12,23
2020022915,12,24
2020022916,12,25
2020022917,12,26
2020022918,12,27
2020022919,12,28
2020022920,12,29
2020022921,12,30
2020022922,12,31
2020022923,12,32
2020030100,12,33
2020030101,6,34
2020030516,5,1
2020030517,9,2
2020030518,12,3
2020030519,12,4
2020030520,12,5
2020030521,12,6
2020030522,12,7
2020030523,12,8
2020030600,12,9
2020030601,12,10
2020030602,12,11
2020030603,12,12
2020030604,12,13
2020030605,12,14
2020030606,12,15
2020030607,12,16
2020030608,12,17
2020030609,12,18
2020030610,9,19
2020030611,5,20
2020030612,12,21
2020030613,12,22
2020030614,12,23
2020030615,12,24
2020030616,12,25
2020030617,12,26
2020030618,12,27
2020030619,12,28
2020030620,12,29
2020030621,12,30
2020030622,12,31
2020030623,12,32
2020030700,12,33
2020030701,12,34
2020030702,12,35
2020030703,12,36
2020030704,12,37
2020030705,12,38
2020030706,12,39
2020030707,12,40
2020030708,12,41
2020030709,12,42
2020030710,1,43
2020030714,8,1
2020030715,12,2
2020030716,12,3
2020030717,11,4
2020030718,9,5
2020030719,10,6
2020030720,12,7
2020030721,12,8
2020030722,12,9
2020030723,12,10
2020030800,12,11
2020030801,6,12
2020030922,2,1
2020030923,10,2
2020031000,5,3
2020031218,9,1
2020031219,12,2
2020031220,12,3
2020031221,12,4
2020031222,12,5
2020031223,12,6
2020031300,12,7
2020031301,12,8
2020031302,11,9
2020031303,2,10
2020031519,5,1
2020031520,12,2
2020031521,10,3
2020031522,12,4
2020031523,12,5
2020031600,9,6
2020031620,4,1
2020031621,12,2
2020031622,12,3
2020031623,12,4
2020031700,12,5
2020031701,10,6
2020031702,12,7
2020031703,12,8
2020031704,6,9
2020031705,1,10
2020031707,10,1
2020031708,6,2
2020031709,9,3
2020031717,3,1
2020031718,12,2
2020031719,12,3
2020031720,12,4
2020031721,12,5
2020031722,12,6
2020031723,12,7
2020031800,12,8
2020031801,12,9
2020031802,2,10
2020032422,11,1
2020032423,1,2
2020032721,3,1
2020032722,4,2
2020032800,1,1
2020032801,4,2
2020033116,4,1
2020033117,12,2
2020033118,12,3
2020033119,12,4
2020033120,12,5
2020033121,12,6
2020033122,12,7
2020033123,12,8
2020040100,12,9
2020040101,12,10
2020040102,12,11
2020040103,10,12
2020040222,6,1
2020040223,7,2
2020040300,12,3
2020040301,5,4
2020040311,2,1
2020040315,6,1
2020040316,12,2
2020040317,12,3
2020040318,12,4
2020040319,12,5
2020040320,12,6
2020040321,12,7
2020040322,12,8
2020040323,12,9
2020040400,12,10
2020040401,12,11
2020040402,6,12
2020040404,12,1
2020040405,12,2
2020040406,12,3
2020040407,12,4
2020040408,9,5
2020040409,12,6
2020040410,8,7
2020040413,1,1
2020040414,12,2
2020040415,8,3
2020040416,5,4
2020040417,12,5
2020040418,12,6
2020040419,12,7
2020040420,12,8
2020040421,12,9
2020040422,12,10
2020040423,12,11
2020040500,12,12
2020040501,12,13
2020040502,12,14
2020040503,12,15
2020040504,12,16
2020040505,10,17
2020040506,8,18
2020040507,6,19
2020040519,1,1
2020040520,12,2
2020040521,12,3
2020040522,12,4
2020040523,12,5
2020040600,12,6
2020040601,12,7
2020040602,12,8
2020040603,12,9
2020040604,12,10
2020040605,12,11
2020040606,2,12
2020040618,3,1
2020040619,3,2
2020040620,3,3
2020040621,12,4
2020040622,12,5
2020040623,12,6
2020040719,2,1
2020040720,8,2
2020040721,12,3
2020040722,9,4
2020040723,6,5
2020040800,6,6
2020040817,8,1
2020040818,12,2
2020040819,12,3
2020040820,12,4
2020040821,12,5
2020040822,12,6
2020040823,12,7
2020040900,10,8
2020040909,4,1
2020040910,12,2
2020040911,4,3
2020040912,1,4
2020040913,6,5
2020040914,5,6
2020040917,12,1
2020040918,12,2
2020040919,1,3
2020041018,1,1
2020041019,11,2
2020041020,10,3
2020041021,12,4
2020041022,12,5
2020041023,12,6
2020041100,12,7
2020041101,5,8
2020041115,1,1
2020041119,5,1
2020041120,9,2
2020041121,8,3
2020041122,3,4
2020041220,1,1
2020041221,8,2
2020041222,11,3
2020041223,12,4
2020041300,12,5
2020041301,12,6
2020041302,2,7
2020041318,7,1
2020041319,12,2
2020041320,12,3
2020041321,12,4
2020041322,12,5
2020041323,12,6
2020041400,12,7
2020041401,12,8
2020041402,12,9
2020041403,12,10
2020041404,12,11
2020041405,12,12
2020041406,12,13
2020041407,12,14
2020041408,12,15
2020041409,12,16
2020041410,11,17
2020041411,7,18
2020041412,1,19
2020041413,6,20
2020041414,12,21
2020041415,12,22
2020041416,12,23
2020041417,12,24
2020041418,12,25
2020041419,12,26
2020041420,12,27
2020041421,12,28
2020041422,12,29
2020041423,12,30
2020041500,12,31
2020041501,12,32
2020041502,12,33
2020041503,12,34
2020041504,12,35
2020041505,12,36
2020041506,12,37
2020041507,12,38
2020041508,12,39
2020041509,11,40
2020041510,2,41
2020041700,4,1
2020041717,3,1
2020041718,12,2
2020041719,12,3
2020041720,12,4
2020041721,12,5
2020041722,12,6
2020041723,12,7
2020041800,12,8
2020041801,12,9
2020041802,10,10
2020041803,1,11
2020041804,4,12
2020041822,4,1
2020042019,9,1
2020042020,12,2
2020042021,12,3
2020042022,12,4
2020042023,11,5
2020042100,11,6
2020042101,6,7
2020042104,3,1
2020042105,8,2
2020042106,5,3
2020042116,3,1
2020042117,3,2
2020042118,12,3
2020042119,12,4
2020042120,12,5
2020042121,12,6
2020042122,12,7
2020042123,12,8
2020042200,12,9
2020042201,12,10
2020042202,12,11
2020042203,12,12
2020042204,12,13
2020042205,6,14
2020042218,10,1
2020042219,12,2
2020042220,12,3
2020042221,12,4
2020042222,12,5
2020042223,12,6
2020042300,12,7
2020042301,11,8
2020042304,3,1
2020042305,6,2
2020042306,1,3
2020042308,5,1
2020042309,2,2
2020042420,2,1
2020042422,9,1
2020042423,12,2
2020042500,12,3
2020042501,12,4
2020042502,2,5
2020042505,5,1
2020042506,7,2
2020042515,9,1
2020042516,12,2
2020042517,12,3
2020042518,12,4
2020042519,12,5
2020042520,12,6
2020042521,12,7
2020042522,12,8
2020042523,12,9
2020042600,12,10
2020042601,9,11
2020042603,1,1
2020042604,9,2
2020042605,9,3
2020042606,8,4
2020042607,10,5
2020042608,12,6
2020042609,7,7
2020042610,12,8
2020042611,8,9
2020042612,11,10
2020042613,12,11
2020042614,7,12
2020042616,1,1
2020042617,6,2
2020042618,12,3
2020042619,12,4
2020042620,12,5
2020042621,12,6
2020042622,12,7
2020042623,12,8
2020042700,12,9
2020042701,12,10
2020042702,11,11
2020042703,1,12
2020042704,12,13
2020042705,10,14
2020042706,8,15
2020042707,8,16
2020042708,7,17
2020042709,4,18
2020042711,1,1
2020042713,9,1
2020042714,10,2
2020042715,12,3
2020042716,12,4
2020042717,12,5
2020042718,12,6
2020042719,12,7
2020042720,12,8
2020042721,12,9
2020042722,12,10
2020042723,12,11
2020042800,9,12
2020042817,3,1
2020042818,12,2
2020042819,12,3
2020042820,12,4
2020042821,12,5
2020042822,12,6
2020042823,12,7
2020042900,12,8
2020042901,12,9
2020042902,12,10
2020042903,12,11
2020042904,12,12
2020042905,1,13
2020042908,5,1
2020042909,8,2
2020042910,8,3
2020042913,1,1
2020042914,9,2
2020042915,12,3
2020042916,12,4
2020042917,12,5
2020042918,12,6
2020042919,12,7
2020042920,12,8
2020042921,12,9
2020042922,12,10
2020042923,12,11
2020043000,12,12
2020043001,12,13
2020043002,12,14
2020043003,12,15
2020043004,12,16
2020043005,12,17
2020043006,12,18
2020043007,12,19
2020043008,12,20
2020043009,12,21
2020043010,12,22
2020043011,12,23
2020043012,12,24
2020043013,12,25
2020043014,12,26
2020043015,10,27
2020043016,5,28
2020043020,4,1
2020043021,11,2
2020050222,3,1
2020050223,4,2
2020050300,7,3
2020050301,1,4
2020050304,2,1
2020050319,1,1
2020050320,1,2
2020050322,1,1
2020050323,3,2
2020050404,3,1
2020050405,5,2
2020050406,5,3
2020050407,1,4
2020050418,3,1
2020050419,12,2
2020050420,12,3
2020050421,12,4
2020050422,12,5
2020050423,12,6
2020050500,12,7
2020050501,12,8
2020050502,12,9
2020050503,12,10
2020050504,12,11
2020050505,12,12
2020050506,12,13
2020050507,12,14
2020050508,12,15
2020050509,12,16
2020050510,12,17
2020050511,11,18
2020050512,12,19
2020050513,12,20
2020050514,12,21
2020050515,12,22
2020050516,12,23
2020050517,12,24
2020050518,12,25
2020050519,12,26
2020050520,12,27
2020050521,12,28
2020050522,12,29
2020050523,12,30
2020050600,12,31
2020050601,12,32
2020050602,12,33
2020050603,12,34
2020050604,12,35
2020050605,12,36
2020050606,12,37
2020050607,12,38
2020050608,12,39
2020050609,12,40
2020050610,12,41
2020050611,12,42
2020050612,12,43
2020050613,12,44
2020050614,12,45
2020050615,12,46
2020050616,12,47
2020050617,12,48
2020050618,12,49
2020050619,12,50
2020050620,12,51
2020050621,12,52
2020050622,12,53
2020050623,12,54
2020050700,9,55
2020050705,6,1
2020050706,10,2
2020050707,12,3
2020050708,12,4
2020050709,12,5
2020050710,12,6
2020050711,12,7
2020050712,12,8
2020050713,12,9
2020050714,12,10
2020050715,12,11
2020050716,12,12
2020050717,12,13
2020050718,12,14
2020050719,12,15
2020050720,12,16
2020050721,12,17
2020050722,12,18
2020050723,12,19
2020050800,12,20
2020050801,12,21
2020050802,12,22
2020050803,12,23
2020050804,12,24
2020050805,12,25
2020050806,12,26
2020050807,12,27
2020050808,10,28
2020050813,8,1
2020050814,9,2
2020050815,5,3
2020050816,12,4
2020050817,12,5
2020050818,12,6
2020050819,12,7
2020050820,12,8
2020050821,12,9
2020050822,12,10
2020050823,12,11
2020050900,12,12
2020050901,12,13
2020050902,12,14
2020050903,12,15
2020050904,12,16
2020050905,12,17
2020050906,12,18
2020050907,12,19
2020050908,12,20
2020050909,12,21
2020050910,12,22
2020050911,12,23
2020050912,11,24
2020050913,12,25
2020050914,12,26
2020050915,12,27
2020050916,12,28
2020050917,12,29
2020050918,12,30
2020050919,12,31
2020050920,12,32
2020050921,12,33
2020050922,12,34
2020050923,12,35
2020051000,12,36
2020051001,12,37
2020051002,12,38
2020051003,12,39
2020051004,12,40
2020051005,12,41
2020051006,12,42
2020051007,12,43
2020051008,12,44
2020051009,12,45
2020051010,12,46
2020051011,12,47
2020051012,12,48
2020051013,9,49
2020051014,12,50
2020051015,8,51
2020051016,12,52
2020051017,12,53
2020051018,12,54
2020051019,12,55
2020051020,12,56
2020051021,12,57
2020051022,12,58
2020051023,12,59
2020051100,12,60
2020051101,12,61
2020051102,12,62
2020051103,12,63
2020051104,12,64
2020051105,12,65
2020051106,12,66
2020051107,9,67
2020051108,7,68
2020051117,1,1
2020051118,12,2
2020051119,12,3
2020051120,12,4
2020051121,12,5
2020051122,12,6
2020051123,12,7
2020051200,12,8
2020051201,12,9
2020051202,12,10
2020051203,12,11
2020051204,12,12
2020051205,12,13
2020051206,12,14
2020051207,12,15
2020051208,12,16
2020051209,12,17
2020051210,12,18
2020051211,12,19
2020051212,12,20
2020051213,12,21
2020051214,12,22
2020051215,12,23
2020051216,12,24
2020051217,12,25
2020051218,12,26
2020051219,12,27
2020051220,12,28
2020051221,12,29
2020051222,12,30
2020051223,12,31
2020051300,12,32
2020051301,12,33
2020051302,12,34
2020051303,12,35
2020051304,9,36
2020051423,6,1
2020051523,3,1
2020051600,11,2
2020051601,11,3
2020051616,10,1
2020051617,4,2
2020051618,12,3
2020051619,12,4
2020051620,12,5
2020051621,12,6
2020051622,12,7
2020051623,12,8
2020051700,12,9
2020051701,12,10
2020051702,7,11
2020051705,4,1
2020051706,7,2
2020051707,2,3
2020051708,6,4
2020051709,2,5
2020051710,7,6
2020051711,8,7
2020051712,3,8
2020051716,7,1
2020051717,12,2
2020051718,12,3
2020051719,12,4
2020051720,12,5
2020051721,12,6
2020051722,12,7
2020051723,12,8
2020051800,12,9
2020051801,12,10
2020051802,12,11
2020051803,12,12
2020051804,12,13
2020051805,12,14
2020051806,12,15
2020051807,12,16
2020051808,12,17
2020051809,12,18
2020051810,12,19
2020051811,12,20
2020051812,12,21
2020051813,12,22
2020051814,12,23
2020051815,12,24
2020051816,12,25
2020051817,12,26
2020051818,12,27
2020051819,12,28
2020051820,12,29
2020051821,12,30
2020051822,12,31
2020051823,12,32
2020051900,12,33
2020051901,12,34
2020051902,12,35
2020051903,12,36
2020051904,12,37
2020051905,12,38
2020051906,12,39
2020051907,12,40
2020051908,12,41
2020051909,12,42
2020051910,12,43
2020051911,12,44
2020051912,12,45
2020051913,12,46
2020051914,12,47
2020051915,12,48
2020051916,12,49
2020051917,12,50
2020051918,12,51
2020051919,12,52
2020051920,12,53
2020051921,12,54
2020051922,10,55
2020051923,2,56
2020052000,11,57
2020052001,12,58
2020052002,12,59
2020052003,12,60
2020052004,12,61
2020052005,3,62
2020052007,7,1
2020052008,12,2
2020052009,10,3
2020052022,2,1
2020052023,1,2
2020052120,7,1
2020052121,12,2
2020052122,12,3
2020052123,12,4
2020052200,12,5
2020052201,12,6
2020052202,12,7
2020052203,12,8
2020052204,12,9
2020052205,12,10
2020052206,12,11
2020052207,12,12
2020052208,12,13
2020052209,12,14
2020052210,12,15
2020052211,9,16
2020052215,9,1
2020052216,12,2
2020052217,12,3
2020052218,12,4
2020052219,12,5
2020052220,12,6
2020052221,12,7
2020052222,12,8
2020052223,2,9
2020052421,3,1
2020052422,12,2
2020052423,12,3
2020052500,12,4
2020052501,6,5
2020052515,5,1
2020052516,6,2
2020052517,9,3
2020052518,12,4
2020052519,12,5
2020052520,12,6
2020052521,12,7
2020052522,12,8
2020052523,12,9
2020052600,12,10
2020052601,12,11
2020052602,3,12
2020052614,7,1
2020052615,12,2
2020052616,12,3
2020052617,12,4
2020052618,12,5
2020052619,12,6
2020052620,12,7
2020052621,12,8
2020052622,12,9
2020052623,12,10
2020052700,12,11
2020052701,12,12
2020052702,12,13
2020052703,12,14
2020052704,12,15
2020052705,12,16
2020052706,12,17
2020052707,12,18
2020052708,7,19
2020052721,1,1
2020052723,7,1
2020052800,12,2
2020052801,12,3
2020052802,1,4
2020052817,5,1
2020052818,12,2
2020052819,12,3
2020052820,12,4
2020052821,12,5
2020052822,12,6
2020052823,12,7
2020052900,12,8
2020052901,12,9
2020052902,6,10
2020052905,5,1
2020052906,4,2
2020052915,3,1
2020052916,12,2
2020052917,10,3
2020052918,11,4
2020052919,12,5
2020052920,12,6
2020052921,12,7
2020052922,12,8
2020052923,12,9
2020053000,12,10
2020053001,12,11
2020053002,12,12
2020053003,12,13
2020053004,12,14
2020053005,12,15
2020053006,12,16
2020053007,12,17
2020053008,12,18
2020053009,12,19
2020053010,12,20
2020053011,12,21
2020053012,12,22
2020053013,12,23
2020053014,12,24
2020053015,12,25
2020053016,12,26
2020053017,12,27
2020053018,12,28
2020053019,12,29
2020053020,12,30
2020053021,12,31
2020053022,12,32
2020053023,7,33
2020053100,10,34
2020053101,12,35
2020053102,3,36
2020053103,3,37
2020053105,4,1
2020053106,2,2
2020053109,9,1
2020053110,12,2
2020053111,12,3
2020053112,12,4
2020053113,12,5
2020053114,12,6
2020053115,7,7
2020053116,1,8
2020053117,5,9
2020053118,12,10
2020053119,12,11
2020053120,12,12
2020053121,12,13
2020053122,12,14
2020053123,12,15
2020060100,12,16
2020060101,12,17
2020060102,12,18
2020060103,12,19
2020060104,12,20
2020060105,12,21
2020060106,12,22
2020060107,12,23
2020060108,12,24
2020060109,12,25
2020060110,12,26
2020060111,12,27
2020060112,12,28
2020060113,12,29
2020060114,12,30
2020060115,12,31
2020060116,12,32
2020060117,12,33
2020060118,12,34
2020060119,12,35
2020060120,12,36
2020060121,12,37
2020060122,12,38
2020060123,12,39
2020060200,12,40
2020060201,12,41
2020060202,12,42
2020060203,12,43
2020060204,12,44
2020060205,12,45
2020060217,8,1
2020060218,12,2
2020060219,12,3
2020060220,12,4
2020060221,12,5
2020060222,12,6
2020060223,12,7
2020060300,12,8
2020060301,12,9
2020060302,12,10
2020060303,12,11
2020060304,12,12
2020060305,12,13
2020060306,12,14
2020060307,10,15
2020060308,4,16
2020060311,2,1
2020060315,12,1
2020060316,12,2
2020060317,12,3
2020060318,12,4
2020060319,12,5
2020060320,12,6
2020060321,12,7
2020060322,12,8
2020060323,12,9
2020060400,12,10
2020060401,12,11
2020060402,12,12
2020060403,12,13
2020060404,12,14
2020060405,12,15
2020060406,12,16
2020060407,12,17
2020060408,12,18
2020060409,12,19
2020060410,12,20
2020060411,12,21
2020060412,12,22
2020060413,12,23
2020060414,12,24
2020060415,12,25
2020060416,12,26
2020060417,12,27
2020060418,12,28
2020060419,12,29
2020060420,12,30
2020060421,12,31
2020060422,12,32
2020060423,12,33
2020060500,12,34
2020060501,12,35
2020060502,12,36
2020060503,12,37
2020060504,12,38
2020060505,12,39
2020060506,12,40
2020060507,12,41
2020060508,12,42
2020060509,12,43
2020060510,12,44
2020060511,12,45
2020060512,12,46
2020060513,12,47
2020060514,12,48
2020060515,12,49
2020060516,12,50
2020060517,12,51
2020060518,12,52
2020060519,12,53
2020060520,12,54
2020060521,12,55
2020060522,12,56
2020060523,12,57
2020060600,12,58
2020060601,12,59
2020060602,12,60
2020060603,12,61
2020060604,12,62
2020060605,12,63
2020060606,12,64
2020060607,8,65
2020060608,9,66
2020060609,9,67
2020060919,5,1
2020060920,12,2
2020060921,12,3
2020060922,12,4
2020060923,12,5
2020061000,12,6
2020061001,12,7
2020061002,8,8
2020061014,4,1
2020061015,5,2
2020061016,12,3
2020061017,12,4
2020061018,12,5
2020061019,12,6
2020061020,12,7
2020061021,12,8
2020061022,12,9
2020061023,12,10
2020061100,12,11
2020061101,12,12
2020061102,12,13
2020061103,12,14
2020061104,12,15
2020061105,12,16
2020061106,12,17
2020061107,10,18
2020061108,10,19
2020061109,12,20
2020061110,2,21
2020061111,3,22
2020061112,10,23
2020061113,10,24
2020061114,9,25
2020061115,12,26
2020061116,12,27
2020061117,12,28
2020061118,12,29
2020061119,12,30
2020061120,12,31
2020061121,12,32
2020061122,12,33
2020061123,12,34
2020061200,12,35
2020061201,12,36
2020061202,12,37
2020061203,12,38
2020061204,12,39
2020061205,12,40
2020061206,12,41
2020061207,12,42
2020061208,12,43
2020061209,12,44
2020061210,12,45
2020061211,12,46
2020061212,12,47
2020061213,12,48
2020061214,12,49
2020061215,12,50
2020061216,12,51
2020061217,12,52
2020061218,12,53
2020061219,12,54
2020061220,12,55
2020061221,12,56
2020061222,12,57
2020061223,12,58
2020061300,12,59
2020061301,12,60
2020061302,12,61
2020061303,12,62
2020061304,12,63
2020061305,12,64
2020061306,12,65
2020061307,12,66
2020061308,12,67
2020061309,12,68
2020061310,12,69
2020061311,12,70
2020061312,12,71
2020061313,12,72
2020061314,12,73
2020061315,12,74
2020061316,12,75
2020061317,12,76
2020061318,12,77
2020061319,12,78
2020061320,12,79
2020061321,12,80
2020061322,12,81
2020061323,12,82
2020061400,12,83
2020061401,12,84
2020061402,12,85
2020061403,11,86
2020061404,7,87
2020061419,8,1
2020061420,12,2
2020061421,12,3
2020061422,12,4
2020061423,12,5
2020061500,12,6
2020061501,12,7
2020061502,6,8
2020061504,3,1
2020061505,12,2
2020061506,12,3
2020061507,12,4
2020061508,2,5
2020061516,12,1
2020061517,12,2
2020061518,12,3
2020061519,12,4
2020061520,12,5
2020061521,12,6
2020061522,12,7
2020061523,12,8
2020061600,12,9
2020061601,12,10
2020061602,12,11
2020061603,12,12
2020061604,12,13
2020061605,12,14
2020061606,12,15
2020061607,12,16
2020061608,12,17
2020061609,7,18
2020061801,2,1
2020061802,5,2
2020061920,7,1
2020061921,12,2
2020061922,12,3
2020061923,12,4
2020062000,12,5
2020062001,12,6
2020062002,12,7
2020062003,1,8
2020062004,3,9
2020062005,10,10
2020062006,3,11
2020062008,1,1
2020062012,1,1
2020062013,4,2
2020062015,7,1
2020062016,12,2
2020062017,12,3
2020062018,12,4
2020062019,12,5
2020062020,12,6
2020062021,12,7
2020062022,12,8
2020062023,12,9
2020062100,12,10
2020062101,12,11
2020062102,12,12
2020062103,12,13
2020062104,12,14
2020062105,12,15
2020062106,12,16
2020062107,12,17
2020062108,12,18
2020062109,12,19
2020062110,12,20
2020062111,2,21
2020062112,1,22
2020062113,8,23
2020062114,12,24
2020062115,12,25
2020062116,12,26
2020062117,12,27
2020062118,12,28
2020062119,12,29
2020062120,12,30
2020062121,12,31
2020062122,12,32
2020062123,12,33
2020062200,12,34
2020062201,12,35
2020062202,12,36
2020062203,9,37
2020062213,7,1
2020062214,12,2
2020062215,12,3
2020062216,12,4
2020062217,12,5
2020062218,12,6
2020062219,12,7
2020062220,12,8
2020062221,12,9
2020062222,12,10
2020062223,12,11
2020062300,12,12
2020062301,12,13
2020062302,12,14
2020062303,12,15
2020062304,12,16
2020062305,9,17
2020062306,12,18
2020062307,12,19
2020062308,10,20
2020062312,3,1
2020062313,3,2
2020062314,1,3
2020062315,4,4
2020062316,12,5
2020062317,12,6
2020062318,12,7
2020062319,12,8
2020062320,12,9
2020062321,12,10
2020062322,12,11
2020062323,12,12
2020062400,12,13
2020062401,12,14
2020062402,12,15
2020062403,12,16
2020062404,12,17
2020062405,12,18
2020062406,12,19
2020062407,12,20
2020062408,12,21
2020062409,12,22
2020062410,12,23
2020062411,12,24
2020062412,11,25
2020062413,12,26
2020062414,9,27
2020062415,5,28
2020062416,12,29
2020062417,12,30
2020062418,12,31
2020062419,12,32
2020062420,12,33
2020062421,12,34
2020062422,12,35
2020062423,12,36
2020062500,12,37
2020062501,12,38
2020062502,12,39
2020062503,12,40
2020062504,12,41
2020062505,12,42
2020062506,12,43
2020062507,12,44
2020062508,12,45
2020062509,9,46
2020062519,2,1
2020062520,10,2
2020062521,8,3
2020062523,10,1
2020062600,5,2
2020062617,3,1
2020062618,12,2
2020062619,12,3
2020062620,12,4
2020062621,12,5
2020062622,12,6
2020062623,12,7
2020062700,12,8
2020062701,12,9
2020062702,12,10
2020062703,12,11
2020062704,12,12
2020062705,12,13
2020062706,12,14
2020062707,12,15
2020062708,12,16
2020062709,12,17
2020062710,12,18
2020062711,12,19
2020062712,12,20
2020062713,12,21
2020062714,12,22
2020062715,12,23
2020062716,12,24
2020062717,12,25
2020062718,12,26
2020062719,12,27
2020062720,12,28
2020062721,12,29
2020062722,12,30
2020062723,12,31
2020062800,12,32
2020062801,12,33
2020062802,12,34
2020062803,12,35
2020062804,12,36
2020062805,6,37
2020062806,10,38
2020062808,3,1
2020062809,9,2
2020062811,12,1
2020062812,12,2
2020062813,12,3
2020062814,9,4
2020062815,9,5
2020062816,11,6
2020062817,12,7
2020062818,9,8
2020062819,1,9
2020062820,12,10
2020062821,12,11
2020062822,12,12
2020062823,8,13
2020070108,1,1
2020070109,8,2
2020070110,11,3
2020070111,12,4
2020070112,11,5
2020070113,12,6
2020070114,12,7
2020070115,12,8
2020070116,12,9
2020070117,12,10
2020070118,12,11
2020070119,12,12
2020070120,12,13
2020070121,12,14
2020070122,12,15
2020070123,12,16
2020070200,12,17
2020070201,12,18
2020070202,12,19
2020070203,12,20
2020070204,12,21
2020070205,12,22
2020070206,12,23
2020070207,12,24
2020070208,12,25
2020070209,12,26
2020070210,12,27
2020070211,12,28
2020070212,12,29
2020070214,7,1
2020070215,12,2
2020070216,12,3
2020070217,12,4
2020070218,12,5
2020070219,12,6
2020070220,12,7
2020070221,12,8
2020070222,12,9
2020070223,12,10
2020070300,12,11
2020070301,12,12
2020070302,12,13
2020070303,12,14
2020070304,12,15
2020070305,12,16
2020070306,12,17
2020070307,12,18
2020070308,12,19
2020070309,12,20
2020070310,12,21
2020070311,12,22
2020070312,12,23
2020070313,12,24
2020070314,12,25
2020070315,12,26
2020070316,12,27
2020070317,12,28
2020070318,12,29
2020070319,12,30
2020070320,12,31
2020070321,12,32
2020070322,12,33
2020070323,12,34
2020070400,12,35
2020070401,12,36
2020070402,12,37
2020070403,12,38
2020070404,11,39
2020070405,12,40
2020070406,12,41
2020070407,12,42
