OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2018090920,6,9
2018090921,6,10
2018090922,6,11
2018090923,6,12
2018091000,6,13
2018091001,6,14
2018091002,6,15
2018091003,6,16
2018091004,6,17
2018091005,6,18
2018091006,6,19
2018091007,6,20
2018091008,6,21
2018091009,3,22
2018091010,5,23
2018091011,6,24
2018091012,6,25
2018091013,6,26
2018091014,6,27
2018091015,6,28
2018091016,6,29
2018091017,6,30
2018091018,6,31
2018091019,6,32
2018091020,6,33
2018091021,6,34
2018091022,6,35
2018091023,6,36
2018091100,6,37
2018091101,6,38
2018091102,6,39
2018091103,6,40
2018091104,6,41
2018091105,4,42
2018091112,6,1
2018091113,6,2
2018091114,6,3
2018091115,6,4
2018091116,6,5
2018091117,6,6
2018091118,6,7
2018091119,6,8
2018091120,6,9
2018091121,6,10
2018091122,6,11
2018091123,6,12
2018091200,6,13
2018091201,6,14
2018091202,6,15
2018091203,6,16
2018091204,6,17
2018091205,6,18
2018091206,6,19
2018091207,6,20
2018091208,6,21
2018091209,6,22
2018091210,6,23
2018091211,6,24
2018091212,6,25
2018091213,6,26
2018091214,6,27
2018091215,6,28
2018091216,6,29
2018091217,6,30
2018091218,6,31
2018091219,6,32
2018091220,6,33
2018091221,6,34
2018091222,4,35
2018091223,6,36
2018091300,6,37
2018091301,6,38
2018091302,6,39
2018091303,6,40
2018091304,6,41
2018091305,6,42
2018091306,6,43
2018091307,6,44
2018091308,6,45
2018091309,6,46
2018091310,6,47
2018091311,6,48
2018091312,6,49
2018091313,6,50
2018091314,6,51
2018091315,6,52
2018091316,6,53
2018091317,6,54
2018091318,6,55
2018091319,6,56
2018091320,6,57
2018091321,6,58
2018091322,6,59
2018091323,6,60
2018091400,6,61
2018091401,6,62
2018091402,6,63
2018091403,6,64
2018091404,6,65
2018091405,6,66
2018091406,6,67
2018091407,6,68
2018091408,6,69
2018091409,6,70
2018091410,6,71
2018091411,6,72
2018091412,6,73
2018091413,6,74
2018091414,6,75
2018091415,6,76
2018091416,6,77
2018091417,6,78
2018091418,6,79
2018091419,6,80
2018091420,6,81
2018091421,6,82
2018091422,6,83
2018091423,6,84
2018091500,6,85
2018091501,6,86
2018091502,6,87
2018091503,6,88
2018091504,6,89
2018091505,6,90
2018091506,6,91
2018091507,6,92
2018091508,6,93
2018091509,6,94
2018091510,6,95
2018091511,2,96
2018091513,2,1
2018091514,3,2
2018091515,6,3
2018091516,6,4
2018091517,6,5
2018091518,6,6
2018091519,6,7
2018091520,6,8
2018091521,6,9
2018091522,6,10
2018091523,3,11
2018091720,2,1
2018091818,3,1
2018091820,5,1
2018091821,6,2
2018091822,6,3
2018091823,6,4
2018091900,6,5
2018091901,6,6
2018091902,6,7
2018091903,6,8
2018091904,6,9
2018091905,6,10
2018091906,6,11
2018091907,6,12
2018091908,6,13
2018091909,6,14
2018091910,1,15
2018091911,2,16
2018091912,6,17
2018091913,5,18
2018091914,6,19
2018091915,4,20
2018091916,6,21
2018091917,6,22
2018091918,6,23
2018091919,6,24
2018091920,6,25
2018091921,6,26
2018091922,6,27
2018091923,6,28
2018092000,6,29
2018092001,6,30
2018092002,6,31
2018092003,6,32
2018092004,6,33
2018092005,6,34
2018092006,6,35
2018092007,6,36
2018092008,6,37
2018092009,6,38
2018092010,6,39
2018092011,6,40
2018092012,6,41
2018092013,6,42
2018092014,6,43
2018092015,6,44
2018092016,6,45
2018092017,6,46
2018092018,6,47
2018092019,6,48
2018092020,6,49
2018092021,6,50
2018092022,6,51
2018092023,6,52
2018092100,6,53
2018092101,6,54
2018092102,6,55
2018092103,6,56
2018092104,6,57
2018092105,6,58
2018092106,6,59
2018092107,6,60
2018092108,6,61
2018092109,6,62
2018092110,6,63
2018092111,6,64
2018092112,6,65
2018092113,6,66
2018092114,6,67
2018092115,6,68
2018092116,6,69
2018092117,6,70
2018092118,6,71
2018092119,6,72
2018092120,6,73
2018092121,6,74
2018092122,6,75
2018092123,6,76
2018092200,6,77
2018092201,6,78
2018092202,6,79
2018092203,6,80
2018092204,6,81
2018092205,6,82
2018092206,5,83
2018092207,2,84
2018092208,6,85
2018092209,6,86
2018092210,6,87
2018092220,2,1
2018092221,6,2
2018092222,3,3
2018092517,6,1
2018092518,6,2
2018092519,6,3
2018092520,6,4
2018092521,6,5
2018092522,6,6
2018092523,6,7
2018092600,6,8
2018092601,6,9
2018092602,6,10
2018092603,6,11
2018092604,6,12
2018092605,6,13
2018092606,6,14
2018092607,6,15
2018092608,6,16
2018092609,6,17
2018092610,6,18
2018092611,6,19
2018092612,6,20
2018092613,6,21
2018092614,6,22
2018092615,6,23
2018092616,6,24
2018092617,6,25
2018092618,6,26
2018092619,6,27
2018092620,6,28
2018092621,6,29
2018092622,6,30
2018092623,6,31
2018092700,6,32
2018092701,6,33
2018092702,6,34
2018092703,6,35
2018092704,6,36
2018092705,6,37
2018092706,6,38
2018092707,6,39
2018092708,6,40
2018092709,6,41
2018092710,6,42
2018092711,6,43
2018092712,6,44
2018092713,6,45
2018092714,6,46
2018092715,6,47
2018092716,6,48
2018092717,6,49
2018092718,6,50
2018092719,6,51
2018092720,6,52
2018092721,6,53
2018092722,6,54
2018092723,6,55
2018092800,6,56
2018092801,6,57
2018092802,6,58
2018092803,6,59
2018092804,6,60
2018092805,6,61
2018092806,6,62
2018092807,6,63
2018092808,6,64
2018092809,6,65
2018092810,6,66
2018092811,6,67
2018092812,6,68
2018092813,6,69
2018092814,6,70
2018092815,6,71
2018092816,6,72
2018092817,6,73
2018092818,6,74
2018092819,6,75
2018092820,6,76
2018092821,6,77
2018092822,6,78
2018092823,6,79
2018092900,6,80
2018092901,6,81
2018092902,6,82
2018092903,6,83
2018092904,6,84
2018092905,6,85
2018092906,3,86
2018092920,2,1
2018092921,2,2
2018093000,2,1
2018093001,3,2
2018101511,1,1
2018101512,6,2
2018101513,6,3
2018101514,6,4
2018101515,6,5
2018101516,6,6
2018101517,6,7
2018101518,6,8
2018101519,3,9
2018101520,1,10
2018101604,1,1
2018101605,6,2
2018101606,6,3
2018101607,6,4
2018101608,6,5
2018101609,6,6
2018101610,6,7
2018101611,4,8
2018101612,2,9
2018102608,4,1
2018102609,4,2
2018102610,6,3
2018102611,6,4
2018102612,6,5
2018102613,6,6
2018102614,6,7
2018102615,6,8
2018102616,6,9
2018102617,6,10
2018102618,6,11
2018102619,6,12
2018102620,6,13
2018102621,5,14
2018102716,1,1
2018102717,4,2
2018102718,2,3
2018102719,3,4
2018102720,1,5
2018102721,4,6
2018102802,6,1
2018102803,6,2
2018102804,6,3
2018102805,6,4
2018102806,6,5
2018102807,6,6
2018102808,6,7
2018102809,6,8
2018102810,6,9
2018102811,6,10
2018102812,6,11
2018102813,6,12
2018102814,6,13
2018102815,6,14
2018102816,6,15
2018102817,6,16
2018102818,6,17
2018102819,6,18
2018102820,6,19
2018102821,6,20
2018102822,6,21
2018102823,6,22
2018102900,6,23
2018102901,6,24
2018102902,6,25
2018102903,6,26
2018102904,6,27
2018102905,6,28
2018102906,6,29
2018102907,6,30
2018102908,6,31
2018102909,6,32
2018102910,6,33
2018102911,6,34
2018102912,6,35
2018102913,6,36
2018102914,6,37
2018102915,6,38
2018102916,6,39
2018102917,6,40
2018102918,6,41
2018102919,6,42
2018102920,6,43
2018102921,6,44
2018102922,6,45
2018102923,6,46
2018103000,2,47
2018103114,1,1
2018103115,6,2
2018103116,6,3
2018103117,6,4
2018103118,6,5
2018103119,6,6
2018103120,6,7
2018103121,6,8
2018103122,6,9
2018103123,6,10
2018110100,6,11
2018110101,6,12
2018110102,6,13
2018110103,6,14
2018110104,1,15
2018110220,3,1
2018110221,2,2
2018110222,4,3
2018110318,4,1
2018110322,1,1
2018110323,1,2
2018110401,1,1
2018110402,1,2
2018110517,6,1
2018110518,6,2
2018110519,6,3
2018110520,6,4
2018110521,6,5
2018110522,6,6
2018110523,6,7
2018110601,1,1
2018110602,6,2
2018110603,6,3
2018110604,6,4
2018110605,6,5
2018110609,1,1
2018110610,6,2
2018110611,6,3
2018110612,6,4
2018110613,6,5
2018110614,6,6
2018110615,6,7
2018110616,6,8
2018110617,6,9
2018110618,6,10
2018110619,6,11
2018110620,6,12
2018110621,6,13
2018110622,6,14
2018110623,6,15
2018110700,5,16
2018110701,5,17
2018110702,6,18
2018110703,6,19
2018110704,6,20
2018110705,6,21
2018110706,6,22
2018110707,6,23
2018110708,6,24
2018110709,6,25
2018110710,6,26
2018110711,6,27
2018110712,6,28
2018110713,6,29
2018110714,6,30
2018110715,6,31
2018110716,6,32
2018110717,6,33
2018110718,6,34
2018110719,6,35
2018110720,6,36
2018110721,5,37
2018110723,2,1
2018110808,2,1
2018110900,3,1
2018110901,6,2
2018110902,6,3
2018110903,6,4
2018110904,6,5
2018110905,6,6
2018110906,6,7
2018110907,6,8
2018110908,6,9
2018110909,6,10
2018110910,6,11
2018110911,6,12
2018110912,6,13
2018110913,6,14
2018110914,6,15
2018110915,6,16
2018110916,6,17
2018110917,6,18
2018110918,6,19
2018110919,6,20
2018110920,6,21
2018110921,6,22
2018110922,6,23
2018110923,6,24
2018111000,6,25
2018111001,6,26
2018111002,6,27
2018111003,6,28
2018111004,6,29
2018111005,6,30
2018111006,6,31
2018111007,6,32
2018111008,6,33
2018111009,6,34
2018111010,6,35
2018111011,6,36
2018111012,6,37
2018111013,6,38
2018111014,6,39
2018111015,6,40
2018111016,6,41
2018111017,6,42
2018111018,6,43
2018111019,6,44
2018111020,6,45
2018111021,6,46
2018111022,6,47
2018111023,6,48
2018111100,6,49
2018111101,6,50
2018111102,6,51
2018111103,6,52
2018111104,6,53
2018111105,5,54
2018111106,4,55
2018111206,1,1
2018111216,4,1
2018111217,6,2
2018111218,6,3
2018111219,6,4
2018111220,5,5
2018111221,1,6
2018111222,1,7
2018111223,5,8
2018111300,6,9
2018111301,6,10
2018111302,6,11
2018111303,6,12
2018111304,6,13
2018111305,6,14
2018111306,6,15
2018111307,6,16
2018111308,4,17
2018111310,1,1
2018111315,6,1
2018111316,6,2
2018111317,6,3
2018111318,6,4
2018111319,6,5
2018111320,6,6
2018111321,6,7
2018111322,6,8
2018111323,6,9
2018111400,4,10
2018111404,1,1
2018111415,2,1
2018111416,6,2
2018111417,5,3
2018111418,5,4
2018111419,6,5
2018111420,6,6
2018111421,6,7
2018111422,6,8
2018111423,5,9
2018111512,1,1
2018111514,6,1
2018111515,3,2
2018111516,6,3
2018111517,6,4
2018111518,6,5
2018111519,6,6
2018111520,6,7
2018111521,6,8
2018111522,6,9
2018111523,6,10
2018111600,2,11
2018111603,2,1
2018111604,5,2
2018111605,4,3
2018111606,6,4
2018111607,6,5
2018111608,6,6
2018111609,6,7
2018111610,6,8
2018111611,6,9
2018111612,6,10
2018111613,6,11
2018111614,6,12
2018111615,6,13
2018111616,6,14
2018111617,6,15
2018111618,6,16
2018111619,6,17
2018111620,6,18
2018111621,6,19
2018111622,6,20
2018111623,6,21
2018111700,6,22
2018111701,5,23
2018111702,6,24
2018111703,3,25
2018111707,4,1
2018111708,6,2
2018111709,6,3
2018111710,5,4
2018111711,6,5
2018111712,1,6
2018111715,2,1
2018111716,6,2
2018111717,6,3
2018111718,6,4
2018111719,6,5
2018111720,6,6
2018111721,6,7
2018111722,1,8
2018111813,6,1
2018111814,6,2
2018111815,6,3
2018111816,6,4
2018111817,6,5
2018111818,6,6
2018111819,6,7
2018111820,6,8
2018111821,5,9
2018111823,4,1
2018111900,6,2
2018111901,6,3
2018111902,6,4
2018111903,6,5
2018111904,6,6
2018111905,6,7
2018111906,6,8
2018111907,6,9
2018111908,6,10
2018111909,6,11
2018111910,6,12
2018111911,6,13
2018111912,6,14
2018111913,6,15
2018111914,6,16
2018111915,6,17
2018111916,6,18
2018111917,6,19
2018111918,6,20
2018111919,6,21
2018111920,6,22
2018111921,6,23
2018111922,6,24
2018111923,6,25
2018112000,6,26
2018112001,6,27
2018112002,6,28
2018112003,6,29
2018112004,6,30
2018112005,6,31
2018112006,6,32
2018112007,6,33
2018112008,6,34
2018112009,6,35
2018112010,6,36
2018112011,6,37
2018112012,6,38
2018112013,6,39
2018112014,6,40
2018112015,6,41
2018112016,6,42
2018112017,6,43
2018112018,6,44
2018112019,6,45
2018112020,6,46
2018112021,6,47
2018112022,6,48
2018112023,6,49
2018112100,6,50
2018112101,6,51
2018112102,6,52
2018112103,6,53
2018112104,6,54
2018112105,6,55
2018112106,6,56
2018112107,6,57
2018112108,6,58
2018112109,6,59
2018112110,6,60
2018112111,6,61
2018112112,4,62
2018112113,1,63
2018112114,3,64
2018112117,3,1
2018112118,6,2
2018112119,6,3
2018112120,6,4
2018112121,6,5
2018112122,6,6
2018112123,6,7
2018112200,5,8
2018112201,1,9
2018112506,1,1
2018112507,1,2
2018112510,2,1
2018112511,6,2
2018112512,6,3
2018112513,6,4
2018112514,6,5
2018112515,6,6
2018112516,6,7
2018112517,6,8
2018112518,6,9
2018112519,6,10
2018112520,6,11
2018112521,6,12
2018112522,6,13
2018112523,6,14
2018112600,5,15
2018112601,1,16
2018112602,3,17
2018112605,2,1
2018112606,1,2
2018112607,6,3
2018112608,6,4
2018112609,6,5
2018112610,6,6
2018112611,6,7
2018112612,6,8
2018112613,6,9
2018112614,6,10
2018112615,6,11
2018112616,6,12
2018112617,6,13
2018112618,6,14
2018112619,6,15
2018112620,6,16
2018112621,6,17
2018112622,6,18
2018112623,6,19
2018112700,6,20
2018112701,6,21
2018112702,6,22
2018112703,6,23
2018112704,6,24
2018112705,6,25
2018112706,6,26
2018112707,6,27
2018112708,6,28
2018112709,6,29
2018112710,6,30
2018112711,6,31
2018112712,6,32
2018112713,6,33
2018112714,6,34
2018112715,6,35
2018112716,2,36
2018112717,5,37
2018112718,6,38
2018112719,6,39
2018112720,6,40
2018112721,6,41
2018112722,6,42
2018112723,6,43
2018112800,6,44
2018112801,6,45
2018112802,6,46
2018112803,1,47
2018120407,3,1
2018120408,5,2
2018120409,6,3
2018120410,6,4
2018120411,6,5
2018120412,6,6
2018120413,6,7
2018120507,5,1
2018120508,3,2
2018120822,1,1
2018120823,2,2
2018120909,2,1
2018120910,5,2
2018120911,6,3
2018120912,6,4
2018120913,6,5
2018120914,6,6
2018120915,6,7
2018120916,6,8
2018120917,6,9
2018120918,6,10
2018120919,6,11
2018120920,6,12
2018120921,6,13
2018120922,6,14
2018120923,6,15
2018121000,6,16
2018121001,5,17
2018121002,6,18
2018121003,6,19
2018121004,6,20
2018121005,6,21
2018121006,6,22
2018121007,6,23
2018121008,6,24
2018121009,6,25
2018121010,6,26
2018121011,6,27
2018121012,6,28
2018121013,6,29
2018121014,6,30
2018121015,6,31
2018121016,6,32
2018121017,6,33
2018121018,6,34
2018121019,6,35
2018121020,6,36
2018121021,6,37
2018121022,6,38
2018121023,6,39
2018121100,6,40
2018121101,6,41
2018121102,6,42
2018121103,4,43
2018121107,6,1
2018121108,6,2
2018121109,6,3
2018121110,6,4
2018121111,1,5
2018121213,2,1
2018121214,6,2
2018121215,6,3
2018121304,3,1
2018121305,6,2
2018121306,6,3
2018121307,6,4
2018121308,6,5
2018121309,6,6
2018121310,6,7
2018121311,6,8
2018121312,6,9
2018121313,6,10
2018121314,6,11
2018121315,6,12
2018121316,6,13
2018121317,2,14
2018121318,1,15
2018121319,2,16
2018121320,4,17
2018121321,5,18
2018121322,4,19
2018121323,3,20
2018121404,3,1
2018121413,1,1
2018121414,6,2
2018121415,6,3
2018121416,6,4
2018121417,6,5
2018121418,6,6
2018121419,6,7
2018121420,6,8
2018121421,6,9
2018121422,6,10
2018121423,6,11
2018121500,5,12
2018121519,2,1
2018121520,6,2
2018121521,6,3
2018121522,6,4
2018121601,1,1
2018121602,1,2
2018121714,3,1
2018121715,3,2
2018122009,2,1
2018122010,6,2
2018122011,6,3
2018122012,6,4
2018122013,6,5
2018122014,6,6
2018122015,6,7
2018122016,6,8
2018122017,6,9
2018122018,6,10
2018122019,6,11
2018122020,6,12
2018122021,6,13
2018122022,6,14
2018122023,6,15
2018122100,6,16
2018122101,6,17
2018122102,6,18
2018122103,6,19
2018122104,6,20
2018122105,6,21
2018122106,6,22
2018122107,6,23
2018122108,6,24
2018122109,6,25
2018122110,6,26
2018122111,6,27
2018122112,6,28
2018122217,6,1
2018122218,5,2
2018122219,5,3
2018122220,4,4
2018122221,2,5
2018122222,6,6
2018122223,6,7
2018122300,6,8
2018122301,6,9
2018122302,6,10
2018122303,6,11
2018122304,6,12
2018122305,6,13
2018122306,6,14
2018122307,6,15
2018122308,6,16
2018122309,6,17
2018122310,4,18
2018122912,6,1
2018122913,5,2
2018122914,5,3
2018122915,1,4
2019010206,2,1
2019010209,4,1
2019010210,6,2
2019010211,6,3
2019010212,6,4
2019010213,6,5
2019010214,6,6
2019010215,6,7
2019010216,6,8
2019010217,6,9
2019010218,5,10
2019010219,6,11
2019010220,6,12
2019010221,6,13
2019010222,6,14
2019010223,6,15
2019010300,6,16
2019010301,6,17
2019010302,6,18
2019010303,6,19
2019010304,6,20
2019010305,4,21
2019010315,1,1
2019010316,1,2
2019010323,3,1
2019010400,5,2
2019010401,5,3
2019010402,5,4
2019010403,6,5
2019010404,5,6
2019010405,6,7
2019010406,6,8
2019010407,6,9
2019010408,6,10
2019010409,6,11
2019010410,6,12
2019010411,6,13
2019010412,6,14
2019010413,5,15
2019010414,3,16
2019010415,6,17
2019010416,6,18
2019010417,6,19
2019010418,6,20
2019010419,6,21
2019010420,6,22
2019010421,6,23
2019010422,6,24
2019010423,6,25
2019010500,6,26
2019010501,6,27
2019010502,6,28
2019010503,6,29
2019010504,6,30
2019010505,6,31
2019010506,6,32
2019010507,6,33
2019010508,6,34
2019010509,6,35
2019010510,6,36
2019010511,6,37
2019010512,6,38
2019010513,6,39
2019010514,6,40
2019010515,6,41
2019010516,6,42
2019010517,6,43
2019010518,6,44
2019010519,6,45
2019010520,6,46
2019010521,3,47
2019011011,3,1
2019011012,6,2
2019011013,6,3
2019011014,6,4
2019011015,4,5
2019011116,1,1
2019011117,4,2
2019011118,4,3
2019011119,6,4
2019011120,6,5
2019011121,6,6
2019011122,6,7
2019011123,6,8
2019011200,6,9
2019011201,5,10
2019011202,6,11
2019011203,6,12
2019011204,6,13
2019011205,6,14
2019011206,6,15
2019011207,6,16
2019011208,6,17
2019011209,6,18
2019011210,6,19
2019011211,6,20
2019011212,6,21
2019011213,4,22
2019011214,1,23
2019011215,2,24
2019011216,6,25
2019011217,6,26
2019011218,6,27
2019011219,6,28
2019011220,4,29
2019011907,2,1
2019011908,5,2
2019011909,1,3
2019012009,5,1
2019012010,6,2
2019012011,6,3
2019012012,6,4
2019012013,6,5
2019012014,6,6
2019012015,6,7
2019012016,6,8
2019012017,6,9
2019012018,6,10
2019012019,6,11
2019012020,6,12
2019012100,4,1
2019012304,3,1
2019012305,6,2
2019012306,6,3
2019012307,6,4
2019012308,6,5
2019012309,6,6
2019012310,5,7
2019012311,2,8
2019012422,2,1
2019012423,6,2
2019012507,3,1
2019012511,5,1
2019012512,6,2
2019012513,6,3
2019012514,6,4
2019012515,6,5
2019012516,6,6
2019012517,6,7
2019012518,6,8
2019012519,6,9
2019012520,6,10
2019012521,6,11
2019012522,6,12
2019012523,6,13
2019012600,4,14
2019012616,1,1
2019012717,5,1
2019012718,4,2
2019012719,5,3
2019012720,6,4
2019012721,6,5
2019012722,5,6
2019012723,1,7
2019012900,3,1
2019012901,6,2
2019012902,6,3
2019012903,6,4
2019012904,6,5
2019012905,6,6
2019012906,6,7
2019012907,6,8
2019012908,6,9
2019012909,6,10
2019012910,6,11
2019012911,6,12
2019012912,3,13
2019012913,1,14
2019012914,6,15
2019012915,6,16
2019012916,6,17
2019012917,6,18
2019012918,6,19
2019012919,6,20
2019012920,6,21
2019012921,6,22
2019012922,6,23
2019012923,6,24
2019013000,6,25
2019013001,6,26
2019013002,6,27
2019013003,6,28
2019013004,6,29
2019013005,6,30
2019013006,6,31
2019013007,6,32
2019013008,6,33
2019013009,6,34
2019013010,6,35
2019013011,6,36
2019013012,6,37
2019013013,6,38
2019013014,6,39
2019013015,6,40
2019013016,6,41
2019013017,6,42
2019013018,6,43
2019013019,6,44
2019013020,6,45
2019013021,6,46
2019013022,6,47
2019013023,6,48
2019013100,6,49
2019013101,5,50
2019013102,6,51
2019013103,6,52
2019013104,6,53
2019013105,1,54
2019013109,6,1
2019013110,6,2
2019013111,6,3
2019013112,6,4
2019013113,4,5
2019013114,6,6
2019013115,5,7
2019020814,2,1
2019020815,5,2
2019020816,6,3
2019020817,6,4
2019020818,6,5
2019020819,5,6
2019020820,1,7
2019020822,1,1
2019020823,2,2
2019020909,6,1
2019020910,5,2
2019021117,5,1
2019021118,4,2
2019021210,5,1
2019021211,6,2
2019021212,6,3
2019021213,6,4
2019021214,6,5
2019021215,6,6
2019021216,6,7
2019021217,6,8
2019021218,6,9
2019021219,6,10
2019021220,6,11
2019021221,6,12
2019021222,6,13
2019021223,6,14
2019021300,6,15
2019021301,6,16
2019021302,6,17
2019021303,6,18
2019021304,6,19
2019021305,6,20
2019021306,6,21
2019021307,6,22
2019021308,6,23
2019021309,6,24
2019021310,6,25
2019021311,6,26
2019021312,6,27
2019021313,6,28
2019021314,4,29
2019021315,6,30
2019021316,6,31
2019021317,3,32
2019022309,1,1
2019022310,6,2
2019022311,5,3
2019022312,6,4
2019022313,6,5
2019022314,6,6
2019022315,5,7
2019022316,2,8
2019031514,4,1
2019031515,6,2
2019031516,6,3
2019031517,6,4
2019031518,6,5
2019031519,6,6
2019031520,6,7
2019031521,6,8
2019031522,6,9
2019031523,6,10
2019031600,5,11
2019031606,1,1
2019031607,6,2
2019031608,5,3
2019031611,4,1
2019031612,6,2
2019031613,3,3
2019031614,6,4
2019031615,6,5
2019031616,5,6
2019031617,3,7
2019031620,2,1
2019031621,6,2
2019031622,2,3
2019031623,5,4
2019031700,3,5
2019031711,5,1
2019031712,6,2
2019031713,6,3
2019031714,6,4
2019031715,6,5
2019031716,6,6
2019031717,6,7
2019031718,6,8
2019031719,6,9
2019031720,6,10
2019031721,6,11
2019031815,4,1
2019031816,1,2
2019031817,5,3
2019031818,6,4
2019031819,6,5
2019031820,5,6
2019031821,6,7
2019031822,5,8
2019031823,1,9
2019031921,1,1
2019031922,1,2
2019031923,2,3
2019032508,6,1
2019032509,6,2
2019032510,6,3
2019032511,6,4
2019032512,6,5
2019032513,6,6
2019032514,6,7
2019032515,6,8
2019032516,6,9
2019032517,6,10
2019032518,6,11
2019032519,6,12
2019032520,6,13
2019032521,6,14
2019032522,6,15
2019032523,6,16
2019032600,6,17
2019032601,1,18
2019032609,1,1
2019032617,4,1
2019032618,6,2
2019032619,6,3
2019032620,6,4
2019032621,6,5
2019032622,6,6
2019032623,6,7
2019032700,6,8
2019032701,6,9
2019032702,4,10
2019032703,5,11
2019032704,6,12
2019032705,6,13
2019032706,6,14
2019032707,2,15
2019032709,4,1
2019032710,6,2
2019032711,6,3
2019032712,6,4
2019032713,6,5
2019032714,6,6
2019032715,6,7
2019032716,6,8
2019032717,6,9
2019032718,6,10
2019032719,6,11
2019032720,6,12
2019032721,6,13
2019032722,6,14
2019032723,5,15
2019032800,5,16
2019032801,4,17
2019032802,3,18
2019032803,3,19
2019032804,6,20
2019032805,6,21
2019032806,6,22
2019032807,6,23
2019032808,6,24
2019032809,3,25
2019032810,2,26
2019032811,1,27
2019032814,3,1
2019032815,1,2
2019032823,4,1
2019032900,6,2
2019040106,4,1
2019040107,3,2
2019040108,1,3
2019040114,1,1
2019040115,3,2
2019040116,3,3
2019040117,6,4
2019040118,3,5
2019040119,2,6
2019040120,6,7
2019040121,3,8
2019040122,1,9
2019040203,1,1
2019040204,1,2
2019040205,6,3
2019040206,6,4
2019040207,6,5
2019040208,5,6
2019040710,6,1
2019040711,6,2
2019040712,6,3
2019040713,3,4
2019040714,1,5
2019040722,1,1
2019040723,1,2
2019040817,2,1
2019040818,6,2
2019040819,6,3
2019040820,6,4
2019040821,5,5
2019040822,6,6
2019040823,3,7
2019041417,1,1
2019041817,5,1
2019041818,4,2
2019041819,5,3
2019041820,6,4
2019041821,6,5
2019041822,3,6
2019041911,2,1
2019041912,1,2
2019041913,6,3
2019041914,6,4
2019041915,6,5
2019041916,6,6
2019041917,6,7
2019041918,6,8
2019041919,6,9
2019041920,6,10
2019041921,6,11
2019041922,6,12
2019041923,6,13
2019042000,6,14
2019042001,6,15
2019042002,6,16
2019042003,6,17
2019042004,6,18
2019042005,2,19
2019042406,2,1
2019042700,5,1
2019042701,4,2
2019071823,5,1
2019071900,6,2
2019071901,6,3
2019071902,6,4
2019071903,6,5
2019071904,6,6
2019071905,6,7
2019071906,6,8
2019071907,6,9
2019071908,6,10
2019071909,6,11
2019071910,6,12
2019071911,6,13
2019071912,2,14
2019071913,6,15
2019071914,6,16
2019071915,3,17
2019071920,5,1
2019071921,6,2
2019071922,6,3
2019071923,6,4
2019072000,6,5
2019072001,6,6
2019072002,6,7
2019072003,6,8
2019072004,6,9
2019072005,6,10
2019072006,6,11
2019072007,6,12
2019072008,6,13
2019072009,6,14
2019072010,6,15
2019072011,6,16
2019072012,6,17
2019072013,6,18
2019072014,6,19
2019072015,6,20
2019072016,6,21
2019072017,6,22
2019072018,6,23
2019072019,6,24
2019072020,6,25
2019072021,6,26
2019072022,6,27
2019072023,6,28
2019072100,6,29
2019072101,6,30
2019072102,6,31
2019072103,6,32
2019072104,6,33
2019072105,6,34
2019072106,6,35
2019072107,6,36
2019072108,6,37
2019072109,6,38
2019072110,4,39
2019072113,4,1
2019072114,5,2
2019072115,6,3
2019072116,6,4
2019072117,6,5
2019072118,6,6
2019072119,6,7
2019072120,6,8
2019072121,6,9
2019072122,6,10
2019072123,6,11
2019072200,6,12
2019072201,6,13
2019072202,6,14
2019072203,6,15
2019072204,6,16
2019072205,6,17
2019072206,6,18
2019072207,6,19
2019072208,6,20
2019072209,6,21
2019072210,6,22
2019072211,6,23
2019072212,6,24
2019072213,6,25
2019072214,3,26
2019072215,4,27
2019072216,4,28
2019072217,6,29
2019072218,6,30
2019072219,6,31
2019072220,6,32
2019072221,6,33
2019072222,6,34
2019072223,5,35
2019072300,6,36
2019072301,4,37
2019072306,1,1
2019072307,2,2
2019072308,2,3
2019072309,4,4
2019072819,1,1
2019072820,3,2
2019072821,5,3
2019072822,3,4
2019072823,4,5
2019072900,5,6
2019072901,4,7
2019072904,1,1
2019072918,1,1
2019072919,4,2
2019072920,6,3
2019072921,6,4
2019072922,6,5
2019072923,6,6
2019073000,6,7
2019073001,6,8
2019073002,6,9
2019073003,3,10
2019073004,2,11
2019073005,5,12
2019073006,6,13
2019073007,6,14
2019073008,6,15
2019073009,6,16
2019073010,6,17
2019073011,4,18
2019073012,3,19
2019073013,6,20
2019073017,4,1
2019080519,1,1
2019080520,2,2
2019080521,2,3
2019080522,6,4
2019080523,6,5
2019080600,6,6
2019080601,5,7
2019080614,4,1
2019080615,6,2
2019080616,5,3
2019080617,2,4
2019080618,3,5
2019081111,4,1
2019081121,1,1
2019081122,1,2
2019081123,4,3
2019081200,4,4
2019081210,2,1
2019081211,1,2
2019081220,1,1
2019081221,6,2
2019081222,6,3
2019081223,6,4
2019081300,6,5
2019081301,3,6
2019081303,4,1
2019081304,3,2
2019081307,2,1
2019081308,6,2
2019081309,6,3
2019081310,5,4
2019081311,2,5
2019081312,3,6
2019081313,4,7
2019081316,3,1
2019081317,2,2
2019081318,5,3
2019081319,6,4
2019081320,6,5
2019081321,6,6
2019081322,6,7
2019081323,6,8
2019081400,6,9
2019081401,6,10
2019081402,6,11
2019081403,6,12
2019081404,6,13
2019081405,6,14
2019081406,6,15
2019081407,6,16
2019081408,6,17
2019081409,6,18
2019081410,6,19
2019081411,6,20
